reviewId,content,score,date
4a1f15e2-fec1-4d05-a4be-9444b3367a13,시간 때우기 좋아요,5,2025-10-09
43727845-de6b-44c8-928f-d643979d88c0,스도쿠 좀 더 해보고 작성할게요.,3,2025-10-08
cbf37d5b-e584-4555-a793-0e1e26aa24c2,광고가 너무 많아요ㅡㅡ,1,2025-10-08
9e614958-fd79-4bd5-94ec-9080a30e888e,광고도 적당하고 난이도가 좋네요,5,2025-10-07
4955f8c5-cd2f-4cba-9303-78cc6b9287fd,광고 잣같아서 지운다. 몇번을 눌러야 꺼지냐? 구글플레이는 무조건 갔다오게 만들어 났네 진짜 거지같은 게임이다.,1,2025-10-04
ce509937-48e7-46f0-a96b-2e25133ccadc,게임은 재밌는데 광고제거 상품은 설명을 좀 제대로 해야할 듯. 기간 없는 영구 광고제거 상품이라 다른 모바일 게임 영구 광고제거 상품처럼 당연히 게임 내 모든 광고가 제거되는 줄 알았는데 자동 광고만 제거되고 리워드 광고는 여전히 봐야하니 속은 느낌이고 개인적으로는 고작 자동 광고만 제거되는 건 줄 알았으면 1.2만원이나 주고 구매 안 했을 거임.,3,2025-10-02
06cd2ed4-644a-4354-9a29-5e35a53fc832,스도쿠 똑똑해져요,5,2025-10-01
180bda52-f9d0-4771-acff-46ec439f5d9c,굿,5,2025-10-01
93e62065-5972-4129-9bcc-04a9f304ec33,광고가 많아요,2,2025-09-28
00bccb82-9bd5-49f6-8e5c-2a8a53494108,이거 앱이 갑자기 버벅대듯이 움직여요 모션이 원래 부드러웠었는데 갑자기 틱틱 끊김 다시 깔아봤는데도 소용없네요 왜이런거죠?,1,2025-09-24
d4994daa-9265-4a90-b110-6c2866381847,업데이트 뭔데 왜 한줄한칸 완성할때마다 눈아프게 번쩍이는 이펙트 생긴거임? 온오프 기능좀 만들어줘요. 이펙트 따다다닥 하면서 눈아프게 하는거 너무 짜증남,1,2025-09-23
74a601fa-b25e-45d4-a437-6ee02d3f1900,광고제거를 샀는데 고급노트 사용하려면 광고를 봐야 한다니 치사한 놈들,3,2025-09-21
f124ce4e-7a07-4895-8d69-6c316c62c0b9,광고없대서 설치했는데 광고 많네요..,4,2025-09-21
64459978-9647-4efe-b984-71ca03102abd,재미있어요,5,2025-09-18
af4a52e4-9614-421a-8577-bb2ef5305a04,👍 👍 👍 👍 👍 👍 굿굿굿,5,2025-09-09
de8448c7-d1dc-4617-8cca-c1c991a6c293,"반갑습니다, 단소히 학구적 허기 자첼 해소한 데 아주 깊은 솔루션으로써 작용이 됩니다. 단순 말로써 수수께끼 자체가 해소될 수가 있단 사실이라기보다 하나하나 스텝 찾아가며 헤쳐나가는 차례로써 사람이 한층 더 괜찮아져갑니다",5,2025-09-08
f4a60188-d832-4211-9ba8-ee177f669392,진짜 지식이 높아지는 느낌이에요 진짜로요. 진짜 너무 추천해요👍👍,5,2025-09-06
56da68ed-9eaa-452c-b972-eef7b2395be1,광고 때문에 삭제합니다.,1,2025-09-04
a73cc9b9-a082-460a-801e-8765d06f7c4a,굿,5,2025-09-02
434a9214-1294-4923-9840-ba9032dd12a1,no ads,5,2025-08-30
1b0dd102-a4a9-46ef-a14e-08e654a837c2,굿,5,2025-08-30
ee12d995-4cb5-4641-8fe4-cc836419fe04,확실히 뇌가 건강해지네요.,5,2025-08-30
366c8323-c4d8-46d8-8a5d-a7e56c546ccb,유튜브에 광고 없다고 광고 하더니 한게임 하자마자 광고 나오는 구라 클라스.,1,2025-08-28
81c5c256-e092-450c-bbb4-c3f036a8e8cc,"퍼출은 집증력과 운이좋고경험이 있어야 합니다,",5,2025-08-26
2ae29a38-e931-48e1-b584-baac06f18e7a,할만하네요.,5,2025-08-25
4689f367-4688-41d2-a392-e690feeee7e6,재미있고 알찹니다.,5,2025-08-25
c4bf090e-df88-4551-81c7-ccca69f6c522,굿,5,2025-08-24
64bf2eda-694f-480c-a7cc-5a2fa91fb490,치매례방에 조아요,5,2025-08-20
98b608cb-3994-43b1-a70c-9245caaddc03,님들 이거 완전 좋음.,5,2025-08-19
d69905d7-5215-4116-b3c0-a79487beae0d,재미있어요,5,2025-08-19
19c9e9c0-4e0f-4337-9797-fb79b51cbead,재미있어요 굿,5,2025-08-19
bfd1b915-874d-4e1e-9a49-6556f6ad341f,재미나요,5,2025-08-18
ccc8eb44-10e4-43eb-9998-5b7577ed9bfe,재밌어요,5,2025-08-18
1aa7e149-282a-4a25-9ee3-3681e61056bd,두뇌개발 치매활동 중지에 많은 도움이 될 것 같습니다,5,2025-08-14
f5ec943d-3b31-4950-b77b-19f996a0313d,광고있음.점차많아짐.,5,2025-08-14
fe26874d-2b0d-432a-94b7-24cdd80aff52,👍👍👍,5,2025-08-14
f9240c8c-0db9-41fc-b6ba-9f4e5f025b3f,힌트에 이것저것 기능이 좀 짜침ㅈ,1,2025-08-14
ceef1648-d981-47f0-9d48-7db9fa81bac3,재밌어요 ^^,5,2025-08-14
574eec62-39f8-45fc-92fc-496f3f5bd2b3,광고가 심각함,1,2025-08-10
cde2ec18-3a53-468c-9929-d626cc8ed252,재밌어요.,5,2025-08-09
fa030ea7-ab0e-4ba8-9105-764b9abb453a,잼,5,2025-08-07
52b7ea47-cadf-4d52-9a5c-5ec53e5fcb39,잼나요,5,2025-08-06
7ee64aaa-36b4-4e52-8c96-a8712b60a185,한판한판사이에 광고겁나기네,1,2025-08-04
6b60d5f6-e543-4291-9fc2-2a7ddae11ecb,잼있어요 대박,5,2025-08-04
658cf055-e2df-47b6-8cc2-6df7cf8aae4d,집중할 수 있어서 좋아요,5,2025-08-03
af088722-7cc2-41ab-9d3a-78bd9ad096e6,재밌어요,5,2025-08-03
a6726a5c-01b5-4b69-9262-09016d57f18f,"재밌네요, 몰입되고",5,2025-08-01
4a1f446e-aef0-4fb3-bffc-24d3495bcd14,한게임 하는데 광고가 기본3번 이상은 나옴 무료라 그럴수 있다고는 생각하지만 너무 자주나옴. 진행하다 생각끈기고 짜증남,1,2025-08-01
eb3502c7-9f83-4852-846f-3b2575d4d1a0,광고제거를 구매했는데 왜 고급메모를 볼때 광고가 나오는거죠? 전부 제거되어야하는거 아닌가요?,5,2025-07-30
e2c31099-ed9d-46ec-be9b-77a1e1e5ab1a,재밋어요,5,2025-07-28
0269c993-5114-4fae-b75a-d3c6fb841d45,시작 단계인데 아직 불편하거나 문제점은 발견 못했고 괜찮네요,5,2025-07-27
3208c70d-7789-4c08-b178-08a5a37b47c5,3회 틀렸을경우 리셋 말고 이어서 안되나요?,5,2025-07-27
bf427c47-678e-448e-8422-27eb48fa6b96,잼잼 ^^😀,5,2025-07-26
9512d098-182a-428d-97ee-e02efd488281,강추입니다,5,2025-07-25
ca6e7984-a456-4678-abbe-f4c82d8f1a36,재미있게 하고있어요 ㅎㅎ,5,2025-07-22
365c816b-1c80-4e80-a8b8-9648b456a154,그냥 머리 굴려,5,2025-07-21
c5a65945-6489-4521-abc5-6e7c7dcfeca9,재밌는데 광고가 너무 너무 너무너무너무너무너무너무많아요,2,2025-07-21
f12981ed-d79f-448c-b22a-83d36df0d70b,진짜 이런게임 다시는 없을겁니따 감사합니다 진짜 재미잇어쑝ㄴ,5,2025-07-20
39d65388-3ccb-4eb5-800b-d47036de2cf0,광고가 넘 많아서 삭제,1,2025-07-17
ee886e90-a5c4-43a6-b3df-c8141a5a7f2f,광고가 없다고 깔았는데 왠걸 !! 한판 끝나자마자 광고 나오는거 실화입니까?? 기존 스도쿠 하던거에서 광고때문에 갈아탈려고 하는데 광고가 나오니 황당 하네요,1,2025-07-17
70c0074f-b3f4-44b3-b907-2778824a990d,너무 잼있어요~👍,5,2025-07-16
5a9c8014-bcb9-4425-891a-2f2d488598bf,굿,5,2025-07-15
5abe9113-5833-46a6-887b-6d89161b03d8,없음 🤨,5,2025-07-13
db054683-353e-46bb-bdb6-15aa6fb66453,재밌어요!,5,2025-07-13
868983f5-a165-4841-b3b1-b77d3d6850d4,정말 재미납니다,5,2025-07-12
2d902e55-cd34-45f3-931e-34726a46313e,광고많은거빼고는 시간때우기조아여,5,2025-07-11
d5d096dc-83df-4f3f-9d30-e69d87953427,단계설정 가능👍👍👍👍👍👍,5,2025-07-10
723145ae-6b69-46f8-8550-4b9e5dc70e2b,굿,5,2025-07-07
c794ab0d-eedc-455e-9993-c022d6f87b4f,조아요,5,2025-07-05
d6ce4140-2876-4c25-82e9-7084e8eec960,굿,5,2025-07-04
2629e5ea-a6f8-45dc-91d1-30ae808141f8,머리아파요,5,2025-07-04
b69a5e75-6961-4141-8fa4-e9e52bf2aff7,굿,5,2025-07-04
002feb7a-f566-4b01-8372-72924397162b,good,5,2025-07-03
9d42e150-46e9-4d5f-861d-cbaf5e1043dd,광고가지나치게많음,1,2025-07-03
e39e98c0-e867-43cb-ac1b-d74f0a27c43e,시간때우기 좋은듯ᆢ,5,2025-07-02
1d873058-5978-4c3b-9fc2-1d64914da0e2,딴데보다 광고가 들함 딱 적당히 즐길 앱,5,2025-07-02
a11a9844-7ff0-4b1a-8b66-f779d7313db2,플레이오 히든퀘스트 달성조건이 뭔가요? 70번승리 이상 달성했는데 완료가 안떠요.,5,2025-07-01
56b58d8d-4061-4bb6-82dd-706d896ab0d6,광고때문에 지웁니다.,1,2025-07-01
7d76d7f7-606b-4aa7-b824-316380451b25,재밋어요. 손으로 쓰는것보다 훨씬 쉽네요,5,2025-06-29
507ffc57-3581-476a-ba3d-9e57d6ed5a95,어려웠지만 성공적이었음! ㅋㅋㅋ,5,2025-06-27
33345db2-ec44-41d3-aaee-7fa19a99632b,좋음.,5,2025-06-27
9ecb9745-1c63-4849-bd57-7747d2ec3ad4,영원히광고제거 3700원햇는데 왜 광고가나오죠??????확인좀해주세요 ㅜㅜ,2,2025-06-26
3e14da65-7f23-4915-8993-d586a3615b0d,비대칭,1,2025-06-23
f8ebda1e-5250-4a3f-8825-4d065838d861,잼나요 굿,5,2025-06-22
4a84b4a5-bf31-4e36-9315-d3643fb125cb,무슨광고를 2분동안 광고하는게임이 어딧냐도대체,1,2025-06-17
aabdc8aa-e269-4215-8a8b-46ce5063c8c9,갠춘,5,2025-06-16
40a740bf-4e86-4687-a776-511167ee49ba,킬타임용으로 조아요,5,2025-06-16
9d165492-f392-47fc-a298-0939d892213f,넘재미있어요,5,2025-06-16
0db6a12a-df25-4285-a385-020d185cbac7,좋아요,5,2025-06-12
b5729bb6-b109-4b73-bf0c-80af469b8eb9,걍 스도쿠 하는거 좋아해서 하는데,5,2025-06-12
f4d9e586-e599-487b-8bd4-0ee6949920e8,괭고가너무 많음,1,2025-06-07
83ce9963-4a8a-433a-a727-87f2362da5ea,오랜만에 하니 재미있네요,5,2025-06-06
d212d60c-1291-4e93-a5e2-51efa9c4e2e0,심심할때 괜찬아요,5,2025-06-06
445db2c2-4551-461a-ad45-72dbb5ad7464,시간가는줄 모릅니다.,5,2025-06-05
20d25adf-2507-4072-8fa7-4bbc6c41a09a,깔끔하고 편한기능 많아서 좋음,5,2025-06-02
90f0b715-b297-4a8f-a090-e344d3254b19,잠깐 멈추고 할 때마다 광고에 광고는 왜이렇게 긴지,1,2025-05-26
1f70715f-5a41-4b7c-96fe-1262256b91ae,광고가 하단에 거슬리지 않게 떠서 좋네요.,5,2025-05-20
a398a8be-8e0a-4871-b6d4-2ef69fa984e4,광고도 선택형이고 차근차근 알려주는거에 정말 재미있게 플레이했는데 같은 전문가 난이도 기준 갑자기 어느날 난이도가 확뛰어바리네요 새로운 기법을 요구하는거라면 그러려니 하고 했겠는데 기법은 여전히 xy윙선에서 끝나는데 그냥 무식하게 찾아야 할 숫자들만 늘려놔서 내가 지금 스도쿠를 하는지 틀린그림찾기를 하는지... 그냥 이거 힌트유도하는건가 싶어 짜증나서 때려치웁니다,1,2025-05-20
8f24f90c-df79-49a8-a011-72da7c34e302,재미있어요더많이참여하세요,5,2025-05-19
ed0a517d-4a5f-44ac-b829-198c58c1ce3f,집중력이 생겨요!,4,2025-05-15
4e237d77-d12b-4579-a57b-e7164f09109a,"광고가 좀 있지만, 할만합니다~",4,2025-05-12
286bfa5a-c9dd-4312-b35f-9f4a31e1fd65,광고 광고는 날 힘들게 한다,5,2025-05-09
b7125a81-89fa-49b3-802f-baa135c4ed7d,머리쓰기좋은게임.,5,2025-05-09
726b89c0-bf9d-428c-9e3c-0b71afeab2bd,굿굿,5,2025-05-06
1d17e766-78c9-410c-82f6-6e79f4cb6242,전체이용가 게임에 '친구 아빠 유혹하기인지 친구 아빠랑 데이트하기'인지 ..화면도 무슨 성인용 화면처럼 보이는걸 광고로 해놓다니요!!너무 화가 납니다. 초등학생들도 이용하는 스도쿠라 딸에게 깔아줬은데 어떤 광고가 들어가는지 확인도 안합니까,1,2025-05-06
7b518aac-6f02-4d74-958c-e3ae86f94743,광고쩐다,1,2025-04-30
295bb3dd-c944-466f-8d11-7970320b6149,좋은데 광고 극혐,4,2025-04-29
ab3201fc-1653-4182-82be-6631d54d583e,꽤 재밌는 스도쿠입니다.,5,2025-04-27
69cf2a9f-1442-4ea0-b717-4d5b741e1db4,광고 너무 길고 많음,1,2025-04-25
3acbf98f-390c-48f1-972d-bcfa7fb30dbb,광고로 데이터무제한 아니면 겜 하기도 힘들듯..평균 1시간이면 10기가 넘어갑니다 ㄷㄷ,1,2025-04-24
635ec4e9-42a0-4fca-99bd-6a3ac36b4129,닫혀있던 머리가 조금씩 깨는 느낌 좋네요.,5,2025-04-22
6b311a62-156b-4e3c-bcfe-b166f946ef1b,스도쿠는 언제나 잼나네!,5,2025-04-22
47d459ad-48c4-4d7d-afdc-42b82b201455,👍,5,2025-04-21
b60c175c-ea95-4e7f-8cbe-07a189391c63,광고 많음...,1,2025-04-21
b611f298-89ad-4d15-b6ae-74edf50d8b79,굿,5,2025-04-19
a527e3aa-d6a5-4dfc-a79d-5d1ff7bf6de0,베리베리굿입니돠아,5,2025-04-17
fbdaacc3-1295-4c19-9e35-d41e19980765,깔끔합니다 ~,5,2025-04-14
99bd5dfb-cacb-4af0-8704-4ad476635954,까다롭다,1,2025-04-13
51941f76-0acd-4413-a0ca-e08b80cc3bb3,"한판 끝나면 광고, 뭐만 하면 광고 광고 광고. 불편한 게임",1,2025-04-10
a9c0e417-d3f2-4cb0-b8c3-8c907a4d48a1,difficult but funny,5,2025-04-10
00ec17bc-ab89-4388-a7c2-5970abf360fc,너무 재밌어요~,5,2025-04-10
813bf7c9-b0ac-408d-aeae-890130f2709e,처음 앱을 설치했는데요 휴대폰 홈 화면에 앱이 표시되어 나타나지 않는데 왜 그런가요?,5,2025-04-09
e096b477-0117-4bc7-9450-f4b8de6ff1ab,재밌어요 난이도도 괜찮고요,5,2025-04-07
eee8542f-e186-4615-977d-5c07f0050cd6,잼있음,5,2025-04-07
d605c88a-97ba-47b0-a188-a40cb502f996,다 좋은데 동기화가 제대로 됬으면 좋겠습니다. 다른기기랑 게임진행 내용이 단 하나도 연결이 되지않네요 심지어 광고제거 결제를 폰에서 했는데도 같은계정의 탭에서는 광고가 제거가 되지않네요,3,2025-04-02
2a69ae40-ade2-4d76-8485-517adafaaca6,ㅎㅎ 굿,5,2025-04-01
2072e10a-87e0-48b2-ae34-63159bea2f66,vip구매했음 가격 12.000 스도쿠외 다른 수학퍼즐 즐길 수 있어 만족함. 광고보기싫어서 찾다가 구매했는데 너무좋음!,5,2025-03-31
a783c70b-f8e7-433b-ad64-81cc3b04e55d,시간 잘간다,5,2025-03-30
2ba20893-a322-484b-885d-5091b6f9ff69,잼남,5,2025-03-29
1f1da984-165f-4faa-ae72-531fd42732b8,굳,5,2025-03-29
f5ec4fc2-43ae-4007-9fbc-6b7eef260465,재미있네요,5,2025-03-26
22cf075f-d769-41d2-be58-bf04e77d481b,👍,5,2025-03-25
43b2a66e-8a7a-4244-a65f-6290033bc6f2,funny,5,2025-03-24
c0557ba3-10c8-4124-9ead-44d03fed9a8e,잼나요,5,2025-03-24
77f86998-78cb-4bc7-bd99-aa0ca8bcb0f1,초등딸이재미있대요,5,2025-03-23
08a961a6-72f9-44ac-b6f2-ff89d1a0693a,간편하게 조작가능하고 필요에따라 힌트도 얻는 휼륭한 게임입니다^^,5,2025-03-21
b2904071-fbd8-4bc6-a6c0-671576c7f4ad,굿,5,2025-03-19
41f65226-adda-4536-8e8f-b66721d4c187,광고 와바박 나오는 스도쿠 하다가 광고로 떠서 다운 중. 실망하지 않을 거 같아 미리 5점 남긴다,5,2025-03-18
3bb1b241-238f-4999-906c-e9c9d4391587,좋아요,5,2025-03-17
b1de76f2-2640-4d22-8357-56ea4cc5e563,똑똑해졌어요,5,2025-03-16
1b3e5bc6-5c2e-4320-9e61-67b30f84301f,광고 없다더니 광고 많음..,1,2025-03-16
f1f20d07-6601-43cf-ace5-0480ed184801,두뇌가 녹슬었는데 자주하니 좋네요,5,2025-03-16
fb6db5b0-2736-4bd8-8d8a-39ffb7d52fbc,수고하세요,5,2025-03-13
767b79ed-2ca5-4785-ba49-c111c26c1516,광고없는 게임 아닌데 왜 검색되는지?,1,2025-03-13
62c68d76-9c51-4b0d-a4a4-6aed2ec29fc8,게임 10판중에 8판이 광고네요;; 2~3번이면 이해 하는데 광고 진짜 많네요..,1,2025-03-12
a25d39ae-5aa2-4e28-b261-04cafe8b3baf,굿,5,2025-03-12
e5eaaed0-bf99-48ae-9e5d-bfb74d27e784,다 좋은데 숫자크기를 조정하는 기능이 있엇으면 좋겠습니다. 저한테는 지금 글자크기가 좀 부담스럽습니다.. 또 각각의 숫자를 앞으로 몇번 사용해야하는지를 알려주는 기능이 있으면 좋겠습니다.,4,2025-03-11
87d7882d-1524-4553-b2de-3c9976f0a733,굿,3,2025-03-11
ff1bd637-7eeb-4eeb-b7ee-4a0ef7d66168,광고가 많아요,4,2025-03-09
712b58a1-8d9f-4476-a74c-d4a1533a3877,너무 좋아요 구우우우우우우웃,5,2025-03-09
b28a1eab-3939-40b3-8608-3462e76cf710,치매 생각 집중력을 도와주네요 감사합니다,1,2025-03-07
6036c1f8-04e5-4702-a498-e020ca35b2e1,굿!,5,2025-03-04
10c67dd6-1776-48b9-ae02-03267803a1a5,광고많지않아서 좋아요,5,2025-03-03
12bb871b-76a8-49c6-a2d5-01df55eb23b9,수학 못하는 사람들 이거 해보새요 이거 진짜 재미있어요,5,2025-03-03
a51a6e3a-9446-4533-a7b5-5bd040011651,광고 시청 선택권이 있으며 (힌트 선택 유무)사운드가 조용해서 집중도가 높아진다.,5,2025-03-02
9224fe00-b229-4ea8-8f5c-a66c5cb459ed,"재밌음, 근데 악몽보다 전문가가 더 빡세다는 생각이 드는 기이함 ㅎㅎ..",5,2025-03-02
1a2d5a6c-19a9-4172-941b-789411a87f13,결제가 왜 된건지..한달짜리가 아닌 일주일에 4200원씩 매일 결제가 정기구독으로 된거 같은데?? 결제도 안했는데 카드 결제 되어있고.. 도대체 알 수가 없네.. 구독 취소 했는데 4200원 결제된거 취소 어떻게 하는지.. 무슨 수도쿠를 한달에 16000원 넘는 돈을 쓰면서 하는지..,1,2025-02-28
9c32d8fe-c38a-4727-b07c-1b99af0cb1fe,머리쓰는데 좋아요 치매예방에 도움됩니다.,5,2025-02-24
42e0a1f2-1c89-42cb-9d77-75b1cb52ea06,흠...어느분의 댓글에 스타트업...광고 협업...이라고 답변이 있었는데 많아도 너무 많아서 저는 인내심을 이기지 못하고 삭제하려합니다 ㅜㅜ,4,2025-02-23
adde911f-3926-4a16-8553-2b6b07a8d064,재미있어요,5,2025-02-23
282ea23d-46f1-4f36-9cef-0c03ec92a2a1,이정도 광고는 봐드립니다 땅파서 장사하는거 아니니까 근데 스킵버튼 이리저리 무빙치는건좀 킹받음 ㅎㅎ,5,2025-02-22
7577969a-4443-411f-9971-483d3ee8fbd0,머리 식히는데 도움이 됩니다,5,2025-02-22
184e5173-84b9-4dfa-bd6b-51121563f3fe,게임중에 시도때도없이 광고나오는 것들보다 훨씬 낫네요,5,2025-02-22
2c529c03-5dfe-45f6-ba27-03937748bb8a,👍 굿,5,2025-02-21
86463ddf-9630-4f2d-859d-e8fa76c0b63a,아 광고좀 적당한거 올려요 너무 길잖아,1,2025-02-21
51abbebd-42e5-4322-8620-7a59f93ac8ba,재밌네,5,2025-02-21
98da59a2-38fe-400c-aca8-5b6607f47bd3,와이파이도 필요없고 가만히 앉아서 사용할때 너무 재미었요!,5,2025-02-19
7696bc1c-2ec0-4b84-a888-6afaec724d74,너무 재미있어요. 진짜 좋은 스도쿠 같에요.,2,2025-02-19
1c2fe81a-e3c8-4cf2-9a12-012a09f013f9,깔끔한 그래픽이라 좋고 재밋어용,5,2025-02-13
454f2ebe-41c3-4076-b7b1-f892268c4ae2,빠르게 진행되었어요,3,2025-02-11
b03c47b6-1807-43ad-a502-983b35a00d41,광고,1,2025-02-11
07e153e9-8e66-42f2-99f4-22282ea26f94,게임광고가 심각하게 길다..하루만에 삭제...,1,2025-02-11
abbde497-6af4-4956-89f3-cd71cec6d82e,좋아요,5,2025-02-10
d20430f6-a16a-40c7-a81a-d553f932a76b,심플하니 좋네요,5,2025-02-09
805dca5c-c6b8-49bd-9177-ddef2ac735e9,좋아요,5,2025-02-08
59299c84-aa2c-46ce-a48e-10e7bdd1552b,정말 재미있습니다,5,2025-02-08
d1573335-1b3b-42f5-a118-9356821b8c73,좋아요,5,2025-02-07
56b7d1e6-d49f-4815-88bb-ec401bbbe5dd,머리가 마구 회전하는 느낌이 든다,5,2025-02-07
df4ce02e-b9f6-4c01-af10-469dfddfd2d0,두뇌 향상 도움이 돤다,5,2025-02-06
a7f68ffd-2956-4aae-a452-b2d9e9a55d10,치매예방 합시다,5,2025-02-06
6fb38870-977d-42f2-8e57-0f43bfb9212c,휴대폰발열 엄청남,5,2025-02-06
99b962f2-80fd-4cdf-81d4-3956cfaefbc2,광고 놉,5,2025-02-05
4e2ddf20-114d-49cd-b321-7a6e40af5708,게임광고에서 조작을 해야 광고가 끝남,3,2025-02-04
89102dd6-d0ee-4ecf-b2c9-0cf6ad2f8639,가끔씩하면 잼 나요,5,2025-02-01
7a704bfd-25ce-4b10-b00e-70c2eaf2be7a,고마워요 😄,5,2025-02-01
06fcdd1b-8898-4525-83a7-96ccc91cafa2,광고 때문에 게임을 못함 삭제합니다~,1,2025-02-01
