reviewId,content,score,date
5a2ae53b-d3c5-4f56-a368-85ff81b41d2d,난이도가 좀 뒤죽박죽인듯. 동레벨인데 중급이 전문가보다 훨씬 어려울때도 많고 그반대로 전문가가 중급보다 쉬울때도 있음. 그리고 예를 들어 변수두개에 방정식 두개처럼 풀수있게 해야 하는데 아예 막아놓고 힌트를 쓰게 강요하는 느낌이 있음. 그런식으로 유료결제를 유도하는거 같아 썩 유쾌하진 않음. 광고도 너무 많고 길고. 삭제하고 다른거로 갈아탐.,2,2025-11-22
82aed922-58e1-41dd-94f8-2b90975ba55d,좋아요 😀,5,2025-11-21
34d3d96a-d985-401e-9300-7cf9645db6c0,"시간때우기, 머리쓰기 정말좋은 게임입니다. 재미도 있어요.",5,2025-11-21
b0d7ea25-3f82-4b75-8e73-550ade0f1e84,정확한 게임,5,2025-11-20
7f492c04-fc30-412d-ba52-68f60b4531d7,너무좋음,5,2025-11-20
c08b49d8-2f0a-4293-83b0-6a63026fe1f0,재미있어요,5,2025-11-19
5a970cf1-6faa-4263-badd-f9dffc8c4b98,굿...시간가는줄 모르겠네요,5,2025-11-19
d3f22f0e-6aed-4ecd-a421-4990346685ca,하는 법만 알면 진짜 재밌어요,5,2025-11-18
fe311263-c7a6-4611-97fc-a5898e807b33,두뇌가 회전에 좋네요,5,2025-11-18
31270824-10cf-4d04-9f5f-1f408312f9ae,좋아요,5,2025-11-17
099570f6-b0b9-408d-93eb-295918870ad3,좋아요,1,2025-11-16
87ff6f79-7103-456e-b025-bf7fadc62dfd,플래티넘 사용자인데 게임 삭제 생각 중. 개발자 돈독 올랐는지 게임 중에 광고 뜸. 광고가 엄청 많음.,1,2025-11-16
71eaf002-bb3d-48dc-a082-a150baa06076,"광고가 심각할정도로 많음. 게임 전후 뜨는 중국 양산형 게임 광고는 백번천번 이해해주겠는데, 플레이 중에도 서너번씩 뜨는건 선을 한참 넘은거같음.",1,2025-11-16
66443d16-5b4a-4fb1-9f79-a77b7b9662ae,재미있어요,4,2025-11-16
287353a3-327f-4f9f-b992-bc5253dd70ae,이거 돈도 안 들고 너무 좋아요. 배틀도 할 수 있고 와이파이 없을 때만 못해요. 일단 이 앱 너무 좋아요. 완전 강추,5,2025-11-15
7f0f270c-c352-41e7-b945-103f9626fbc2,"일시정지 후 보여지는 문구에서 게임 재시작 , 다시시작 같은 의미로 보여요. 헷갈립니다. 이어하기 라든지 다른 말로 오해를 할 만한 요소를 없애주시면 감사하겠습니다",4,2025-11-15
d25b8f7b-5bac-43b5-a31a-73277b5dc343,재밋습니다,5,2025-11-14
7651397a-9b89-4e1e-8675-9eb713ccab15,감사합니다,5,2025-11-13
e369b2ac-6138-4374-a214-5b19c770b5a1,요즘 유뷰브 광고 너무 악랄함 끄는버튼을 하루종일 찾아야함,1,2025-11-13
4d4f5bf9-4065-45a7-9875-58543ae7fe25,아주 재미 있네요!!!,5,2025-11-12
203a3be2-faec-45ad-8057-4b73f0b493c3,광고가 너무심하네요 시간도 다 잡아먹고 하지말라는건지!!게임은 재미있는데 광고때문에 하기 싫어지네요,2,2025-11-12
de3fcf7a-ef04-4374-b964-52c656be9164,와 욕나오네,1,2025-11-11
978d66b7-8afa-4ec9-98e6-785e63e51440,재밌어요.,5,2025-11-11
5cae0441-7ffd-4d84-8b89-d3d80f695ada,좋아요,5,2025-11-11
a2c0c777-587f-4b16-86ee-6163fed634b2,처음엔 안그러더니 둘째날부턴 광고가 너무 심하게 나오고 나가지도 못하는 게임광고에 갇혀서 게임을 할수가 없네요 다른앱으로 갈아탑니다,1,2025-11-11
81060fb0-b40d-43ac-9a1e-36e31baff421,시간 때우기 좋네요,5,2025-11-10
880b0292-6cf0-4974-9713-122684a48566,좋아요,5,2025-11-09
176130e1-9fb2-4211-96c1-1ac96e35a1bc,룰렛은 나를 기만한다 확률인데 룰렛인것처럼 나를 속이고 있다,1,2025-11-08
6b081684-7c0a-41fa-88f3-8cf40e0515dc,버그가 있어요 3개 쿠폰 짜리 게임을 하려하면 한번씩 게임이 날라갑니다. 고쳐 주세요 또한 이게임이 배틀이 있는데 확실히 온라인 맞나요?,5,2025-11-07
0f804e45-8d79-441b-be9d-3d5c734e6f12,최고예요,5,2025-11-07
55035644-4164-4119-ba96-55f8185c5052,매일 게임하게 만드네요. 나는 60대,5,2025-11-06
f2a9ce1b-8831-4c82-a043-4fba7d31003d,광고대박...,1,2025-11-05
707ee1ff-4a3d-465d-9bc2-4cdaeb304f22,계속 광고나옴..,1,2025-11-05
f071faeb-eb1c-4c09-b7ba-3073209ce8b3,좋아요,5,2025-11-04
5b51a488-82a2-4c55-83b8-1b99f9079897,good,5,2025-11-04
06432f28-593d-4f79-bb5d-3837ae22fdeb,성취감이 높습니다,5,2025-11-03
3f863123-989d-443b-a690-357202e59164,엄청 좋아요,5,2025-11-02
70c9b876-6840-4fdc-8708-2217fc7eb373,첫날 광고 없어서 좋다고 했는데 담날부턴가 광고뜨더니 테무광고에서 빠져나오질 못하네요 ㅎ 어이없음 다시 별 뺍니다,1,2025-11-02
c8549fd6-ddc6-4ae9-a0f8-f2f5f9ed15fa,좋아요,5,2025-11-02
58c284e7-2a8b-4101-904c-c634d947e501,업뎃이후 광고가 너무나오고 1분이상 지속,1,2025-10-30
2e056eed-f010-48f9-9424-f4e130e7a669,무광입니다.,5,2025-10-30
682193ac-3689-4e32-82d5-ea3c9279baf2,돈내고 광고 안보고싶습니다 ㅠ,5,2025-10-30
8d347981-0103-4b85-a9f1-551a484302a6,재미 있네용 ~~,5,2025-10-28
579832bd-7b8c-423f-8ade-d137bd1649cb,"광고 작작좀 해라 진짜. 지금 계속 욕나오는디. 겜한판끝나도 2번 3번 광고나오고, x 눌러도 스킵안되고 무조건 광고 어플로 넘어가게 되어있던데 장난 그만해라 진짜. 무조건 광고 나오는 어플로 넘어가게 만들어 놓은거 진짜 짜증나네",1,2025-10-28
8ab3cdbc-f128-43bc-a546-6ef8eddc0ee1,광고만잔뜩,1,2025-10-28
7cf7c74f-369a-498f-8e3e-74ddea578487,아무생각없을때하기 좋네요 ㅎㅎ,5,2025-10-28
e4a7b32c-a992-4b7c-a040-5b3ea0bbc349,재밋습니다,5,2025-10-28
45d5c20f-47f2-46e0-abf8-b9b8ffc473b1,GOOD,5,2025-10-28
1410d5ed-e52a-43ad-8824-3916707c2b40,광고 광고 광고 좀......,1,2025-10-27
d8b8ffd6-2aa1-4760-98f0-ba354decbca0,광고가 시간이 길어 불편 하지만 좋아요,5,2025-10-27
2d1729ca-b70d-4b96-915c-7376c521051f,굿,5,2025-10-27
5b8bd066-b0fd-4a2d-8aeb-8a79b776d289,참 재밌어요,5,2025-10-27
2396adbe-19f7-4aed-8ef0-bc66e9161f28,쉽게. 접근할 수 있게 만들었다.,5,2025-10-27
d735de2e-03dc-4b45-a663-f1f0168c625b,할 만해요,5,2025-10-26
49d2f162-871e-4d71-ae9b-bcb33ef68fec,불필요한 미션이 없어서 좋아요 스도쿠클래식,5,2025-10-26
20e6995f-9c79-424f-b30b-998402f658ec,한번 접해 게임해봤는데 시간 가는줄도모르게 빠졌습니다.,5,2025-10-26
670641ee-92de-416a-8d1f-178d456b238b,👍,5,2025-10-25
c3b8e78f-3e42-436b-9ff4-324a8da35f3d,진짜 다른 유저랑 베틀을 하고싶어요. ai랑 대결 하는 거라는 걸 깨닫고 낙심했어요.,4,2025-10-25
da7aa2d8-62bc-4b34-a126-92c1e8e9ecf4,재미있고 유익한 게임,5,2025-10-25
0285d627-8501-490e-b5af-10badb79b14b,줗이요~~~,5,2025-10-25
1cbd47ef-c6d3-48bb-b456-e18dcc4cbff7,초급이라 아주 재밌어요 시간보내기 딱이네요,5,2025-10-25
1dbd7882-f129-4a08-b42c-232ab06166e2,같은 익스트림리하도 어떤건 전문가보다 쉽고 어떤건 도저히 풀 수가 없고... 아쉽,5,2025-10-25
ee860dcf-5ffb-4654-8e7b-df5814676522,뇌 선강에 최고입니다 👍,5,2025-10-25
c2e36002-ac56-4214-8c6c-715e0ed385c3,재밋서용,5,2025-10-24
81dca8c7-f8fc-4169-ad6d-c75abbc0abbb,정말 재미있어요,5,2025-10-24
25d6a045-8048-4980-8336-801d1668324a,굿,5,2025-10-24
32220403-a1f9-48dd-9a21-5ffb85add208,광고도 없고 재밌네요,5,2025-10-24
69f902c5-74be-45ec-a83c-8c6e73192877,너무 재미있고 더 똑똑해지는것 같네요. 다른곳으로 왔다갔다 하면서 하기 매우 좋아요 이 앱을 깔기를 잘 한것 같아요,5,2025-10-23
b90a3f7a-44f3-445b-8ac4-8519b00c7fcf,초보자인데 재밌어요,5,2025-10-22
13807ada-4450-42de-b3f1-1ac589dbc412,재미 나 요 · very inter·e sting -,1,2025-10-22
f3fabe55-cede-40fc-b5a7-0966b31c4947,재밌어요,5,2025-10-22
65032d83-26e8-4626-9cb6-17343e4ff785,· 광고 만 없다면 좋을텐데,5,2025-10-21
db892863-1457-4fb4-b32f-def0b4688f3e,광고만 빼면 아주 나이스,5,2025-10-21
59fb0b78-4954-4310-9ca7-0ffbd59b5555,머리식힐겸 스도쿠 자주하는데 지웠다 다시깔려고하면 사실 어떤어플인지 구분이안가서 이것저것깔아봐요 이 스도쿠는 3판하고 지웠습니다 초반부터 무슨광고를 계속보라늗건지~~원,1,2025-10-21
7b76f8ab-3b90-43e2-9ee1-44529700a728,갑자기 익스트림 난이도가 지나치게 쉬워졌네요. 기존 익스트림 난이도를 추가 증설해주셔야 할 것 같습니다,3,2025-10-20
85babdaa-efa0-4320-88bf-d70f844709e0,배틀에서 이겨서 🌞 ☀️ ⛅️ 🌤 🌥 🌅 🌞 ☀️ ⛅️ 🌤,5,2025-10-20
1b85eec6-fd8b-4878-b1a6-eb835e59af12,잼남,5,2025-10-20
c1513551-66af-48f3-979e-de513818d956,아주 재미있습니다,5,2025-10-20
df5f8fc2-3a5a-484e-b50e-fde1d0e2c72c,써 보니 어려우지도 안고 쉬어서 좋아용,4,2025-10-19
8e20786b-4a67-42af-9e6f-4576fe78f568,재밌고 좋아요~,5,2025-10-18
db6243dc-482c-40b8-b9bd-d6035afa1ae1,좋아요,4,2025-10-17
e42c9635-3db4-4eaa-923b-0aee84673c6d,광고 좀 작작넣으세요,1,2025-10-17
2e63573c-7061-4655-af3d-3d60238e0422,굿,5,2025-10-17
69010468-9e6d-474b-be49-4313006bb037,광고가 너무 자주 나오고 길어요,1,2025-10-17
283eed85-4111-4c4e-9b7d-7c369687c4fc,"짬날때 마다 뇌, 눈, 손가락 운동 하기 좋아요..^^",5,2025-10-16
684792a0-17f1-459f-9fa1-3888fe939850,광고없이 좋아요,5,2025-10-12
06c51390-f10d-4864-961d-7fc1fe03f4a0,빠르고 광고없고 좋아요,5,2025-10-12
c0846d8d-6a90-4ba2-8065-ae29934eb4a2,재미있어요,5,2025-10-11
4cbd602d-5f0e-49c6-ab46-51356f6ef0a5,굿!,4,2025-10-11
579a600b-bc3f-40a6-b2a7-a1ee1d883c23,재미있음,5,2025-10-11
599988ce-0d3f-49d6-8017-e0330016e8c7,광고 많은 것 빼고는 좋아요.,5,2025-10-11
80edad16-2b50-4740-aa87-c586b07960fb,술퍼스타,5,2025-10-10
d8bf435f-3cc1-44d1-a057-fb7e4e407800,재미 굿,5,2025-10-10
883099d5-85e8-413e-9937-bc0d61f51a24,재미있어요,5,2025-10-10
dd85c121-5df6-43bc-b1df-06cb38744697,good,5,2025-10-09
641d202f-06b9-4da6-bbe4-e4c11f5f1687,너무심한 광고...정도껏 했으면함,1,2025-10-09
ee63283f-25f1-496f-8d44-1bb2f4477d26,개꿀잼ㅋㅋ,5,2025-10-09
f24f0852-d55a-4c7d-b9e4-0590b814814e,최고에요,5,2025-10-07
323e09f9-935e-4561-b7db-f8ee0a1334a9,머리 아프네요,5,2025-10-07
e2842791-48a0-4a39-9ea8-efc3e35f5298,좋아요,5,2025-10-07
fa5b1325-5f07-4702-9380-db9629761fd0,굿입니다,5,2025-10-07
734e6798-fba1-4498-af4a-066945a01726,최근에 어머니께서 스도쿠를 시작하셔서 같이 하려고 깔았어요. 광고가 있긴하지만 재밌어서 괜찮은것 같아요,4,2025-10-06
1b87534c-d57a-4b7b-8897-4c2bf48aee33,심심할때 딱입니다 굿^^~*,5,2025-10-06
1496ce59-f10b-4668-8b50-f9c0bb8c50ac,좋음.,5,2025-10-06
af196bb3-88d5-445e-a5ef-0f1f1db42837,광고 너무 많음,1,2025-10-05
bd8ce88e-006e-4803-a522-bb0061901719,"버벅거림, 광고 30초, 칸 선택 안됨 버그있음",2,2025-10-05
3d183c3b-ea5e-429c-a175-9c29a5917f16,광고가 없어요,5,2025-10-05
2667c391-9517-4117-83e6-5e1df8284381,푸는 시간보다 광고 시간이 더 긺,2,2025-10-04
8f911152-7b8b-4fcc-af36-c45a0ffbec34,광고가 너무 많아요 일시정지 풀때마다 광고.,1,2025-10-04
11f4dafa-29ec-44e0-90e0-7572e8598f1b,심심할때 최고의 심심플이 네요,5,2025-10-04
39a4e100-6ba8-4878-bed5-abd2c03c0822,"한 게임하는데 광고만 7개 트는게 맞나요? 아무리 공짜라지만 게임 전후로 틀던가, 왜 도중에 틀어서 흐름을 끊는지 ㅋㅋㅋ 그러면서 메세지로는 ""훌륭해요"" ""계속하세요"" ㅋㅋㅋㅋ 뭘 계속하나요 광고틀어놓고선",1,2025-10-04
b54e62de-25f3-41f9-8845-5b00ec3c2011,trash,1,2025-10-03
9d5a257d-b7a7-4e51-a836-5efbb98ae9cf,순수 스도쿠만 하고 싶습니다,5,2025-10-03
a12b2f87-52da-43e7-9237-e5f3a5113ad2,정말광고가 없어서 좋아요,5,2025-10-03
a38701b4-4b50-40dc-8d99-2ef4a8cb65ae,"Seems like there are a lot of users from all around the world. However, when it comes to pvp content, most(over 80%..) users (mainly the top tier) are bots, A.I whatever you want to call them. They have similar usernames with certain patterns of numbers and alphabet. It seems like the developers want the users to play their games for hours, everyday.. but it doesn't seem necessary. Almost nothing is granted. Other than that, simplified and comfortable UI is great.",5,2025-10-03
06064866-91b1-4678-9313-fc8f05e250dd,할때마다 광고떠서 불편함 이런어플 안만들어지면 좋겟네요 광고만 드럽게많이떠,1,2025-10-03
c208da1b-753d-4a1f-87bf-c04f130e0222,학교에선 광고 문제 없었지만 폰 광고에선 우리의 뇌를 놀리는거 같습니다,3,2025-10-03
e0a4c80f-ce84-48f9-97bc-1bbccb984cbe,광고범벅,1,2025-10-02
ca046cd5-eaf5-4d71-989b-072d1ea033aa,시간 보내는데 정말 좋은 것같다,5,2025-10-02
1acfa51f-c925-41f9-9479-95df8167f318,광고가 너무많아요. 게임하나 시작하려면 바로 ×도 없고 여러번 눌러야해요.,2,2025-10-01
9f0b3fc9-b22d-45c8-9217-f986565b11bb,굿,5,2025-10-01
cd3a0f71-5122-407f-be6d-32700a187075,재밋읍니다,5,2025-09-29
65acde64-8343-4c2f-8305-939cb24904e3,아주 정교하게 짜여진 앱이에요.,4,2025-09-28
61fd7d4c-8fa6-4071-a269-8e18ce1d7029,광고 없다더니 다 광고!!,1,2025-09-28
47274a12-023b-447b-9bd1-e15d3d3d0e7d,두뇌를 깨움니다,5,2025-09-28
23bf79d6-0a5b-4413-bc65-c018936f65b3,광고가 왜 점점 길어지는건가요?,1,2025-09-27
20ba3e19-d2f3-486a-acd4-2a5397ddc22e,5분에 한 번씩 광고 내보내는 쓰레기 어플입니다.,1,2025-09-25
5360a5dd-d938-44a1-8540-bccf706aca6b,재미가있네유,5,2025-09-25
691b7532-3b2d-4305-8472-544bc0f29d79,다른곳 보다 광고 적어요 ㅋ,5,2025-09-25
47603f56-7d4d-4007-987f-986f12cbb1d3,하다가 잠깐 멈추고 하려면 광고를 봐야하네,1,2025-09-25
9f4c1c18-c9cb-414d-8942-0d5e60b57d37,재밌어요 조금 어려운 스도쿠에서는 실수가 3번까지만 허용되는 게 아쉬워요,5,2025-09-24
0a835e77-a88f-457e-b3d4-c7bc3e7e59df,머리가 맑아짐,5,2025-09-24
f93ef445-9ceb-4f33-8063-3b5746e6c865,스도쿠 한판에 광고 두번씩봐야댐 ㅋㅋ 응 삭제할께,1,2025-09-24
dca5bfa5-f3ff-49e1-af66-315b90975d9e,생각을 부르는 게임이네요,5,2025-09-24
6d596504-831d-4c47-8982-edfb88558b5e,오 재미나네요.ㅎ,5,2025-09-24
6d37b691-2564-4a7a-99b4-9fcc535f7685,광고 없다?,1,2025-09-23
849074d2-07b9-404e-9dca-4d41602f918e,재미있어요. 😊👍👍👍,5,2025-09-22
6f3adb19-d9c6-4347-b452-a3df18202d25,겁나 굿,5,2025-09-21
255e2613-039b-4f76-bad3-ac98f28042a7,OK,5,2025-09-20
6e4359a2-97e7-4d1f-8b40-f4e66a321cc2,짛아요.,5,2025-09-20
2e2ebdfe-98d8-4847-af16-9716adc58759,재미있네요,5,2025-09-20
277a9c95-2ebc-4ec3-940b-5780b5032fa9,두뇌회전에좋아요.,5,2025-09-19
bfec2223-f489-4f1d-8ec7-d3506fdf79f4,아니 배틀 티켓 5장이 한도라 마스터모드 한번(3장)이면 끝나는데 심지어 이거 누를 때 가끔 씹혀서 시작도 못 하고 아무런 결과물도 못 얻고 난 기다림을 또또또 시작해야함 한두번도 아니고 좀 심하다,1,2025-09-18
0c7780b8-e91d-4236-b971-314bdf2d5505,👍🥰,5,2025-09-17
338484d2-9499-40ed-bd3e-fad4ecb78fbe,재미나요,5,2025-09-17
ee9d9e28-8966-4854-bf04-23db588c29de,재미있어요,5,2025-09-17
3b88bce4-dd20-4543-af07-e2c29787ea52,머리 깨지겠어요 ㅋㅋㅋ,5,2025-09-16
51ba9af7-4ee1-47a8-a7b5-3f44ae05fa3d,광고가 너무 길고 많아요 2년 했는데 짜증나서 더는 안합니다 삭제하기전에 평가를 남겨요,2,2025-09-15
c391e86e-f501-4e1e-99fb-57bd17c24a58,광고가너무 많아요,4,2025-09-14
0ca5ac9b-87a1-474b-bb7a-b74dbd26c5d0,굿,5,2025-09-14
888a1d2f-eced-4084-92e5-b041af809490,숫자가 맞는 데 틀렸다나옴,1,2025-09-13
b953b264-5964-43b2-86a1-3a7f2d02ee04,"3번만 잘못하면 다시 하라고 하네요, 두뇌훈런 한다며서 ~~~이런 쓰레기 같은 어플 인것 같아요~~~",1,2025-09-13
6f084a02-1cbb-4600-a135-5f88d9d501f8,몇번 틀리고 계속 수정하는 방식도 아닌 그냥 한번에 맞추는식으로 총 3번의 기회라 게임을 제대로 즐길 수 없음 수학으로 치면 연습장에 직접 써보면서 이런저런 공식 활용해보며 문제를 풀어본뒤에 답을 맞추는 방식이 아니라 그냥 머리로만 계산한뒤에 답을 맞추라는식임 그것도 기회는 3번밖에 없어서 게임을 걍 즐기지 못함,1,2025-09-12
bf5d8253-44bb-4196-9e04-f9ce924a4d16,광고 좀 없애주세요,5,2025-09-11
f70b9490-c06f-49d7-9310-b29569c597a7,너무 재밌어요! 특히 배틀 스도쿠는 심심할 때 하면 재밌고 승리했을 때도 기분 좋아요 😆광고도 적당하고 다양한 스도쿠 모드가 있어서 이것저것 즐기다 보면 시간 가는 줄도 몰라요 ㅋㅋㅋ 진심으로 이 앱 추천해요!,5,2025-09-11
ca3122c0-4035-47ff-b982-d2460eef88d2,good,5,2025-09-10
2743f11e-56b7-48f8-bc26-db85bd12e098,재밋다,4,2025-09-10
96f96e93-d51b-4dff-8b96-f19ba5ae29a8,도를 넘은 지나친 광고때문에 한시간 만에 삭제합니다. 한판이 아직 끝나지도 않았는데 1분 30초 간격으로 광고가 자동재생 됩니다.,1,2025-09-09
f0f43215-c277-4159-a8dd-50e98baf366f,정말 멋진 앱이에요!!♡♡♡ 다만 스도쿠를 하려고 들어왔는데 스도쿠게임이 아니라 광고보기가 주 컨텐츠인 게임이더라구여!!!! 꼴보기싫은 역한 광고를 보고싶지않다고 의견을 계속 보내도 계속 띄우는것도 그렇고 끝난 후에 광고를 보여주는 주제에 시작할때도 쳐 보여주는것도 빡쳤어요ㅎㅎ 그러니까 리뷰보시는 여러분은 와이파이를 끄고 하셔요♡ 혈압올라가서 뒷목잡고쓰러지기전에♡♡ 그래도 스도쿠하긴 좋긴함,5,2025-09-09
3643cd57-3193-423e-8abe-833fa568c1c3,광고가 너무많다,1,2025-09-09
ea1e4bcf-52cc-4e4b-9d92-ede80ac9550f,근본 스도쿠. 근데 광고가 너무 많다,3,2025-09-08
1bb3d28b-42a6-453e-9da1-4b4fa4505e16,광고가 너어어무 많아서 플레이 시간보다 광고시청시간이 더 김. 못해먹겠음,2,2025-09-08
8037a569-c117-4052-b732-0f2b9e301ec2,재밌게 놀고 있습니다.,5,2025-09-07
2b38428d-1e2f-4b95-9e2b-6a236ab4d036,존잼,5,2025-09-07
364e5bf1-91c1-48ff-b4e6-f126ade86130,할거 없을때 하기 좋음 존잼,5,2025-09-06
d8fc9768-4b8d-4d4d-ac40-b2c0a03d11c1,좋아요 😀,5,2025-09-06
66fbc886-785a-4ebe-b1b9-f073d089734d,초보인데 하다보면 재밌습니다.,5,2025-09-05
172a4388-f9fe-4672-8a4d-621f8ac4acc4,재밌어요,5,2025-09-05
8c62b0cc-b177-40e2-8ad9-98f5115fb4a9,좋아요,5,2025-09-04
75654d25-0883-4d74-bcdf-5a6f4594b713,게임 하다가 잠깐 나갔다 들어왔는데 왜 게임 재시작 버튼이 맨 위에 있는거냐? 광고에 미쳣냐 ? 네가 아무리 광고 띄워도 난 1초도 안본다 이거야,1,2025-09-04
29e4fa26-f05d-4ac6-94ad-2420c30479d0,광고 많음,2,2025-09-03
cbfd62d8-f340-406b-a773-d7be3081252d,리뷰작성 후 바로 광고나오네요. 작성전에는 없더니~ 전리뷰 삭제 후 다시 작성합니다,1,2025-09-03
b35615aa-108d-4bd5-b6dc-1b403ab1ce55,광고가 너무 많음.,1,2025-09-01
4dd1c56a-539a-4df0-9d47-edea017cc30c,good,5,2025-09-01
3e83c458-8fa1-4ea4-bde2-767ef236bb66,스도쿠한판하려면 게임플레이광고 십분해야한 쓰레기게임,1,2025-08-31
1c1c4c04-0de4-4228-a485-2404a46f14c3,재밌어여,5,2025-08-31
25a0131d-8673-4a7e-9f35-01d1bdfce174,머리쓰면서 시간보내기 좋네요~,5,2025-08-31
1e78016e-63ce-466d-82e5-d3e0a2abd763,"일반 스도쿠가 지루하다면 변형 스도쿠 해보세요! 규칙, 난이도가 다양해서 좋아요!",4,2025-08-30
4cf1dd10-cbf7-4b85-8171-c37695dfb9dd,기억력 상승,5,2025-08-30
4d3c045b-f946-4965-98bd-a33a68256d54,좋은 게임입니다,5,2025-08-30
adb0e720-5632-455f-90cf-1cd06be3ba07,시간가는 줄 모르게 재미 있어요. 치매예방에 추천이오~~,5,2025-08-30
399d4a7a-9388-4932-81ad-f01a1b637ff9,깔끔,5,2025-08-30
13440c13-9af7-4957-bd0d-56c57126464c,재미있지만 다른앱에 비해 광고가 너무길고 너무 많습니다. 적당해야 말이죠. 스트레스풀려다 스트레스 받네요. 삭제합니다.,1,2025-08-30
645deb48-1afb-4853-bd28-8fc925b09367,광고 너무 많아 심지어 클릭해야하는거 개극혐임,1,2025-08-29
