reviewId,content,date,score
a146e92a-f3e5-472b-a704-4919b9f76cdb,구우읏,2025-11-21,5
9d4fa4ac-7b41-4cda-abcf-a6837416c4e5,굳,2025-11-21,5
b3e655af-403a-4119-b1b1-bcb59c0fe395,재밌는데 광고가 미치게 믾음. 심지어 게임 중에 중간광고까지.,2025-11-20,5
c8c9323b-3aa9-4b4d-ae95-911eee451791,지치고 힘들때 심김하거나 휴식이 필요할때 집중해서 할수 있는 수도쿠는 성취감이 있어서 재미가 있어 좋은거 같아요,2025-11-20,5
9a93f544-e5ee-4f92-ae07-53d184a872f9,게임자체는 재미있음. 그런데 광고가.. 판을 말이 깨면 어느순간부터 게임 중간에도 시도때도없이 나와 흐름을 깸.. 진짜 중간광고는 선넘었음. 광고도 깔끔하게 30초 60초가 아니라 클릭하면 또 넘어가고 또 넘어가고..지저분함.. 와이파이 끄고해봤는데도 광고나오고 광고중간에 멈춰 진행안됨,2025-11-20,2
fa333fe7-678e-4bb2-b6b9-dc4629514a58,굿,2025-11-20,5
11570f73-faff-4759-9984-7506523a1c7c,"재미있는 스도쿠 마스터 짱입니다 , 머리 회전에 최고입니다. 적극적으로 추천합니다 👍",2025-11-19,5
454723ca-013d-4d8e-b521-90b8b62b11f0,"처음엔 끝날때만 광고나오다 10판 넘으면 1판에 5~10번도 광고 나오고, 끝날때, 다음 스테이지 시작할때도 광고나옴. 광고제거는 1주일 1900원씩 매주 자동결재됨.",2025-11-19,1
08379e44-9958-4eb9-a0ea-cd639f2805f6,광고만없음 최고,2025-11-18,5
ed9e0f48-1e60-4ed8-9d75-eb1a09d31fb2,광고가 있네요,2025-11-18,4
720758bf-019c-4d21-bbcd-f22ddfa531df,시간보네기조음,2025-11-18,5
10e2cb4e-bd47-401a-97e9-b07fc3a89659,멍때리기 좋아요,2025-11-18,4
986ec898-30e7-434c-a0df-ac3a6a9521dd,좋아요,2025-11-17,5
e43c837f-9de7-4254-b6cd-2cadc9512a3d,시간떼우기좋아요,2025-11-15,5
40334f70-cb24-4475-873d-34ac3bfbcd48,광고가 많아요.,2025-11-13,4
122f9f61-4394-49a9-84f3-3b4ff4fc9a01,참으로재미나 네요 감사 합니다,2025-11-12,5
43b0ac2a-3987-4581-9713-abeeb5824e7e,광고 심하네요 게임하는데 광고보는게 더 많아지는 느낌.,2025-11-12,1
1b38a358-aed0-4526-8eb2-5c34265a10dc,깔금해서 맘에 들어요 음향효과도 좋아요^^,2025-11-11,5
b45d5ccd-7036-491b-a91e-47e4dfeef47e,할만해요,2025-11-10,5
ed6b644c-c186-419e-b660-b56e484f1b3c,집중력과 기억력에 도움이 많이 됩니다,2025-11-09,5
301fb082-d547-4adf-b415-b00cf86054bb,집중력 향상에 도움,2025-11-09,4
35996ed3-aa36-437b-ad2d-681ced0cb469,혹시 안드로이드는 전투모드 어떻게 오픈되죠?아이폰은 어플깔자마자 전트모드가 있던데,2025-11-09,5
b4e12762-2149-4d4f-ab1a-4b751617198f,신기하구 재미있네요,2025-11-09,5
9181a00c-5fb9-4a12-93d3-1b5d567c7e29,"don't mind the ads, but having them interrupt gameplay is truly terrible. cannot focus",2025-11-09,1
bf457c0f-4c02-45de-ba78-ca269f229311,훌륭한 게임 입니다,2025-11-08,5
6c842496-fbde-4316-81b3-e5af6b71c6ca,너무재미있어요,2025-11-08,5
1e1f09c1-57fc-4971-a752-4f9c17cbd240,시작도 하지마셈 광고제거도 구독형임 겜 한판하는데 광고를 몇개나 보는건지 개빡치네 광고 열심히 볼 자신있으면 하셈,2025-11-08,1
f683c559-68e0-4846-9a56-2805d0fec265,잼나요!!!!!,2025-11-08,5
7446b41a-b688-4b5f-a979-f552ecc1da2b,good,2025-11-07,5
37b24273-c9b0-4b72-8ac0-50582dd1969d,스도쿠 어플중 가장 완벽합니다,2025-11-07,5
072c3808-5914-455a-aea7-acc4043fce33,빈칸숫자 알쏭달쏭 함 어떤숫자가숨어있는 짜릿함,2025-11-05,5
074908d2-04ee-42cf-a803-994e9504a812,게임 도중에 광고나와서 짜증남 삭제예정. 다른 게임 추천함.,2025-11-05,1
5250f8a1-de6c-4648-b910-11f90400743d,힐링되요,2025-11-04,4
76c52771-2e7c-4d0d-a7b9-f52f3a13ab9f,광고는 좀 판 끝나거나 시작 전에 나오게 하고 게임 중간에는 좀 끄자 인간적으로.. 집중하고있는데 천재 이러면서 광고질이고,2025-11-03,1
c422e137-094e-4167-a728-b0f6f441b0a4,"게임 시작 전, 후 자동 광고.. 적당한 광고라면 하겠는데.... 광고가 넘 많음. 끝..",2025-11-03,1
d6f407f1-fb8d-4099-90c2-3f01aa1ffdd4,재밌음,2025-11-03,5
15727146-1d56-499f-bf34-137149ce92a6,종이 스도쿠보다 편하고 재밌습니다. 시간떼우기지만 중독되지는 않기에 딱 좋음,2025-11-02,5
f4a8013e-7a78-4b24-a8d3-962575667a2d,잼나네요.,2025-11-02,5
55769e21-e209-4cec-9806-8711fba120a7,재밌어요,2025-11-02,5
0bcf7d34-2d60-4395-88d7-d4af1f9d70f5,중간중간에도 계속해서 광고가 나오네요 너무하네요,2025-11-02,2
0ced45d1-ef96-4e14-8420-1158fe42e4e4,머리를 쓰자. 영원한 젊음.,2025-11-01,5
26e58d0b-f2da-458c-8118-b23cdf5afe28,재미있어요,2025-11-01,4
fe7b0e53-7c76-4697-b0df-4d49c82c03c7,도전의식 팡팡~~~^^,2025-11-01,5
ce9c1a28-815f-4ad4-a361-f5ea22e88b3e,좋아요 ^^,2025-11-01,4
6c1cd9f4-647b-4231-83ac-646ada669ef3,재미있고 완벽해요~,2025-10-31,5
8728e6f3-3647-42c1-9f37-e9ab0250d455,하트 싫어요 😅,2025-10-31,4
4e4b425d-27b0-4ebb-ab5f-1d313624039b,그냥 쓰레기 게임임 9월에 시작할 당시 게임 끝나고 강제 광고가 많은거 같아 정기결제 끊고 매일도전&이벤트 끝나고 챔피언은 ai인거 확실한지라 결제 중단했더니 게임도중에 광고 난발하네요 ㅋㅋㅋ,2025-10-31,5
dabeb0c9-3bb6-4372-95aa-9b0e9af54a2c,두뇌 발달 좋아요,2025-10-30,5
ea631006-823e-44d2-87b0-264d14ebcd2d,넘 잼있어요. ㅎㅎ 🤩🤩🤩🤩🤩🤩🤩🤩🤩😘,2025-10-30,5
fa250fb2-57eb-4b2c-a746-022ebb4a1ae5,광고가 게임 끝나고 하고 겜 시작하기전에도 또하고 이런경우는 처음,2025-10-30,1
9752d082-0a20-4cc0-8e25-c205a3aaf35d,"다 좋은데 제발 한 게임 끝나고 광고 나오게 하세요. 중간에 자꾸 광고가 나와서 자꾸 집중력 흩어집니다. 아니, 댁들은 돈 벌려고 만든 게임이겠지만, 플레이어 입장은 아니라고요. 적당히들 하시죠?!",2025-10-30,1
c885e04f-f56f-44f4-93fc-7fec1bd3a406,광고가 많아도 많아도 너무 많다,2025-10-29,1
9163b8d9-2610-47bf-a92d-7bac8496a903,스도쿠는 도뇌회전에 최고이며 심란할때 마음의 안정을 시켜주는데 최고라고. 생각합니다,2025-10-28,5
c0219104-9a85-4dde-b008-93319436e74e,게임실행이안되네요!,2025-10-28,5
615dd0b1-a4b6-4dc4-bc8e-a98bbf9235bf,좋습니다.,2025-10-28,5
03ba232c-c8f1-445d-8b48-134dd9a545c4,재미있고 시간이 지루하지 안아요,2025-10-28,5
cd010f7c-0388-4f94-a00c-9c74e8412036,데이터 없이도 사용가능하고 마스터모드의 자동 노트가 너무 마음에 드네요 시간때우기에 좋음,2025-10-27,5
5f774d20-0c32-42dc-a930-0e47d146498c,스도쿠 방식을 몰랐는데 알고 나니까 은근 재미 있어서 시간 가는 줄 모르고 틈틈히 즐기고 있네요^^,2025-10-27,5
12dbdd0a-cbf8-496c-a67b-1b2054c554fb,광고가 게임 시작전 중간에도 두번이상 끝나고도 광고 그냥 미친 광고 게임임 별 한개도 과분하다,2025-10-27,1
ab4e2441-07bc-465f-9944-eecb6c8bb992,굿,2025-10-26,5
5115245e-ed88-4220-8d27-8260ad9f6a57,summum,2025-10-26,4
459f427b-690a-43c3-b42f-c26310d00b63,게인실행 안돼고 광고만,2025-10-26,1
8fb1c117-ee50-4009-b309-92d57474b4ee,집중과 생각과 일단 두뇌를 써서푸는방식이 재미있어요,2025-10-25,4
f615e57e-2594-46fb-86ca-adc2c8abac73,광고가 적으면 좋겠어요.그거빼곤 잼나요,2025-10-25,5
2f974a64-8911-48b2-b2e3-46bb54062156,돈에 환장했냐. 광고가 반이 넘는다. 진짜 최악질이다,2025-10-25,1
452ef47f-48a0-48de-a317-d19c4348aed7,재밌어요,2025-10-24,5
5c1a631d-8fa4-4c61-953d-62acd99ee700,스도쿠 하면서 끝나고 광고먀 하는게 아니라 게임 중간에도 쳐나오는건 첨 보네,2025-10-24,1
68d41037-16ce-4020-adbf-20b1f36acad7,소소,2025-10-24,4
7be17bbc-5ded-4459-b4a7-cce6f16605a9,광고땜에 못해먹겟다 광고 못해서 환장들을 했나? 적당히라는게 있어야지,2025-10-24,1
ea48a1cb-1f27-4de6-a4b6-3d82985f6911,재밌어요. 못 할 때 조차도요 ^~^,2025-10-24,5
0a907ce2-2e36-4aeb-8975-f36caf1aa1ff,재밌어요,2025-10-23,5
c65c4cc9-bc9a-4226-93a6-ac22ebd4fc71,초반엔 광고가 적어서 할만하다 생각했는데 할수록 광고빈도 올라감. 판당 1회까지는 그러려니 했는데 하면 할수록 한판 중간에도 광고가 나옴. 삭제엔딩,2025-10-23,1
b3db792e-f521-469e-8617-33203cb6d229,재미있내요,2025-10-22,5
378c095b-9e82-4944-88e6-5d01f17aba24,광고가 너무 이유없이 많아요 틀리지도 않았는데 갑자기 나오고 집중하는데 흐름끊겨서 그냥 지웠어요,2025-10-22,1
9a510f94-b5cb-437a-98cf-126fbcace508,광고가 너무 많이 나와요. 성공해도 광고.광고... 광고도 시간이 엄청 길어요. 답답해서 못하겠습니다.,2025-10-22,1
492d058b-2794-434e-b282-56d7f57fe406,게임 자채는 괜찮은데 광고가 너무 사악함. 겜 시자과끝은 물론 중간중간 계속뜨고 광고 다 본다고 닫히지도 않음. 수십분 광고랑 씨름하다가 돌아와야 정상작동함. 개짜증나서 삭제,2025-10-22,1
00c4b6f6-90a7-4515-8d79-b8f5553c2cf9,일단 광고 없어서 좋구 문제마다 시간 틀린거 문제푼횟수 알수 있어서 너무 좋아요,2025-10-22,5
0f3db90a-6a04-4ec3-aae3-8f7ea72988b8,ok,2025-10-21,5
e6562f67-0ff2-47b6-abfe-4b802acfcafd,시간이 잘가요,2025-10-21,5
5bf6c192-0a14-43e1-be00-7d16d25c3083,집중력 향상,2025-10-21,1
78d56ad2-192e-4da3-b654-38fb6bb02723,스도쿠겜중에 이겜이 젤 광고많이하는거 같네요~광고가 많아도 너~~~~~무 많아요,2025-10-21,1
c91c0209-db9a-4f31-a381-bb334e2d13b6,좋아요,2025-10-20,4
c50f5039-857d-4dd2-af10-81a421d75f99,재미 있어요~~,2025-10-20,5
9e08f441-e341-4f99-89af-db864e08ec6b,fun,2025-10-20,5
424ff432-5fef-40a6-a230-e436366ddbc0,좋아요,2025-10-20,5
73733d7a-c638-42a1-947c-3f7bdc176c37,무념무상으로 머리쓰기 좋음,2025-10-19,5
5c281ce7-5375-464d-94d7-3a9b2e75519d,재밌어요,2025-10-19,5
cd678621-e95c-4e1c-8a1f-f640cd7104c8,진짜 다 좋음 근데 끝나고 광고. 시작전 광고. 둘중에 하나만 했다면 별5개임. 이라고 썻는데 업뎃이후 게임하는도중에 광고가 나오기 시작함. 퍼즐게임 도중에 나오는 광고는 선넘었지,2025-10-18,1
b4718b0f-c46f-4104-80ba-64aa73d7a6a9,조아요,2025-10-18,5
3ce10ee1-a479-4aa6-9f78-2d53c39dc5da,광고 너무 많음 1 게임 시작시 광고 2 숫자를 맞춰도 광고 3 틀려도 광고 4 게임 클리어 후 광고 뭘해도 광고광고광고,2025-10-18,1
4d9e9282-a98d-4e0c-a490-7a9eca789717,아주 재밌어요 최고최고~,2025-10-17,5
d38b156a-d2ea-4536-9ac6-75ad1050d944,두뇌에 좋을듯,2025-10-17,5
14fb8f9b-36c4-48ad-88a2-a8ddce7a4221,오랜만에 머리쓰게 하네요...ㅋ,2025-10-17,5
acc93ef2-adcd-4a11-ae86-6df274e5c8cc,재미있어요 감사합니다,2025-10-17,5
cedbd18e-d9b6-446b-9550-e74b34934cc9,good,2025-10-17,4
8cd6adc0-655a-432c-9009-48d417437cc8,재밌음,2025-10-17,5
70548314-e7b6-4e14-82ab-6cfdcc5f64e9,굿,2025-10-17,5
312cb2a7-ad96-4e13-96d3-ee84c5c560ae,재밌어요ㅎㅎㅎ,2025-10-16,5
0034e38f-64ce-46e0-8ba9-90a8c079dc98,광고가 긴거 빼고는 재미있네요,2025-10-16,4
55b739df-0cf3-4223-a2a3-92433c1b3c11,게임시작/ 중간/끝 이렇게 한판에 3개 광고. 초반에 할때는 광고 적게나오다가 점점 많아짐. 한판끝내고 다음판할때 2연속 광고? ㄱㅊ음. 근데 게임 중간에 광고넣는건 참. 게임시간이 한판에 3분인데 그사이에 3분이 광고임. 다른 스도쿠 찾는거 추천,2025-10-16,1
8a2eba45-1a85-41bf-b543-f7594ec72451,재밌네요.,2025-10-15,5
37cff0cf-5567-48f9-8948-94dcec69aa48,good,2025-10-14,5
fa5bd2dd-ce55-49ff-a301-a20e4db35958,잼나요 머리회전 짱,2025-10-14,5
871b53b7-3016-404c-a5d4-a0fcc1d1783d,치매 예방,2025-10-14,5
c4fa532d-0249-40a0-beeb-6f4df1e3bf96,"시작할때 광고, 한판 도중에 광고, 끝날때 광고..수도쿠 한판에 광고3번은 좀 너무한거 아님??별 1개도 아깝네.",2025-10-14,1
63eac9b9-b327-46d8-a77a-27f1a3c7ca65,굿,2025-10-13,5
62f525cb-aec6-4a84-b2d6-5760e02bf433,완전 최고의 두뇌를쓰게하느거 같아요~머리쓸일 없는저에게 계산을 하게 하네요,2025-10-13,5
2385e7b9-494a-43ce-80f2-6a294c55d65e,굿이여,2025-10-12,5
57b83050-e0ab-40ce-b505-9d0fde3028ee,잼있네요,2025-10-12,5
d8adf4c2-1730-4855-a9f5-69668d60993b,"집중력 향상,두뇌 발달에 엄청 좋아요.",2025-10-12,5
9fc37d79-9262-4eae-8e51-4ce03dfe70a6,머리속이 복잡할때,2025-10-12,5
fe7a22d1-62ca-412f-aa26-21d2971ff500,잼있어여,2025-10-12,4
3917171b-8a25-4793-9816-cdd7f8eea81f,재미있네요,2025-10-12,4
b3fe0002-7911-4f79-ac40-49e618a23be6,광고가너무많이,2025-10-12,3
79f934ec-9e3b-4b6d-9c57-dd534d7a96a0,광고가 도를 넘음,2025-10-12,1
37defb5b-a168-466e-b21a-37a8560cc74d,광고도 안 나오고 짱 좋아용!,2025-10-11,5
d8708cc6-40a9-4c05-b807-3639d97ebe10,광고가길어요........,2025-10-10,4
176fdc8f-bc2b-46bf-87ab-d04672d023ba,좋아요,2025-10-09,5
621a21e9-b9df-4b21-b8fa-429e75958815,광고가 없으면 더 좋겠네요,2025-10-08,4
004a4d83-b98c-42d6-90b4-e4c13821888d,"광고 너무하네. 게임한판에 기본4개이상의 광고를봐야하고 가끔 게임중에 꺼져서 재접속하면 다시시작이고, 광고 안보는 유료결제는 1년으로 평생도 아닌데 엄청비쌈.. 개발자가 돈독이 장난아니게 오른듯..",2025-10-08,1
184dcacd-66bc-4f6a-b539-482de74cff42,광고가 짧지도 않은게 너무 많이 나와서 내가 무슨게임을 하려고 이걸하는건지 모르게됨 참고 해보려다가 너무 짜증나서 삭제,2025-10-06,1
c22e311f-b1a6-4145-8997-b1f5393cdced,잘 만들었네요,2025-10-06,5
8e356cd5-802b-4f35-89ff-2233b7553e86,광고보다가 게임으로 볶기가안됌그래서 지웠습니다,2025-10-06,1
087f1ecd-e20f-418d-8847-902ec4887c39,광고가 너무 많아 게임이 불가능함,2025-10-06,1
5ec06755-f82e-48e9-84f8-45d2cb683e77,재미있어요,2025-10-05,5
7bdcc331-d0a8-4442-9231-302c93ad01f2,머리가 좋아지는 느낌이애요,2025-10-05,5
99f9ff21-a8c9-4189-a427-47bc98759837,광고가 미치도록 많은 게임입니다.,2025-10-05,3
65b56ebb-021a-4bf0-8a6c-9a6827ed3a97,조금 어렵긴 한데 두뇌운동에 도움이 될듯요. 광고는 사양입니다.,2025-10-05,4
9d74765a-2c3f-4c7d-be4f-0ecd816f3472,재밌어요,2025-10-05,5
c5ff6553-efd0-4cb3-bd3b-71c0342f3b50,잼나요,2025-10-05,5
5782ca1e-b445-4813-83b9-b7180414efa2,IQ가 오를까?,2025-10-04,5
e3001611-f973-442d-a4b0-0e8fa3341bec,굿,2025-10-02,5
a1bd6023-07f9-4239-8603-0fb8b46aaf18,아이가 좋아해요^^,2025-10-02,5
