reviewId,content,date,score
553f3483-e7f3-4b7c-915d-85d3c0ceeb34,광고없고 초보자인데 레벨별로 있어서 더욱좋음 굿굿,2025-02-20,5
d78f224c-840e-4a4c-9825-dcd70e682f50,업데이트 처럼 속여서 다른 수도쿠앱 설치 유도함 업데이트 안하면 앱이 안열릴수도 있다면서 진짜 저급한 수법의 광고를 넣어두네요,2025-02-17,1
73b9e4cf-4ec0-4b94-9e9f-7d35423580e9,Ok,2025-02-07,5
61aa7976-39d0-490f-9465-778f52e45520,굿굿밤 되세요 ㅎ,2025-01-26,4
2073941c-3da8-495d-93d6-5f051d37e724,뭐야 광고 없다믄서요,2025-01-23,3
8a585c20-d7f5-437f-9321-44faa02c7343,광고계속나옴,2025-01-22,1
7360058f-d4f9-48b4-a331-f995b2c1376a,광고없고 게임이 편리하며 무료에다가 시니어도 사용하기 쉽게 만들어진 온오프 라인에서 즐길 수 있는 어플이네요. 감사^^,2025-01-18,5
01b64306-7840-444e-a9c5-16075dd0e3fa,좋아요^^,2025-01-18,5
f5df0e4d-6882-45ed-8545-738d0c82f714,👍,2025-01-15,5
528a6e4c-27fe-4345-9804-7a3ce1864e0b,좋아요,2025-01-11,5
51790023-54f8-4e55-93ab-e38a6588b410,괜찮아요,2025-01-05,4
cd28556f-8e47-4c2f-994d-5d407ce1d226,화면 껐다 켤때마다 광고 떠서 짜증나는 게임,2025-01-03,1
0bea91f7-6368-440f-8566-10ebc2b82b82,광고폭탄,2024-12-25,1
2991a792-f211-4e34-b444-1ccd14b0092a,굉고없어좋음,2024-12-16,5
f9bde1fd-4b4a-4e33-a390-2617e4f56075,촣은,2024-12-08,5
b02897e8-7453-468d-b19a-7e864d8be9b6,너무 재미있어요.,2024-12-07,5
66a8d393-15d5-4cd2-86c4-316a4278f848,처음 몇판만 광고없고 이후엔 할 때 마다 광고,2024-11-30,1
5ed23344-6f6f-4ef7-a81f-bd48f19a0c5e,광고없고 게임좋고,2024-11-30,5
3040eeb6-46ec-4f29-9e70-3a4d967bffe5,광고 더럽게 많이 나옴,2024-11-02,1
73803fbd-5162-4dbe-a36f-2fa5f35266f9,종아요,2024-10-25,4
794b09ec-97ef-4c92-afaa-183b19532a6c,선전이너무많아..짜증,2024-10-18,1
5579babd-766d-492e-9de9-d118692cde32,광고 길지않아 좋네요,2024-10-17,4
732429f0-3f2e-4389-a7e8-cf5e2611ef74,좋아요,2024-10-16,5
d3e8cc2f-eed0-4d88-a5bf-6754f21b190c,재미지고.알차고무엇보다 광고가없어서 편하네요,2024-10-10,5
5465540b-9cef-46b6-b844-0c297780c2f0,레벨에 따라 할수있어서 좋아요,2024-10-10,5
35bbdbba-6f91-426d-93dc-44ebad5f2e90,조아요,2024-10-06,5
81483d27-b2ea-4493-997b-fe2a7c8f3d6d,심심할때 정말 재미있어요,2024-10-04,5
3efbc585-51c2-448b-9fba-d2631f28dcd7,광고많음,2024-09-20,4
2050305d-fb84-4538-9143-d8d9c07dbad8,재미있어요. 무한광고.,2024-08-19,4
3047555e-c3d4-4c7c-8413-816d1f8b819f,재미있고 쉬워요,2024-07-24,5
dcd3952d-044c-4b0a-8809-d1d912ce4dc7,광고지옥 유투브정책좀 보고 배우길 세상에 스토 쿠 는 널려 있음 이정도의 괴고 지옥은 떠나게 됨,2024-07-03,2
59b0077e-2820-42e8-a84d-3a82aa5467f6,쉬고 재미었요!,2024-05-21,5
2da9be96-ead4-4742-9e3e-4a97cc3ad5c1,재밌어서 돈주고 광고 없앴어요!,2024-05-06,5
50d83880-b196-427b-8a34-7a2dc15b3d87,광고제거했는데도 광고나옴,2024-04-10,1
34764009-c75f-4073-a77b-466ad5ebb4d1,광고나오는것 빼곤 괜찮아요,2024-04-10,4
958c4125-794b-49c1-b3ce-b43f46e2dc63,광고가 버튼가리고 안치워지는거 실화?,2024-01-23,1
95b3db0a-cbd7-45b2-84ca-d5b2c9729a72,머리쓰기 좋아요,2024-01-17,5
9cbb4dcd-9c37-4791-87a0-7ed3ba55449d,레벨3,2024-01-01,5
b04f49f9-071e-4faf-a240-2c492e1a5a53,선택과 다양성 모두가 있습니다,2023-12-23,5
ab74cc15-9f63-40e1-a2de-b531bb36b531,김영미 큰딸유튜버,2023-12-18,5
4c2795a4-22ff-4353-a056-c99c90407f88,제일좋다,2023-12-15,5
1c540291-1c15-4857-bffc-67d902f3ff08,너무재미납니다,2023-12-11,5
20b2307b-8942-4a73-8998-6c3e01b98efe,재밌어요,2023-12-01,5
0eedaf9f-6551-4d0a-8d45-f7ce55031c44,재미 있어요,2023-11-27,5
506974d9-b622-4987-9eb0-bf8364eb6e42,눈에 숫자 식별이 잘안되는거 말고는 광고가 없어 좋네요,2023-11-22,4
196ff668-5770-45cd-a8e9-d9f2731c8cfd,광고가 없어 좋습니다,2023-10-26,5
dc20931b-1f15-4e7d-ba5d-d1088602328c,재밌어요. 시작한지 얼마 안되어 다른 건의점은 모르겄어요.,2023-10-25,5
3fd3ef23-d2fe-4154-a08e-f94c5f0a2f34,유익한 게임인 것 같아요.,2023-10-10,5
08fb20d5-aab0-4024-945b-5b2c7a410502,재미있음,2023-10-06,5
de2d5f05-dae0-4bdc-b995-d2268997cc64,깔끔한 게임!,2023-10-05,5
7f547605-c8da-478b-bfdd-fe4be8679db1,꿀🍯잼!,2023-10-04,5
efaa04f2-959b-4129-81fe-5852a55e035a,시간보내기 좋은 게임~,2023-09-28,5
9d7a0978-b7bf-439d-89f5-fde66e6c65a9,광고가 좀 많은...,2023-09-27,4
0a45a8b0-45d3-468a-bbdd-09f74541051f,레벨선택권이없어요,2023-09-27,1
230af2b8-bfad-4797-8e21-954eae2af38d,광고없고흰트충분초보자도스트래스없이시작히기좋은스도쿠임다 굿 개발자님🙏^^,2023-09-24,5
81d1c06b-bb8b-4975-8f2f-5cb03970dbe5,Good,2023-09-21,5
a2466b1a-4c9b-4d2e-8463-f142b0d8313e,끝날때쯤 자동완성기능이 있었으면 합니다.,2023-09-16,4
d76f6d8b-88e5-4939-8a22-a472147c11df,좋아요,2023-09-15,4
1374284f-8f04-4070-bd83-935637d06045,잼나요,2023-09-14,5
d7540ed4-d258-41e6-beb8-95df1f00c743,광고 무,2023-09-13,5
96e25791-d74e-474a-9848-5a1a294453d3,깔끔 그자체,2023-09-12,5
dbd61ce0-ecf9-4ea5-b0b3-1b8ca84d2b56,재미있네요.,2023-09-08,5
6ebebd30-6c96-40ba-9c08-916497d9103b,광고가 없나요? ㅎㅎ,2023-08-26,5
58ef1a8a-df3f-435b-8a7a-17e6b27c7afa,그냥 남김 8,2023-08-18,5
5a5e4bf1-9ffb-4fef-8f06-e796668c4e47,광고 너무싫어요,2023-08-17,3
b2600860-6818-47ba-baae-bf6b4fbed9bc,광고가 너무 많아요 1게임당 광고 하나씩...ㅠㅠ,2023-08-16,4
e762cfb5-2a79-4771-b760-82c2c31927bc,순차적으로 해결용이,2023-08-15,5
9dc0a22a-209c-4cda-a566-3c5bf21e7a39,걍 다 좋음,2023-08-11,5
7acc204b-c765-421b-9b8b-423dce0e04ed,끝 내 줘요,2023-08-10,5
23d73362-8853-44e0-91ad-a467e068ea7e,재미있고 다른것보다 쉽다.,2023-08-05,5
4be8b802-2807-47a6-9932-b9984ddd7b8e,오프라인게임 이어서 좋고 군더더기가 없어서 더 좋네요.,2023-08-03,5
f619fb20-a222-418d-bc08-ed4ba0e4e9e4,잼나요,2023-08-02,5
9d9e7db3-9c44-49f0-8935-13eae2c2f8be,광고 줄여 주세요,2023-07-22,5
0ab45bce-ce86-4563-966e-ab6d5f951157,광고가 많이 없네요,2023-07-19,5
7990db41-4c29-42d4-b18a-fb57b6a2b12e,재미있는 길 안내가 있어요,2023-07-19,5
6122cb99-772c-4daa-b272-530bcb105413,재밌고 좋다,2023-07-19,5
66e33b92-f233-451b-a5af-008a8eeabd19,치매예방에 좋은거 같아요.,2023-07-09,4
3fbf3105-d367-4145-84ce-dbde736410c9,굿,2023-07-06,5
67db7e35-44da-4c5b-b606-da73fedc9100,잼있음,2023-06-27,5
3cb92718-426c-473b-b2db-61f8a0134873,좋아요,2023-06-23,5
ad8713ef-fc13-4ca5-9826-d448885313a4,아직 초보단계라서 평하긴 좀 일러도 편리하고 좋아요. 잘하고 있습니다. 감사합니다.,2023-06-21,5
c82e1e3a-4a5d-499f-a884-6902483ecdff,"조아요,",2023-06-04,5
1fe065ef-e2bd-492d-9767-37b8009e6e88,재미있어요,2023-05-28,5
6fcc917b-f1ef-4888-8d11-95197fc178a0,재미나요,2023-05-28,5
de10f818-d50a-4cbe-b1f7-9a911acfbe2c,첨엔 쉬움,2023-05-26,4
5bc25b93-d8b3-4691-863f-34385aad369c,재미있는 스도쿠네요,2023-05-25,4
de96bc43-7846-4272-9d66-f227d03bcc33,잼다,2023-05-21,5
ae6ee671-28ca-4904-852b-f15cc2c52a76,확실한 지능 치매예방👍,2023-05-20,5
69681285-a7e8-4c20-aeaf-d1d43d4639d5,좋아요,2023-05-19,5
81b2525c-cfca-40b9-be43-86c6de6d0d74,ㅉ 사람머리를 얷애네,2023-05-15,1
fc5ebe6f-cb28-486d-8977-e9e0f7143fbc,좋아요,2023-05-12,5
4d580890-6f6c-4799-b479-599f133340fc,게임 중간도 아니고 게임 켜면 광고나옴,2023-05-09,1
1ecfdbcb-e4dd-4682-bf05-7568b41e3b30,광고가 적어서 좋아요,2023-05-09,5
43c135a0-6e99-47c4-b55c-547152296cda,재밌는 어플이네요,2023-04-28,5
d3c023fe-c027-4b16-b2f1-00965b695016,쉬은듯 어려우네요. 재미 있어요,2023-04-28,5
4ca9158d-5575-4014-b29f-df9715ee757f,은근 머리쓰게되고 재밌네요 ㅎㅎ,2023-04-21,5
9b10e319-9d56-4e42-b97b-a37798352541,광고 없이 넘어갈수 있어 좋아요,2023-04-19,5
fa8925e0-8818-4aa6-b616-0689941b24d8,사용하기 편리한 스도쿠,2023-04-17,5
144aa13b-d292-4b1a-8366-c7ff5bc8068e,재미있어 요,2023-04-15,4
a60d6fad-4e29-4896-ab3c-032fd797a60c,재미있습니다.,2023-04-09,5
b22f40b2-8330-4b72-9edb-cc27c2678c16,재미있습니다.,2023-04-08,5
7e2c4d72-7b8c-4509-b509-0a706428dafc,처음해보는데 재미나네요,2023-04-04,4
2737381f-d975-43b6-8c9b-9d3e29352932,Good. Very good for brain.,2023-04-01,5
7c33d87d-9033-4e57-a224-1ebd73c66e7f,재미있어요,2023-03-30,5
9af119ed-656e-416a-b95f-b04de2eab489,유익한 게임 감사드립니다,2023-03-27,3
8635090e-c746-4996-824b-78ed3c9af2fb,두뇌 게임중에 시간가는 줄 모르게 재밌게 즐기수있는 게임입니다.^^♡,2023-03-26,5
95a96828-16ba-4af1-ba84-5aa319a1219d,정신견강에유익,2023-03-24,5
6b6fda08-6dab-4325-9ee9-374e8a88692d,스도쿠 너무 재밌어요,2023-03-21,5
466e01a9-1971-486a-9872-46b4553340c7,재미있는 게임,2023-03-18,5
8f74f033-abf1-42b8-97a7-5358748a7963,로딩시간이 좀걸리는것 외 다는것은 좋습니다,2023-03-15,5
bf0dd2e4-8329-4b01-b91b-ba0d30ed8260,재미있네요.,2023-03-15,4
b472cbaf-e3e0-4743-ac16-37d7311b85f8,재밌어요,2023-03-13,5
1be9bf0c-fce0-4098-bade-4dfb66a2ec7e,너무 재미있어요,2023-03-05,5
ff22f140-037a-41d8-9fde-1c1a80e4b0ac,시간때우기 굿ㆍㆍ.,2023-03-04,5
c1397e9e-579f-4431-bf8a-aeedb995243a,시작한지 얼마안됐지만... 잼있어요,2023-03-02,5
fb5d3553-050a-44d2-a51f-239583a1b5e5,두뇌회전에 매우 유익함,2023-02-28,5
fb52d9a9-2e03-4905-94f7-8eb501b32952,"Nice game, good.",2023-02-28,5
d29cbc1e-b181-488a-9e44-ba906f9bb5ff,너무재미있어요 치매예방에 너무좋아요,2023-02-24,5
f4531c52-ab4a-419f-9371-e05d8eff3fbd,실수에 대한 수정이 빠름.,2023-02-23,4
7506fb98-ef24-4c52-a15a-fc65288565e5,광고없어 좋아쇼,2023-02-21,5
