reviewId,content,date,score
e2fca9cc-7a4d-4741-8d63-89e34d8a7545,오랫만에 짜릿함을 느껴봅니다 굳어있다고 생각했는데 쫌 돌아가네요,2024-11-18,5
8a416665-f8fb-444f-a893-09f08ef41b3d,재밋는데 눈이 아프네요.,2024-11-13,4
568cd5b7-2d61-4678-b6d7-1cdb83b01e6b,good,2024-11-12,5
93e05519-fbb3-46c2-af18-64d37d220ed5,시간가는 줄 모르고,2024-11-12,5
6ebf00ae-216f-4176-b56d-d2743e49fb39,잼있게 된다,2024-11-07,5
67b30ef5-f846-42c0-973a-a981d98a01d6,한판 클리어 할 때마다 광고가 떠요,2024-11-04,3
adc3c4c6-a327-46c2-9709-db1762716f7d,광고가 너무너무 많음. 한게임 끝날때마다 광고 봐야함,2024-11-03,1
b3f85446-9709-44c1-9c49-4b9469b5bc36,아침 저녁으로 하고 있어요.다른 게임과 달리 지루하거나 싫증이 나지 않아서 좋아요. 반복할수록 조금씩 해결하는 요령이 늘어나는 느낌도 좋아요.치매예방으로 마작하라는 광고도 있지만 스토쿠가 더 낫지않나? 싶은 생각도 들어요. 암튼 싫증나서 지워버리는 게임 앱이 많은데 오래동안 지우지 않고 있네요. 스토쿠 강추합니다.,2024-11-01,5
3ae0bc3d-5183-4af1-81bd-74b5cae197f8,광고 넘 많음,2024-10-27,4
c07009f0-72f3-4279-9a4a-e7b2f4873636,정망 오랜만에 한는데. 머리도 식힐겸..,2024-10-24,5
d33f4431-c2a3-435e-8c9d-b3c400b8fe4c,광고 시간이 너무 길어요,2024-10-23,1
c571d46c-b092-4912-ab31-c61b3bde4606,뇌운동에 좋을 듯합니다,2024-10-21,5
be643413-5c9a-409d-a8ad-f37d0084f6fc,재미있어요,2024-10-19,5
61f79ed9-9e73-46c1-ae84-25ce53186402,너무 재밌어요,2024-09-20,5
362dd991-2707-430a-9bb2-e189a9ffdc41,굿,2024-09-20,5
56c716ef-cc7a-4cfd-8c62-ad5f10179fa0,", 1. ' /1 -",2024-09-18,4
3b407683-983b-49ef-b1c8-2695c558b32b,재미있는데요 ㅋㅋㅋ,2024-09-18,4
6cdbe5b5-080b-48f8-b9e5-78ab26b2a639,좋은 게임^^,2024-09-16,4
14492ec7-4234-4c35-ac3a-61bc4ee36ada,광고가 너무많아요,2024-09-14,3
3bd711ff-c6f8-45e3-a2a4-7122bbda83c2,게임자차는 깔끔하고 좋음 그러나 한판할때마다 나오는 광고 그것도 긴광고 잠깐멈췄다 할때도 광고때문에 별두개 빼고 삭제합니다~,2024-09-13,3
fbf66798-63a7-421d-90a5-7b01b0378eaa,집중하기좋아요,2024-09-07,5
d2c35d7d-c29b-42ca-ba3c-5265aab16e12,숫자가 선명해여,2024-09-06,5
0eaba795-7c2e-4cc4-9948-aeaae47bf360,좋아요 좋아요,2024-09-01,4
7e09c4d4-c8c6-49ab-b755-4467ddd22707,좋아요,2024-08-27,5
88d906b8-049a-43d0-8665-2c26f2e896ee,좋아요,2024-08-24,5
1089870d-6f2b-4c9e-9027-d2204f1b419c,좋아요,2024-08-20,5
a9a3057c-007a-4b74-b0d7-aab6d5d54052,좋아요,2024-08-17,5
370e8be7-bc21-48b8-bc19-38f067490d0e,좋아요,2024-08-17,5
893137bc-3192-44dd-85d1-b21de96b1c21,좋아요,2024-08-16,5
008e9c92-8a29-42c9-90ae-c03f735ada83,재밌게 놀아 요,2024-08-14,5
f43732a8-624b-4693-927b-285b9563b549,게임은 매우 훌륭 근데 광고가 너무 길다,2024-08-14,4
fbe90cb4-3488-4643-a82f-d722f3e6a9e7,일어 나자마자 뇌 도 깨우는데 좋은 게임입니다 무료사용 대신 보는 광고 중 강제 종료 해야 것이 있어요,2024-08-12,5
c4cce849-512d-4f88-8394-b2a9178b7dfe,좋아요,2024-08-08,5
9d78cdab-3462-4d7a-af9d-13c91dce57ed,수고에 감사드려요.,2024-08-03,3
1d3cbbfd-139c-4f6b-9874-61237e13a846,🎉🎉,2024-08-02,5
d58b33ef-7f10-4783-bbf5-ed492cd4cbcd,굿 게임 나이스~♡,2024-07-29,5
532ec35f-df33-4f85-9bf6-25e79c2b5641,재미있음,2024-07-29,5
b6c6cf58-0a57-44f5-ad2a-edaedd4d27ae,잠깐에 집중 좋아요~~~♡,2024-07-28,5
4ff08a65-1d11-43cb-b23b-860efaf0c547,자극적 광고가 싫어요,2024-07-24,3
caf43b2d-2c45-4a2b-8e19-8e1fe39880ee,응 굿굿굿굿굿,2024-07-23,4
f6d443c9-ae0f-49a5-87c6-f4f4ee98ac6f,마약같은,2024-07-23,4
dbbc0c3a-96ea-4d3c-b598-91735307ae0e,재미있어요,2024-07-23,5
16b19d4e-d076-45f4-8608-bf8bf79fb3d1,짱!,2024-07-20,5
0bebfd97-07b7-4b7a-9306-226ce0219e1c,다른곳에 비해서 광고노출이 적긴 함,2024-07-14,4
6b7dbdf3-17e8-4148-91a9-693a5f21e497,와 ~~,2024-07-13,4
acd4067b-03ad-4fff-8f4b-17db042ace38,광고가많다,2024-07-09,1
58813e25-0b8b-4700-80dc-1b83510af9d0,특별한 공식을 사용 할 수 없어서,2024-07-07,3
4807197f-7ddf-46de-85e1-c417822d8ed2,중독성...갑..ㅋ 머리회전 굿....,2024-07-06,5
ee686c24-038b-4111-b2a5-4bb95693afb0,집중하기 좋와요.,2024-07-06,5
4258031b-fb6d-4663-8635-62a0fa0e54ad,좋네요,2024-07-05,5
8b381cbb-addf-4d9e-8440-756e438623a8,아주 좋아요. 😃,2024-07-05,5
31c7ed9d-5bce-4602-a45a-e354116818e6,너무 재미있어하는 스도쿠게임인데요. 다른 스도쿠게임보다 체계적으로 잘되어 있는데 굉고가 정말 많아서 갈아타기 하고 싶을정도입니다. 차라리 광고없는 유료버전을 출시했으면 좋겠어요,2024-07-04,4
42c4e00d-4a33-4f33-9621-ab7f2fc2f7c4,좋아요,2024-07-04,5
be1baf5f-6202-4551-8c72-20706a1ce840,치매예방에 최고예요,2024-07-02,5
e2278513-2b5d-4c0c-b475-c06435040d68,자녀들머리 쓰기연습하기좋은껨이네요,2024-07-01,5
d597fe48-8f43-46bb-b287-2dbdedda05dc,이어플이 제일 좋아요 힌트에서 설명이 진짜유용하고 빠른입력도 진짜 굿굿 강추,2024-06-30,5
9fe86710-77b9-45ac-b56c-b5af41a7eb6d,잼나네요.,2024-06-29,5
e7cb3570-6a00-49e5-8e60-ca4a68625997,좋아요,2024-06-29,5
3d0317c9-7167-401d-a4ea-9444a6272f99,광고가 많아요,2024-06-27,3
af279ffb-7f93-4d16-8e16-f43a1943de5f,광고 많이 없어서 좋음,2024-06-23,5
1c91c7bd-a26a-4a25-9c2d-939bab3fd8b9,ㅣㄱㅂ남ㅋㄴㅌㅋ ㅎㅈㄷㄹ너 ㄴ,2024-06-23,3
db7ce5e8-fff4-4c72-b952-4b81db54e2ac,좋은 개임입니다,2024-06-22,5
3902c414-bc5a-4277-ab6a-919d80a9292e,광고 빼고 다좋음,2024-06-10,5
ce43f17d-d83f-4f81-8d22-d9a95d9330d8,잼있어요 추천함니다,2024-06-10,5
8b973b5c-10e0-41f2-98c6-57f3335adb08,광고가 적어서 좋아요,2024-06-09,5
af90bf7e-ce63-452c-8cbb-361a96250f9e,잼나유,2024-06-04,5
fe441be6-c106-466b-a728-bdff1ff668b5,머리싸움,2024-05-29,5
674c9c25-1fe7-419f-a1c8-f5724094b256,다른 스도쿠보다 좀더 쉬운편이라 좋네요.,2024-05-28,4
8800bf27-c0f1-4d75-8276-490d8cab63e2,재미있는 게임입니다. 즐겨보세요.,2024-05-28,5
896b456d-4824-447c-b872-ffb243b29891,한개씩 완성시켜 나가는 부분에서 제자신이 왠지 흐뭇해 지네요.ㅋ,2024-05-25,5
463f1826-c454-4790-8ff9-140c6347531e,굿,2024-05-23,5
7a672bee-5c38-4067-8a1b-bc7cc3617b73,재미 있고 신나요,2024-05-23,5
648154b4-a5e1-4b91-abc6-ebd1b4e11ead,재밌게 풀고있습니다 ~~,2024-05-19,5
b79672e6-1f20-47d5-8240-4132edccd640,재밋어유. 걍 머리 식힐 때 한 십분정도면 서너게임,2024-05-17,5
20f9ac79-77b0-4490-89e1-d4615d210aa5,다른 스도쿠와 비슷하나 약간 부족한거 같아요,2024-05-16,3
01f530ea-28ec-4536-ac34-77ac19d1b084,너무 재미있어요.,2024-05-15,5
87e88b3d-b4c0-4677-bbb3-4bbccfe39d2d,광고가 많네요,2024-05-13,3
cf22a0cc-f1f8-49c5-b606-277d0be2b0b3,광고가 뭐이리 많노??,2024-05-13,1
d78debe3-be67-4174-93e6-77b863b048d9,하나님 께맙깁니다,2024-05-11,5
bc72ed29-95b1-4c23-84c0-7829675a714c,조아요,2024-05-10,5
b84d20fe-5ab0-4b1c-a8cf-c6e9349b2b0a,겜은잼나는데 광고너무많아요,2024-05-07,3
6a82dbd4-c39d-4403-83b8-ae9e0dcaa506,역시 퍼즐의 왕.감사합니다,2024-05-06,5
fa63a77a-c775-4f95-824b-0a5f16d58889,"좋아요, 재미있어요.",2024-05-06,5
1ec5dc70-4812-4d4a-b39e-f7bdebcff05b,재미있어요돈도벌구요,2024-05-05,5
2eb387fc-8716-40f7-a5d6-9f7f437136e9,쓰기 편해요,2024-05-02,5
86748a12-4043-4dcd-b50f-8c3a79c76983,너무좋아요,2024-04-30,5
af19675f-1da6-4ae4-b629-169ad745cb48,very good,2024-04-29,5
782067aa-f3aa-4769-a16a-ff50e2c3e34e,너무 쉬어요,2024-04-29,5
fcff5c1e-3be3-4d39-982b-7f4848e5fe04,"초보부터 난이도별 풀 수 있게 되어 있어 누구나 이용할 수 있고, 끝날때 빠른 칸 채우기 시간 절약 좋아요",2024-04-28,5
c619c168-5b57-4f42-9b9b-0b8de764de5d,스도쿠를 체계적으로 배울수 있어 좋아요 하지만 광고가 너무너무 많아요 그 광고도 스킵할수 없고 무조건 시청하게 만듦,2024-04-24,3
a939923b-9fac-4e65-b46c-33874112c989,재미있어요~ 머리쓰면서 시간보내기 최고!,2024-04-23,5
ffe371a3-ece8-4a87-b0f7-3d636b80e764,명확히 재밌어요.,2024-04-23,5
1b4f434b-a8b2-4f49-8d7d-da32dde613eb,재밌네요,2024-04-23,5
7db3a149-4379-4f85-b673-f5980922e645,시간보내기 쏠쏠함.,2024-04-22,5
927a064c-434a-4a5e-90a8-baccb3f997db,잼나요,2024-04-21,5
ed994c0b-77cc-4224-9da4-7e63448f96a5,숫자 자동으로 채워지는거 편안,2024-04-20,5
1563201f-af6a-4ce5-8523-a059616b6af4,좋아요,2024-04-18,5
a01e546a-1be4-44b3-ab53-a3c1a2ad7ebe,재밌어요~~,2024-04-16,5
6721db02-3d03-4d80-9578-8a79d0eac24b,광고가 넘많아요...광고가 길어요...,2024-04-15,4
00a8ffb8-018e-4adc-8ebc-0728529bfaf1,힌트 기능이 탁월합니다. 답만 가르쳐주는 것이 아니라 원리를 알려줍니다. 제가 찾던 기능입니다. 대부분의 어플은 답만 가르쳐줍니다. 그래서 다른 스도쿠 어플들은 다 지웠습니다.,2024-04-15,5
e2f2bed9-ee81-4002-b425-98434fc3f435,광고가 넘 많아서 짜증ㅈ,2024-04-14,2
be3f7c84-08bd-4be5-9588-d14d2b7c1147,스도쿠 홧팅 좋은데 빠졌다.,2024-04-14,5
f7c7daa7-8364-4bd7-b771-94a6ace802b9,광고도 많지 않고 시간날 때 하기 좋아요,2024-04-14,5
60f35c82-0ea6-4254-affe-e0f4aa480b08,게임은재미있게하고있어요 그러나 광고좀 안나왔으면 좋겠네요한판끝나고광고 또한판끝나믄 광고~~머리굴려하고있는데 흐름이끊겨버려서 급 화가나네요,2024-04-13,4
2ff30aed-7adc-47c2-bc9d-3152dd2f98b7,아주 정교하게 개발되엇습니다. 수고하셧습니다!,2024-04-12,5
e24f1303-8421-4e9f-9fb5-3ae91e6d5d35,재미있어요,2024-04-12,4
5a00b7c3-141d-4fe9-a4c6-a6de5205d0b0,숫자놀이. 지루함이 없어 즐기기 참 좋아요,2024-04-11,4
a0512532-a16c-4f0f-be18-3095289e8e9a,좋아요........,2024-04-09,5
08fe74ac-5e74-4e22-93cb-7463e20f9692,좋음,2024-04-09,5
82792096-8f82-4c8f-8c46-19cbcaccc444,자동터치가 좋고 색상이 눈의 피로도가 적다. 다만 난이도 상중하를 2:3:5나 3:3:4 정도면 좋겠다.,2024-04-04,5
9db1757e-85a9-403a-bc27-ca5976b34f43,머리를 많이굴려야 하네요,2024-04-02,5
b3d67164-c95d-4c22-8ffc-d6d4da2629d2,치매예방,2024-04-02,5
1524c140-bed8-4e59-8239-dcf91072bcd7,광고없었으면 좋겄어오,2024-04-01,4
1882c813-114b-44fe-ba8e-2c0d388efeba,재밌어요~,2024-03-31,5
4851b322-261a-4805-b004-54361b032904,두뇌회전에도움됨,2024-03-28,5
1d6ca9b9-4992-42e3-89e5-279cb2e88ca7,끝내고 싶은데 제대로 안꺼져 속상하네요,2024-03-26,5
8a127fa1-d61f-4da6-a2f7-65b4b16c8cdf,광고가 너무 넘치네요,2024-03-26,3
33332456-872b-4d4b-9943-8f4c5e9345a9,머리식힐때 좋아요^^,2024-03-25,5
8fdce666-22d6-4e3c-9f11-f1cfbf8f452d,녹슨머리 재생중,2024-03-24,4
fb4fd7be-96ff-4874-986a-716003ac8a45,재미있는,2024-03-24,5
940abb56-2b5e-43b5-b4a7-74c9ebc491b9,치매예방에 좋을듯 합니다,2024-03-21,3
557a50c6-8763-4bf2-a704-dbcf1abf8bcf,광고가 너무 많아 지우고싶다. 다른분들 절대 다운 받지 마세요. 광고 때문에 미쳐버리고 성질 더러워 집니다.,2024-03-20,1
c418ddf8-7bb4-4839-92a2-ed5811bb59b3,초아용,2024-03-18,5
