reviewId,content,date,score
c6fd2f37-2fe7-47f5-bb91-e4c020d3d58f,광고 개많아용,2025-08-08,5
cd21876f-a36a-4322-b427-c9942922db8c,광고가 진짜 너무 많아요 ㅠㅠ,2025-08-08,3
568af4d0-f83e-4693-9cab-57ca61d425f4,갑자기 어플이 안켜집니다..재설치도 안되고 기기랑 충돌되는게 있는거같습니다..,2025-08-05,5
d114399c-6d7f-45a7-81ec-9b1625152603,게임 한판 시작할때 광고 끝내면 광고 이정도까지는 이해하고 괜찮습니다 그런데 게임하는 중간에 광고는 좀 많이 불편합니다...,2025-08-01,3
6cfa306b-15a8-4889-b598-60b763f1244e,광고때문에 귀찮아요,2025-07-16,2
c9439609-c299-439d-8bd9-68653e6e10a3,업데이트 했더니 데이터 다 사라짐,2025-07-12,1
b59b053c-fd76-4989-9f65-cde78f844729,광고가 아주 그냥 조오올라 많아요,2025-07-05,1
b9397dea-fcd1-4658-bf4d-292065259f78,굿,2025-06-09,5
30f15376-e660-4040-a126-1c8ef74f9cb7,광고가 많아요,2025-06-06,3
2f8e70fd-5064-4f96-a9ae-15aa157cc40f,광고제거가 만육천원인건 너무 비쌉니다..,2025-06-01,4
feb970de-5014-401e-848e-a282e8ca203c,매판 끝날때마다 광고 넣는거야 그러려니하겠는데 스도쿠 게임중간에 광고집어넣는건 어떤 정신나간놈 아이디어냐?,2025-05-27,1
872f5374-00a3-4aee-a5e9-8909b6281ba7,정말 재밌어요. 광고가 너무 많아서 짜증났지만 너무 재밌어서 결국 광고 삭제 유료결제했어요. 후회없는 선택이었습니다. 그런데 가로모드로 변경할 수 있게 해줬으면 좋겠어요. 숫자가 표 아래에 있어서 선택하다 가끔 실수로 눌리는데 열받아요. 가로모드에서 숫자가 오른쪽에 나열되면 편할 것 같습니다. 좋은 게임 감사합니다. + 메모 전체삭제 기능 좀 만들어주세요. 메모 한칸씩 지우는거 귀찮아요.,2025-05-26,5
4da2d9f4-482a-4bf0-bdc5-39ed080cfdef,머리회전에 좋은 맞춤게임,2025-05-25,5
42fb6a6e-46ad-4214-b3bc-bb12255aaf9a,스도쿠가 너무 쉬워서 킬러로 갈아탔습니다. 재밌어요.,2025-03-30,5
e2176c6e-d4a6-4e24-bfe5-f137927fee05,광고가 넘 많이 떠요,2025-03-22,1
62eb1d3e-6265-47cf-b5e7-8bb3a6b35251,재미는 있는데 눈이 너무 아파서 오래는 못하겠네요,2025-03-17,5
183195e6-40ca-44cd-b2d7-89f597e9dd82,몇년째 플레이하고 있는데 요즘들어 게임 중간중간에 광고가 너무 많아져서 게임에 집중을 할 수 없습니다.,2025-03-15,1
93879bfb-7cf4-4a95-b028-322209c0078e,"[{수정 ~~ 근데 광고제거 월 16,000원 은 너무 비싼거 아닌가요?]} 중간 광고가 없어서 토너먼트 1등도 해 봤는데 ㅜ 다시 부활했네요. 게임중 광고가 2~3번은 너무 한거 아닌가요? 아예 게임 시작전 광고를 늘리지. 게임 하다가 광고로 집중이 안되서 포기하고 나옴 . ㅜㅜ",2025-03-14,1
a35f7653-21e9-4278-b719-7b6ae91a69a6,극렬하게 재밌음,2025-02-22,5
13a81027-7dc8-4363-9ecf-e3a137d27bb5,재밌어요,2025-02-10,5
5a46c104-ef39-4316-807f-ea3e728bf36a,재밌네요~~~^^,2024-12-27,5
aa5293fa-9ff2-41c3-8c1a-4ca27ad8b0d5,오류가계속떠요 토너먼트 상위권유지하고있었는데ㅜㅜㅜㅜ같은줄에 같은숫자가 두개라니요!! 스토쿠인데!!!!!!! 가로에도 같은숫자두개 세로에도같은숫자두개!!!! 오류가심해요,2024-12-25,2
8e4ca4dc-6bf7-4f2a-b79d-52d5a0a7995b,업데이트 이후에 광고가 너무 많아져 게임 플레이에 지장이 생길 정도입니다,2024-12-16,1
2f4c2cb6-6905-47ed-ba8a-e164cd4087a2,초보단계부터 있어서 좋아요,2024-12-13,5
9e7dfad3-ca46-4237-ad00-7c919d52365b,킬러스도쿠에 관한 커뮤니티가 있으면 좋겠음,2024-11-28,5
814a01de-2289-4e5e-83fe-d82ced73da06,재밌네요~,2024-11-20,5
b59c45b0-376a-4f5f-8eb4-37320e97d892,좋아요,2024-11-16,5
679c5f92-8df2-4429-8bae-f65dc30800e4,굿앱,2024-11-14,5
8e7ff0bc-198d-4f46-90dd-7c15a5aa966e,광고가 너무 많아졌어요...,2024-11-01,3
efc4cd3e-b306-463e-a923-024fb7589909,광고가 10초에 한번씩 나옵니다.,2024-11-01,1
5cf2c399-3476-4e55-b98d-92e2fcea6302,게임은 재밌는데 광고가 너무 많아요.,2024-10-29,5
53c8752a-366b-4dcb-baed-0b1b8c75f812,전문가 1개 푸는데 광고 6개 실화인가요? 집중력 흐트려트리는데 어떻게 게임을 하나요? 광고를 적당히 해야지~ 삭제하고 다른걸로 갈아탑니다.,2024-10-28,1
d6323606-4571-40a9-955b-bfa002b55afc,전 스도쿠 게임보다 훨 개 재밌습니다,2024-10-17,5
b9c9949a-e726-4eef-adea-c339dccac0ad,입력할 때마다 점수 같은거 팝업이 떠서 숫자가 안보임. 이딴 기능은 없어졌으면 좋겠음.,2024-10-10,2
f33a3ed6-52fb-449b-b23a-c69cab20b83e,좋아요,2024-10-07,5
39e55390-4e27-4568-bcad-c64213a4a14d,광고 나오는건 그렇다쳐도 재생도 안되는데 스킵도 안되는 광고는 아니잖아,2024-10-06,1
ac95a1e7-e5a4-4a11-8e91-20c171b6ac42,좋아요,2024-10-01,5
4ef66a92-26ed-47a9-8d65-61b6864fc57d,잼있음,2024-09-28,5
d62ea806-5cce-4c4e-b251-cdeebce5d22c,잼나긴한데 숫자 하나 맞출때마다 광고 나오고 집중을 할 수가 없어서 지웁니다.,2024-09-27,1
581527f0-8b3c-4d17-9074-aa41c8888d17,게임 시작하기 전에 광고 숫자 하나 다 없애면 광고 끝나고 광고 다시 시작하기 전에 광고 옛날엔 그래도 들어가자마자 광고는 아니었는데 이제 처음 시작하자마자 바로 광고임 재미는 있음,2024-09-25,4
37c1e529-5be3-4981-ad23-180a53524084,광고가 많아도 적어도 게임 하나는 풀 수 있어야지 게임 중간에도 계속 광고가 나옴 짜증 나서 그만 합니다,2024-09-23,1
f4b3a7e6-968b-4dda-a098-2d9fd5ceac29,광고가 너무너무너무너무너무 많음 스도쿠를 하다가 광고를 보는게 아니고 광고를 보다가 스도큐를 하는수준,2024-09-16,1
3e518712-5b4d-450c-8298-746af29b3c96,3분동안 광고를 4번이나 보여주는 양심없는 스도쿠. 드디어 광고에 미쳤구나. 13분에 광고 5번이라니,2024-09-10,2
e6322f9f-7c6f-44be-bae4-3f4aab9b64e1,너무너무 재밌는데 중단하고 앱종료했다가 재접속한경우 맞는정답을 입력해도 실수했다고 뜨고 실수카운트가 막 채워져서 게임오버됩니다....... 고쳐주세요 ㅜ ㅜ,2024-09-03,3
d6d8eedf-c4b5-4dd6-85b9-9452619dc392,게임은 재밌는데 게임 도중에 광고 띄우는건 에바지,2024-08-27,2
d0468afa-6ff6-4801-b524-1ce4c96db737,재미있는데 내닉네임 설정같은건 어디서합니까,2024-08-25,5
333fb4b0-5d0f-4e67-ae0a-a6f3be25d707,잼있어요ㅋㅋ,2024-08-21,5
ab603913-e185-488e-bb2f-d33fba10dd47,광고가 심하게 많아 게임의 몰입도가 떨어지네요 삭제 합니다.,2024-08-18,1
6c16be25-4b8f-4c03-93af-90e462e568b4,재밌는 게임 좋습니다 건의 하는것은 현재는 메모버튼이 on off로 되어 있는데 밑에 간격이 충분하니 한줄은 실제숫자 아랫줄은 메모숫자로 두줄을 해주시면 on off버튼 누르며 잘못 누르는 실수가 적어질 것 같습니다,2024-08-06,5
e20e6507-ceef-4bb5-81db-63f6999a8b05,심심할때 하기 좋습니다.,2024-08-01,5
dc199ec3-eb28-4001-bd4a-45e70ac11125,올만에 짱구굴리니 잼나네요.,2024-07-29,5
f6d4c388-6e10-4a15-8f0d-f5243c85e6c8,게임방식은 나름 시간보내기 너무 좋은데 역시나 광고가 생각보다 많어서 아싑네요*^_^**@,2024-07-20,4
db7678d6-31b0-4fa7-8644-e5ea24184660,하루하루 너무너무 잼있어여. 광고도 바로종료되고 좋아요~라고 평가를 썼는데요... 2022년10월에 와선 게임도중에 광고가 뒤로가기를 몇번해야 없어지도록 만들었더라구요. 좀전에 기록할 숫자가 뭐였더라...하곤 생각하게 만드니 짜증이 슬슬 나기시작합니다. 2024년7월...광고가 점점 많아지고있네요. 창닫는 버튼도 안생길때가있어요.,2024-07-10,3
2c4bcd7b-2089-4e64-817e-95d202e002a9,"취향에 맞아 광고 제거까지 구매하고 재미있게 즐기고 있는 유저입니다. 거의 모든 시스템에 대해 만족하고 있으나 한가지 아쉬운 점이 있어 건의드리자면, 난이도 선택시 클리어율도 선택할 수 있으면 좋을 것 같습니다. 어려운 난이도를 선호해 매번 마스터 난이도 클리어율 40%미만인 퍼즐이 나올 때까지 새로고침을 하는 것은 상당히 번거롭습니다.",2024-06-19,5
3ca90481-a0ea-42a1-bad9-42d14b3c6948,불안할 때 하면 아무생각없이 할수있어서 좋습니다 ㅎㅎ,2024-06-16,5
eaef3516-be53-4069-9daa-3f082e7f0f76,게임은 좋은데 광고가 너무 많아서 게임에 집중이 안됩니다 삭제 합니다 아래 광고가 적당 하다고 리뷰하신분 직원인가보네요,2024-06-16,1
0572e552-206a-4299-b95f-ef12bcd6a718,두뇌를 녹슬지 않게 할 듯 ^^,2024-06-06,4
200d85bf-3309-4afa-a464-b5a692f165e5,광고 듸지게 많네,2024-06-05,1
36118bb9-07d9-4e3a-ad04-41e2f02c2a03,광고 장난 아님. 툭하면 광고 거기다 재미도 없고 별 한 개도 아깝다. 떼돈 버시길,2024-06-04,1
8aa25da1-cbe9-4a40-93b8-e9ea129ca46f,굿,2024-05-31,5
103043bc-7ac1-41d8-ab79-dd223e7d9b94,재밌ㅇ니요,2024-05-31,5
53f403b1-fdaf-4f92-aada-f6800060db3f,좋아요 시간때우기,2024-05-30,5
7c430213-f654-4b29-9796-18fd428d0b2f,광고 너무 많네요 적정선이 유지됐으면 합니다.,2024-05-23,1
bddbacad-b922-4797-be4f-ad1f4733fd9e,광고 왜이렇게 많아요,2024-05-21,4
0a63d52d-6945-47a7-9a40-a3ba71c465a3,역시 스도쿠.. 짱!~,2024-05-20,5
a507af6f-fddf-420d-9248-945ec6d0380f,a little bit overwhelming amount of ads but ok,2024-05-13,4
1b87595e-7f7f-4daa-a8a4-af5f5945e460,굿,2024-05-11,5
b0026783-54ca-4ee0-a986-5e2871908f24,재밌어요,2024-05-11,5
df907f58-d813-47ac-82ae-17255a5f02dc,쉽고 재미있어요,2024-05-06,5
82064b36-9a1d-41a3-ad83-6ff202a35943,스릴 넘치는 논리적 추론 ... 아주 좋아요,2024-05-05,5
69b976e3-cb1c-477f-91a5-43bc3ccf4b38,굿,2024-05-03,5
66061bbd-20fd-4764-95aa-bd9b63ee34c8,진짜 광고 뒤지게많이쳐넣어놨네 하다가맥끊기게,2024-05-02,1
d91b9a26-8f34-4856-be68-be83e1367ea0,광고가 너무심합니다 한판끝내려면 광고를 몆번이나봐야하나,2024-04-30,2
51aebaf2-b57a-499f-a01d-8d928140ec18,졸잼 어려워도 1~20분이면 풀어서 재미 없었는데 새로운 방식이라 재밌네요,2024-04-29,5
627e545f-9df7-4aaa-93cb-eac418fa8492,갑자기 광고가 많아졌음,2024-04-27,3
8c739a07-3b30-46a3-9456-47389adca817,번역도안대고 광고도많고 별1개도아까운 ㄴㅈ게임,2024-04-27,1
3de59d1d-2838-4256-a7fc-60265576811a,광고에 미친 게임... 오랜만에 다시 하니까 광고가 늘어나고 칸에 숫자 다 넣어서 사라질 때 광고 뜨는 것까지는 봐주겠는데 이젠 그냥 약간씩 텀 두고 숫자 하나 맞히면 광고가 뜨네요ㅋㅋㅋㅋㅋ 진짜 개짜증남,2024-04-20,1
6920de44-384c-452f-82fb-1b7fcf4a7f25,광고가 너무 많아요,2024-04-17,3
c033cc96-a999-4e21-8a39-3b70979ed3ef,시간 때우기 너무 좋네요,2024-04-08,5
018d0052-0714-4051-855b-50045f2a4a32,"게임 한판졌는데 2,3판 진걸로 나와요",2024-04-07,5
416cb55e-4300-480f-a16d-2c82ef915af4,게임 끝난뒤 광고는 그려러니 하는데 도중에도 광고 뜸,2024-03-31,3
8b6a565a-c76c-4b63-abb2-16d1a1719445,재밌다,2024-03-27,5
49e19f59-731a-4ec6-bccf-e8bb15d30045,큰맘먹고 광고 제거했더니 편안하네요 ㅋㅋ ㅋㅋ 한가지 개선사항을 요구하자면 한번에 숫자를 여러개 입력할수 있었으면 좋겠어요 일일이 하나하나 입력해야하는게 여간 번거로운게 아니예요,2024-03-27,4
c628fa8c-6d26-4903-875d-8a4bcc794f39,광고가 너무 많아서 짜증남,2024-03-25,1
2a51c17e-cdd3-4842-a651-e74f0fa7aec4,👍,2024-03-23,5
117f0e82-6cd4-4aca-99a0-a8da0fa6ff54,합 수를 알려줘서 접근하기가 수월합니다,2024-03-20,5
f5e86e2b-a57a-4e60-a618-8284779d28fa,게임 중간에 광고를 내보내는건 하지말라는 의미라고 생각해서 바로 삭제했습니다 다른 게임 하세요 여러분 별 하나도 아까운 게임입니다,2024-03-19,1
4e63e6a4-fa5e-4270-81ae-2a2a03858d07,Excelente game. Truly enjoyable.,2024-03-13,5
34da2e59-973d-4cb3-ae48-36b4cae9274e,잼미따,2024-03-12,5
96325353-2920-43f3-a5c1-a337d378bd54,광고 5초스킵짜리들 많아서 봐준다,2024-03-08,5
3f4c9292-a1ef-412e-ada6-de19085a20dc,굿굿굿!,2024-03-08,5
f435485f-bd32-407d-a3e0-86d3442eebb9,여러 스도쿠중 제일 나은 편입니다. 광고 제거하고 쓰세요,2024-03-05,5
6091b119-c2b4-40c2-9d0b-2a830c840b50,치매예방에 좋습니다,2024-03-04,5
92d57f80-84d6-4be6-a115-ee5665b53b16,전문가 깨는맛이 있어요 초보였을땐 이런 정신나간 난이도는 누가하냐ㅋㅋㅋ 했었는데 제가 지금 그 누 가되버림... 👍👍 심심하고 머리는 비우고 싶을때마다 하면 딱 입니당,2024-03-03,5
968c4097-294b-485e-819e-db6146851764,게임 도중에 광고 나오는건 도대체 뭔 심보인지..ㅡㅡ,2024-03-02,1
8c573414-5e5a-42cb-980e-ccbded51f2da,쉬운거부터 어려운거까지 여러가지를 할수 있어 좋네여,2024-03-01,5
40077d0d-01d6-43dd-abec-c931a801ca04,재밌어요 시간 가는줄 모르겠네요,2024-02-25,5
b160ad38-64cf-41a3-9a5d-84662b143bed,게임 재밌게 잘하고있는데 집중하고 숫자계산 하는순간에 훌륭하다 뭐하다 이모티콘 뜨면서 광고가나오네요. 진짜 광고에 미친건가싶네요. 다른게임도아니고 집중하고 계산해서 문제푸는게임에 중간에 칭찬하는척하며 띄우는 광고는 생각이 없는거같아요. 집중력 약하신분들은 다른게임하시길,2024-02-24,1
606b930b-4759-4b4c-bc75-61d4a8b57b3c,짜증나는 광고만 빼면,2024-02-21,4
1c248f54-ad69-4843-a5e8-3060ebb8c14e,재미나요,2024-02-19,5
bb673050-d805-40ba-a988-3b1f9130abb7,굿,2024-02-18,5
e37c6f21-0a50-4a94-8339-a6a86cab1fe9,광고가 게임 중에도 나와서 싫어요. 광고 넘 많이 나와 -.-,2024-02-17,1
2361bcaa-f32c-491c-8cde-9080cd425435,중간중간에 광고가 너무 많음,2024-02-17,1
e052c95f-3580-401d-b0c3-4c5fe7b3dd75,좋아요,2024-02-16,5
20267da6-afd7-4327-a8c1-50d10eba8243,스도쿠 풀면 항상 하다가 포기하게 되는데요 쉽게 풀이가 되어있어서 하다보면 어려운것도 해낼 수 있을것 같아요 감사합니다 풀이할 수 있게 도와 주셔서요,2024-02-16,5
6b59fea7-1be3-452d-809f-69cb659344e9,굿,2024-02-14,5
21709abf-421d-4eb4-8f8c-f4be9724844c,광고 없는 버전이 확실히 재밌게 즐길 수 있네요,2024-02-13,5
9a9d3852-1f01-48d8-b6af-9b2c0f67bf19,만족 합니다.,2024-02-11,5
24181deb-65dd-4ec0-8ed1-beffe2126fad,"짱 재미써요,,!",2024-02-11,5
7d8cd76c-9425-4e11-9acf-963ab58c471e,광고 제거 설정한 거 왜 날아갔죠?! 구매 기록 건든 적 없는데요 갑자기 광고가 보여요,2024-02-09,5
5c4b15fc-a74b-4d64-adfc-0594774e3847,더하기 또한 하나의 힌트가 되네요. 중간 광고도 짧은편이예요.,2024-02-09,5
5bedb606-a6b0-4f23-91e7-5f823d364114,"광고가 싫어서 구매를 했더니, 계속 평가하라고 뜨니 귀찮아 죽겠네요. 광고도 싫지만 평가도 귀찮네요.",2024-02-08,5
b086d44b-6fa3-4dc5-acc8-2bef078d9523,한판 성공해서 기분 좋을때마다 광고가 꼬박꼬박 뜨는게 좀 거슬리지만.. 적당히 머리를 쓰면서 집중하게 해주는 게임입니다.(화장실에 앉아있을때 이거 하면 못 일어나는 수가 있음) 숫자를 끼워넣는 이런 스도쿠 종류 중에서는 이 게임이 제일 재미있어요,2024-02-08,5
a611430d-fa04-4c75-8892-095c62b3f95d,진짜 광고가 어마어마 합니다 한줄 맞히면 광고 또 맞히면 광고 게임하다 스트레스 받아요,2024-02-05,1
d68d19ce-fa05-420d-a2b1-9f8c834e6f32,굿~~~~~,2024-02-04,5
e70b4e06-2177-4b93-b084-08b366b3941f,특이해요 중독성있어요,2024-02-03,5
9e16cf52-ca0c-464f-a9eb-1d37e269ec5b,굿,2024-02-03,5
74dbd948-3096-4002-b5d7-6d987687e28e,게임 중간에 광고. 처음엔 안 이랬던것 같은데 간만에 하니 숫자 하나 완료 할때도 광고가 뜸. 삭제함,2024-01-31,1
53e234fc-813f-45bf-88a9-186cb62b485a,새로운방식이 신선하다,2024-01-29,5
21e42677-77a0-4bb8-9bd4-402053e3c0dd,재미있어요...이벤트를 좀 더 자주 해주셨음 해요..,2024-01-26,5
12c20eef-24a1-4310-84e7-8124fddd02e6,"전문가 레벨로 넘어간 뒤로 자꾸 오류난 스도쿠가 나와요. 예를 들어, 2칸 합이 9이고 같은 블록 안에 1, 3, 5가 이미 있어서 2/7 조합만 가능한 상태인데 같은 가로줄에 2가 들어가버리는 식으로 잘못 짜여진 판이 두세 번 나왔습니다. 확인 후 수정 또는 삭제가 필요할 듯합니다.",2024-01-24,3
ceb5018a-ab30-47ae-b2fd-fa49d100555a,집중하게되고수개념에짱입니다,2024-01-18,5
62a93c0b-feff-42ba-ac8a-230e452bd8a0,짱,2024-01-15,5
1ea80db1-8865-4c6e-9b3d-d252e63c67d4,그냥 너~~~~~~~~~~무 좋다.(게임도 잘 만들었다.),2024-01-14,5
96bf5c2d-eacc-4e4a-90e2-9596c6606b9e,시간떼우기좋음,2024-01-13,5
eec6fa2b-5f72-4543-93eb-44ff308bd936,ㅋㅋ 재밌다,2024-01-13,5
25a7fd3d-d728-4e1f-9ac9-cccac1f82ed9,너무 재밌어요 한가지 아쉬운 점 힌트를 끄고 킬 수 있게해주세요 가끔 실수로 누르는데 저는 힌트를 쓰고싶지 않아요,2024-01-09,5
3fff30c2-27dd-4ad9-9276-ab1eb90921d9,무난한 게임,2024-01-07,5
68f6fd42-191c-4f8b-acd2-530707bc4678,중간에 광고가 한번씩 나오기는 하지만 퍼즐 푸는데 지장이 없는 수준,2024-01-05,5
8bc583d0-9eba-4a0f-b755-8e9eeb46c90f,잼나요,2024-01-04,5
c8316989-9917-4c16-8bfe-6d34f034aef4,다시시작하기 말고 전체 지우기나 드래그로 지우기 기능이 있으면 좋겠네요,2024-01-03,5
dbc00908-5dd1-4c0c-b762-0d5d9f1c2717,재미있음,2024-01-03,5
1cf80b0a-94e3-4479-8524-fc287252438a,재미있어요,2024-01-02,5
b30c8b38-43d9-42f3-befe-e8f44f089c2f,문제가 적어서 뺑뺑이돌림,2024-01-01,2
ea5a0269-0942-44fe-8e77-d7a9270384b9,광고가 점점 잦아드는 느낌은 제가 잘못 느끼는 걸까요?,2023-12-31,3
ad189a0b-48eb-44a3-aba5-533820eb336a,게임 도중에 광고 넣는건 너무했음,2023-12-31,1
d01a014d-fbd7-45fd-8019-3c5d0ab2edd0,정신 집중과 휴식을 위해 최고!,2023-12-30,5
65c9e6c3-8e3a-4e93-9db7-19876450cc52,재밌음,2023-12-30,5
