reviewId,content,score,date
428b7029-89b7-492c-987c-9c7dc6b3c0d7,광고도 별로 없고 다 좋은데 이번 업데이트 이후 오류인듯 예를들어 숫자 1을 9개 다 채웠으면 1 버튼이 없어지면서 더이상 1이 안 눌려야하는데 1버튼이 있던 자리 빈 부분을 누르면 메모든 정답이든 1이 눌려짐,5,2025-08-26
05cca013-4246-4e32-905d-60d07ae4ceea,good,5,2025-08-21
c4844548-8933-4ad1-be8b-5ba65eb088f7,재미나나나남 광고가 적어요.,5,2025-08-19
5349d403-0638-4333-bd2c-a8fc0a1bd3aa,강추합니다!!! 🤩😍😀😃😄😁😆🙂😊🥰☺️😏😌,5,2025-08-18
515d764c-dfce-4514-9414-914188aaa319,좋아요.,5,2025-08-15
4c37f30f-9b76-46dc-a974-3351789d0207,깔끔하고 사용이 편리함.,5,2025-08-14
db6f61dc-25a7-4188-8bfb-8622bc173b87,광고 없고 난이도도 다양하고 좋아요 :),5,2025-08-12
a3bfa415-5c64-4ba1-ae88-fbd323358269,광고없고 좋아요,5,2025-08-11
6812d5ec-37b7-4ea0-988c-5584e6e2a351,머리를 쓰는데 좋은 게임이에요,5,2025-08-10
798f55cd-1ede-4e49-9959-7686ec003b8f,사용하기 편하고 정답에 색이 바꾸는 점 정답이 고정되는 점 위 두가지가 가장 좋습니다,5,2025-08-10
b3d422c3-bab2-4dbd-b561-9b14ba8015a6,심심풀이로 재미 있어요. 광고도 없어서 좋아요.,5,2025-08-09
cf312911-2bac-483e-82ca-5b1359e9e40f,재미는 있다,5,2025-08-08
b0a81def-971c-4480-ba87-102bb001d210,굿,5,2025-08-07
e230753f-2b15-4a3c-a9b0-45dfc18bc571,매우 좋습니다,5,2025-08-04
95985d30-0866-417b-b749-bae356de07d3,"광고없어서 좋음, .",5,2025-08-01
8a410aac-7f9e-4fba-ad4f-1b03cd1a1079,광고 없어서 좋았는데 업뎃 후 1판할때마다 광고 나와서 아쉽...,3,2025-07-23
72ac0873-4359-46f5-93aa-a50f44eaea0e,광고도 많지 않고 적당히 즐기기에 좋습니다,5,2025-07-23
b45ffdfa-b0a1-4431-9570-c028b285bf98,뭔 말도안되게 지멋대로 실패를 시키냐..?,1,2025-07-22
427a23f6-fc91-4a4f-afdd-743fdb2ca317,광고없고 유료도저렴함,5,2025-07-21
746e0558-482a-45da-bd83-ad5e40141190,최고의 앱입니다.,5,2025-07-19
dc890f61-7a0d-4994-a1d6-dafb176c2246,광고가 없어서 갠찬네,5,2025-07-12
b7de4479-6d04-48f3-9263-83b3326b073d,심플하고 잡다한 맥끊는 광고도없고 오프로도 되고 걍 다 지우고 이것만함,5,2025-07-11
fd1e8013-316b-4e86-a597-60cd9a4a3406,스도쿠 중에 최고,5,2025-07-10
52417259-b228-4f38-a86e-f956c2740fa9,업데이트후 광고가 생겼네요 ㅠㅠ,1,2025-07-09
47c6cf8f-1a82-4e6a-afa6-6d89dde55239,광고없어서 너무좋아요,5,2025-07-02
ecda7203-faa2-4012-a2db-38ab0f7add47,광고가 없어서 좋아요 근데 게임이 많이 없는건지 기분탓인지 어려움모드만 50판 넘게 깨니까 했던 게임 숫지배열이 보입니다,5,2025-06-30
cdfd15e4-45ff-428a-9e52-8eead21fe024,잼나네요 ~~~ 시간 가는줄 모르고 ~,5,2025-06-30
3e888b00-6329-48ca-bbc1-246502d8e8e5,틀려도 기회3번있고 광고 안봐도되요!!,5,2025-06-29
d725a76d-ce40-42ec-b363-8fbf379d6c17,광고가 적어요!,5,2025-06-27
eb681b26-5f02-45e2-b2b4-18bdfdd08994,스도쿠 처음인대 재미있네요,5,2025-06-22
57585854-cb7d-44ac-a56d-7ed6058c65e3,심플하고 광고조차 없음,5,2025-06-20
07ad3288-06e2-4399-8882-67afa07b2806,난이도 별로 시간때우기 좋게 잘만들었네요 굿,5,2025-06-20
5465ad01-cdf8-4673-87e5-87e563b98971,광고도 없고 좋아요,5,2025-06-14
c9f3bff2-876f-406e-bd37-fb9892643cc0,그냥 좋아요,5,2025-06-12
6a029d8d-63c8-41d3-bf7a-13b22aad4fdd,왜 갑자기 힌트가 1개가 된거에요? 3개였는데 바뀐건가요?,5,2025-06-06
4cb437f8-cddd-4b9b-9acb-47756f538c52,광고가 없어서 훌륭,5,2025-05-31
ec3ba136-3725-4efd-9cec-c2d9de8419f1,굿굿,5,2025-05-26
df87521e-fb33-4485-a7ed-5f73c0c10f94,광고도없고·난이도도 좋네요,5,2025-05-26
bab7d875-efdb-43f0-ba5f-a3c9b06feefe,"'실수'를 하지 않아도 되는, 즉 '메모'를 먼저 클릭하지 못하고 숫자를 입력하여 '실수'의 카운터가 올라가게 되는 경우가 많은데 이 부분의 실수 아닌 실수를 방지하기 위해 '메모'부분이 꺼져 있음을 좀 강조하는 프레임이 만들어지면 좋겠다는 생각을 해봅니다. 감사하게 잘 사용하고 있습니다.",5,2025-05-21
c7373acf-118b-4499-a51d-5eebf5b64ad7,깔끔하다 스도쿠 광고로 김 빼지 마시요,5,2025-05-20
80a99417-f7bf-46f8-8b50-0740660015a8,"재미있고, 광고가 거의 안 보여서 거슬리지 않아요. 세 번 오답 쓰면 계속 진행하기 위해 광고봐야 하지만, 오히려 이것이 더 합리적이라는 생각이 들어요. 제가 해 본 스도쿠 앱 중 Top 2 안에 들어요. 감사합니다.",5,2025-05-19
b975b718-5bbb-4d10-b2e1-186cf72baa31,힌트보는거 제외하고 광고없음. 너무 쾌적하고 좋음!,5,2025-05-13
fff1fcbf-9fcb-4ddc-a227-d5f080165cb4,재미있고 광고도 거의없어서 편해요,5,2025-05-07
66c6298b-00e1-4a19-bd09-6ff84335937c,깔끔하고 군더더기 없어 좋고 광고가 전혀 거슬리지 않습니다.,5,2025-05-02
3a15e482-8418-4b96-9e6d-52dffcea4266,광고없어요 깔끔하고 게임하기편해요,5,2025-04-19
91b5eaf6-f89e-4098-9f29-02b21da08874,👍 👍 👍 👍,5,2025-04-02
442d33b8-478a-4f6d-86c7-822b5b65506b,깔끔한 스도쿠,5,2025-03-31
d4875917-4832-46b0-accc-2ef4595b6c05,광고가 없음,5,2025-02-18
5df6a5d5-f8c7-4ab1-8e8b-b73bc95118ec,광고없고 좋습니다.,5,2025-02-17
45274351-058d-4157-a212-464a0fb4815c,잼있음.,5,2025-02-12
22829eb2-2bb8-4e39-b93a-53e32dcbf071,광고없이 좋아요 밑에 숫자만 정사각형형태면 딱인데,5,2025-02-07
8f53a88e-9523-4e9f-8bb0-f0ce9de47111,광고가 없어서 좋아요.,5,2025-01-28
cefabaab-66e2-4369-8a1c-0731fcc175c1,광고가 없어서 좋아요,5,2025-01-24
1007be93-39b0-4460-8e17-775b53615448,재밌게 하고 있어요.,5,2024-12-24
ab0d4415-5bbb-47c5-bba6-15c2a50c6617,광 고없어좋아요,5,2024-12-19
b901345c-224b-4525-bc93-16a78e6d2923,여러모로 도움되는 게임^^,5,2024-12-13
61efd137-01cc-46a1-a9c4-d456e5db37e2,광고없어 좋아요,5,2024-11-17
fc952882-84b0-4532-9b4e-8b3cf1ca71d6,짱,5,2024-11-09
1ec6c3cf-d29d-4f48-a294-8c159d4ba256,힌트를 안쓴다면 광고자체가 없다고봐도 무방함,5,2024-10-31
215419a0-6638-4d13-86ad-b8e9bed9ef85,시간 날때마다 합니다 머리회전 및 시간보내기 최고,5,2024-10-28
7d8d48f0-fe68-4ff3-ba89-53bf57178359,👍,5,2024-10-28
50877abd-917c-4e9e-b86a-06f5923e158b,굳굳굳,5,2024-10-20
8bd8b29b-8eb3-4018-9a73-7dd4c09efe42,그냥,5,2024-10-20
bf465722-e2df-4de1-955e-992b5fea0c6e,진짜 좋은게임. 광고없음,5,2024-10-12
f7bb31f5-1848-46fc-b498-6c218a3c7547,재밌다!,5,2024-10-10
bd52cfd5-274d-4d57-a8fc-ee60f83dd1db,굿굿 최고임 직관적,5,2024-10-07
a4e40ae0-a9e0-424d-a51b-6f529e68ec33,머히쓰는데 좋음,5,2024-09-29
6fc44b83-6ad9-44a6-9640-5a6000844bae,처음에 광고 없어서 좋았으나 1회광고후 기회1번 더 찬스를 쓰려면 광고를 봐야하는데.. 이때 아주 개짜증납니다. 광고 끝내기를 교묘하게 숨겨놨습니다. 그리고 최근에는 광고가 3개연속 나오며 게임을 할 수가 없을정도로 장난질 치고 있네요. 결국은 삭제 했습니다.,1,2024-09-29
2e97b146-e59e-4e52-9cf3-5ff4f7b418f9,광고없어서 좋아요. 아주 없지는 않지만 만족이요,5,2024-09-29
70cad238-689a-464c-9a35-0bf1dbc0da3d,광고가 거의 없어서 너무좋아요 다른앱은 광고때문에 게임하다말고 진짜 짜증나는 경우가 많은데 이앱은 정말 게임이 너무 재밌어집니다ㅎㅎ,5,2024-09-26
0b450969-1b91-47e2-9ceb-7ffa4df5db90,재밌어요,5,2024-09-19
e1921871-b4b8-41e1-a985-eb2bd2cb505b,불편없이 잘 잘용하고있어요.광고없어서 좋아요~~~!!!,5,2024-09-19
4e196355-9617-4613-87cf-06ff4b857d9c,광고에 지치신분! 정말 스도쿠 하실분께 강추,5,2024-09-08
76bd0c99-12e7-4b29-9431-8cd830eb59f5,광고 적어서 좋아요,5,2024-09-02
110e9bab-9a0e-4507-988e-cd74c3387763,광고가 거의 없어서 게임하기 좋아요 강추,5,2024-08-28
1c424465-d0fb-474e-9e18-6bd9d146ab27,군더더기 없이 깔끔하게 스도쿠만 할 수 있어서 넘 좋아요.👍,5,2024-08-21
1a759674-c84f-4a36-971e-c300e446e290,깔끔하고 편리하다,5,2024-08-20
aff03a39-e440-4cbd-9efd-c7b1d22738cb,스도쿠 앱 중에서는 최고로 쾌적함 👍,5,2024-08-16
37e319e1-b173-4ada-a3dc-fe25f02f7168,Good to go,5,2024-08-15
f47ea2b9-2a4b-44d1-bbb9-586b5ff75a44,굿,5,2024-08-11
a4d65378-1d10-48b7-b700-41359cfa7648,"이것만큼 가볍고 충실한 거 못 봤습니다 ㅋㅋ 최애 앱입니다. 업데이트가 된다면 틀리면 틀리는 대로, 실수해도 알려주지 않는 모드도 있었으면 좋겠습니다.",5,2024-08-08
105abbe7-870d-4e3b-a6bf-f7747e0047f9,광고도 없고 스도쿠게임 중에는 제일 탑이네요,5,2024-08-04
6e9e65a0-3c9b-4e6b-8188-eb84d29aca82,광고적고진짜좋고재밋음!,5,2024-08-02
dc2cc18d-7a9f-48dc-9b96-3950dd758d8b,아주 최곱니다 !!광고가 일단 없어서 좋고 다른 스도쿠보다 더 머리를 써야해서 전 좋아요,5,2024-07-28
75f42684-ab9e-425f-a186-d22446ccf59f,최고의 스도쿠 게임,5,2024-07-27
6ed958a1-2995-451c-a833-2b9331d206c2,굿,5,2024-07-25
9790bb48-26a3-4e36-acc7-c097c08f7631,시간잘가고 재밋어요,5,2024-07-21
29a7e0ed-a45f-4322-874a-b9336b4d8019,광고도 없고 단계도 여러개라서 재미있어요~,5,2024-07-21
65b37763-7fe8-4f80-98a1-df0ef3e919e4,최고의 스도쿠 앱,5,2024-07-20
a069ede7-43cd-42ef-935b-9ff69b4b2b74,광고가없어서좋아요,5,2024-07-19
fcd22741-cbf6-4d96-8f47-e1960ee18195,너무 재미 있고 또 하고싶다,5,2024-07-19
c79c2e38-3428-4f4f-a3ee-7723aee9c187,광고 안봐도 플레이 가능해서 좋아요.,5,2024-07-19
07f0167c-16d5-4617-9047-b0c814dd6515,굿,5,2024-07-16
9be0db19-6d23-4dd1-a907-48feaedbb46d,광고 없어요,5,2024-07-16
d5a3768e-4682-41d6-b6ae-243a1a177594,광고없어좋아요,5,2024-07-14
258ba4cc-72eb-459c-bc04-8ae1470c6eaa,👍 굿,5,2024-07-12
4470d9ea-ce37-42d5-aeb6-734330cee9ee,굿,5,2024-07-11
8b7a120c-6741-4bd5-899b-0a938f44ba6f,광고 넣어도 됩니다 ㄷㄷ 이렇게 없으면 유지가 되나요?? 재밌게 잘하고있습니다,5,2024-07-05
d772c1f3-78ee-4b2a-bec1-5a5dfdfb18b3,The very best SUDOKU. I LOVE THIS.,5,2024-07-04
15b805b6-51d0-4dd9-afc6-056fe7855c3e,광고없이 즐거운 게임 매우 좋아요,5,2024-06-30
b00c2ae1-0302-41cb-8c21-e47f298ea47b,광고도 없이 이런 재밌는 겜을 할 수있어서 좋아유,5,2024-06-29
59e57f50-b8ea-4547-95b7-54d0e2727d2d,광고가없어서 너무 좋아요!!!!,5,2024-06-26
768bb252-7520-439c-ab55-b2974fbcd412,무료할때 광고 없이 할 수 있어서 좋아요.,5,2024-06-26
a9328c2e-fb43-4b14-a021-51d224827fe3,광고가 없어서 좋아용,5,2024-06-23
905b48fe-bd0e-4b06-8d3d-00db05e7d035,시가순삭 재밌어요,5,2024-06-23
e36af479-a4a0-4472-acab-bf88f74b8a7e,갓갓갓 광고없음,5,2024-06-22
d8a57e25-c326-42dd-999a-6b0d3320991b,광고 없는게 너무 좋구요 시간가는줄 모르고 20~30분 지나갑니다,5,2024-06-21
2f38ebe3-80c5-4da2-ba5f-49839d877bc4,광고없고 최고예요,5,2024-06-18
dd45f56e-6ac0-4851-a94a-430e9efbd7ac,광고 없이 플레이 가능,5,2024-06-18
4f4a40b0-add0-4719-968b-67e3323c3a03,😀 좋아요 즐기고있어요,5,2024-06-16
c7047b80-328c-4e04-8a11-77ac176277e4,제가 해본 중 최고의 스도쿠 어플입니다-,5,2024-06-15
2c2c0abb-ef50-4363-a39a-8e0e75ece9ed,두말할 필요도 없이 광고가 없어요,5,2024-06-12
7af511b4-7ba6-4fe4-b739-b0e7f25bbd3b,광고가 없어서 매우 좋습니다. 강력추천합니다.,5,2024-06-11
aa648d27-62ea-4021-9e71-1eb72944fda7,재밌어요 잡생각 날때 하면 시간 순삭,5,2024-06-08
56d4c515-dcc4-409f-bcbf-244adef583a2,스도쿠 중에서 광고 제일 적음,5,2024-06-07
44fc461b-b4c0-4b11-835d-ee08b33f5632,광고노 집중 잘됨 아주 좋아요 완전 몰입 초고에요,5,2024-06-05
3e20c0ab-be4e-499c-a138-19a3eb5417cf,광고없고 좋아요,5,2024-06-02
a135ff31-14b9-4372-9310-95f33358b581,Good,5,2024-06-02
bb2ac1e1-3012-494c-8376-56bbb6813b67,좋아오ㅡ,5,2024-06-01
0b1947df-143a-4dbb-bb28-3e26a999e1f7,Good!!!!,5,2024-05-31
068f62e5-4750-4997-81f7-ce5b2ba92540,좋은 앱입니다,5,2024-05-24
f9fe9e60-9ec0-4d18-9dc0-9228ce58754f,충분하고 깔끔하다,5,2024-05-22
0aecb4b4-f9c7-42a9-aaad-58afac9c625e,광고없어서 대만족입니다.,5,2024-05-18
911453f4-f08a-46d1-ba9f-e0854fb25417,광고없음,5,2024-05-18
eeefde0d-59fd-4062-8f17-b7b167f3e1ad,그냥 깔끔합니다,5,2024-05-18
0ee9202e-4452-49a0-82f0-5af6e935f3fa,광고없어서 너무 져아여,5,2024-05-15
e158e716-8fd9-43e2-aa72-328cf1969843,전문가는 정말 풀기 어렵네요😂,5,2024-05-13
95eba5e5-7db5-422d-aaa6-f2eb76069923,광고 없어서 굳굳,5,2024-05-12
581e2e46-3921-451a-b3b5-2b41956f6b74,좋음,5,2024-05-08
c8e3ddaf-5c6e-4f97-8923-57c898a00dab,후보 숫자 메모 기능 너무 좋네요!,5,2024-05-07
8f661356-d505-41f5-888b-4336ff376ef3,선전이 거의업어좋아요,5,2024-05-07
1572ebcd-beec-4773-98a1-c33a588fea01,광고가 없음,5,2024-05-05
5957fa60-95d9-4177-81ac-6f3e24df65ed,굿이여~~~^^♡,5,2024-05-05
cb302c34-7642-4a5a-a947-6f525114bc20,재밌었어ㅋㅋㅋ,5,2024-05-04
52f8c9c8-3fd5-430a-9a87-a90481ba7844,"최소한의 광고, ♥",5,2024-05-04
5ce6684d-b7f4-49a8-99fe-46e840445081,재밌어요.,5,2024-05-04
74b3a399-24e1-494a-8c62-79e617cfbfe1,광고없이 화면 깔끔해요,5,2024-05-04
817704ea-5318-46a4-887d-029360996a03,👍,5,2024-05-02
161311d2-d9d0-4308-be63-fe935de6931a,광고 부담 없이 즐길 수 있어서 좋습니다.,5,2024-05-01
f105d9ad-1a70-4af0-8d6d-f6b73b1f9e9b,광고 없어서 너무 좋아요~ 이상하게 시간만 나면 하게 되네요~^^,5,2024-04-29
9657a2e8-4815-4199-bc79-3eb2b47c82ff,조아요,5,2024-04-28
0b9c70f4-c120-46cd-b04f-87c19aae7f5f,한판 해봤는데 광고가 적은 걸 넘어서 안 보입니다. 아마 힌트니 뭐니 하는 종류 볼 때 광고가 뜰 것 같긴 한데 힌트 없이 게임을 진행하는 경우 게임 시작부터 종료까지 하나의 광고도 뜨지 않았습니다. 가장 낮은 난이도 하나만 확인해봤는데 나중에 다른 난이도라던가 더 플레이하고 리뷰 수정하겠습니다.,5,2024-04-28
54d6c99a-43c0-42ce-8dbd-d5deeed5b997,재미있어 광고 없어요,5,2024-04-28
d0693c2a-aceb-4bf0-9f40-be99dfb7b39e,난이도 적절하고 광고가 없어 좋음.,5,2024-04-27
a895c558-bbac-443b-b5ac-cb6ce5a90725,굿굿,5,2024-04-24
c5b48aaf-db46-4a8f-a8b7-01acad89face,광고가없고 재밌어요,5,2024-04-24
b901735f-c442-46b1-81c0-2db1a6892333,광고없어 너무좋아요,5,2024-04-22
7f182d18-8666-4b2f-ae33-c9f18c87af23,조아요,5,2024-04-22
6b1b21f7-68ca-498c-ba4a-59b39b231202,광고없어서조아영,5,2024-04-21
58153adf-6d9a-462e-954b-9bf4494f9ba1,굳,5,2024-04-19
c7b04c5e-01a3-4f60-919d-20fbf4f3f9bc,무광고 최고,5,2024-04-18
7d8c4745-ef24-45cc-9ea4-cc0c78fda619,머리쓰기에 좋아요. 손가락이 큰 사람은 터치 실수가 꼭 나올 수 밖에 없어요. 거의 다 맞추고 마지막에 빈칸채우기 하다가 3번째 실수하면 화면이 갑자기 닫혀버려서 좀 짜증납니다. 몇초간이라도 틀린 화면을 보여주었으면 좋겠어요. 열판 하면 한판 정도는 터치 미스로 끝나요. (왜냐하면 한손으로 할때도 많아서 그때 터치 실수가 많습니다),5,2024-04-18
db8a7245-3fc0-4903-b04d-5d115b85ed13,"광고 거의 없고 쾌적하게 게임 가능합니다! 다만 손가락이 미끄러져 답을 잘못 누르는 경우도 있는데 칼같이 '실수'로 체크돼 3번 틀리면 너무 긴 광고를 2개씩 봐야 하는 게 흠입니다ㅜ 틀린 답 알려주지 않고 끝까지 가는 버전과, 지금처럼 틀린 답을 알려주는 어시스트 기능이 있되 추가 기회를 얻으려면 광고를 보게끔 하는 버전이 따로 있으면 좋겠어요. 어시스트 기능을 옵션으로 빼는 방식이 어떨까 합니다.",5,2024-04-18
7313ebe6-eafd-4d7f-946f-7eda4f16f31a,광고 없어서 좋아요,5,2024-04-15
1fb250c9-04e0-4e42-a41a-8517ca696c9c,15일 동안 하루에 2시간정도씩 해봤는데 이 게임에서만 데이터를 500M 소비한걸로 나오네요. 게임은 정말 잘만들었는데 좀 수상해요. 다들 설정 >연걸 >데이타사용 가서 함 확인해보세요.,3,2024-04-15
23e0e086-c001-4129-bbdf-3c1aa569c3bc,개재밌어요,5,2024-04-15
ff5a8628-7425-42cb-b9d0-4d59d7d82668,깔끔 담백,5,2024-04-15
12d345cf-a154-4f34-ad5b-b6d05b2553ab,머리쓰며 시간보내기 좋으네요,5,2024-04-14
13139b9e-5cc2-4e0f-a11d-411205ffe9dc,광고도 없고 시간떼우기 좋아요,5,2024-04-13
804aac5d-f06e-4c74-9910-d23a2301c125,뇌 훈련하는데 도움이 되는거 같아요 ~.^^,5,2024-04-13
d82fd739-8798-4461-828e-490a05a1086f,좋아요 광고두없고,5,2024-04-11
95a69537-a01c-4e09-8ed9-02568a4d8c8d,광고1도없응니다 스트레스해소에 넘 좋아요 강추천 첨 리뷰달아요,5,2024-04-08
765139b5-ba02-4fe6-bf4f-1b30702bc02e,광고없어서 너무 좋아요 다른 스도쿠에 비해 전문가 난이도가 높은 점이 너무 좋습니다,5,2024-04-07
9a1a9f4d-296c-4151-b3e9-bd00549b6adc,많은 스도쿠 게임 깔아서 해봤는데 여기가 최고예요! 광고도 적고 좋습니다. 왕추천합니다!,5,2024-04-05
5004b091-2894-4c24-8840-e832656805d2,시간가는줄모름,5,2024-04-05
a6fd88af-865a-4650-bcae-a904e1750429,무료굳굳,5,2024-04-05
fbb99c95-4d6e-417b-b69e-ea14ef4c116d,너무 좋아요,5,2024-04-03
de37655a-97d7-459a-b749-8a793f879ed3,오늘의 미션 이런 거 없어서 가볍고 좋음 클레식임 클레식!,5,2024-04-01
2fbb7fe4-c609-48db-8e87-dc5e4775ec12,잘 만들어진 스도쿠 어플리케이션 입니다. 만족하면서 플레이 중 이에요.,5,2024-03-30
8569ec79-3a0e-4adc-895a-b113abd9ddf3,가볍게 잘 돌아갑나다. 유저간 경쟁할 수 있는 모드도 있음 재밌을 듯,5,2024-03-29
e7e44ffd-97c7-42bc-8d7c-010ab35e35da,재미있는 게임,5,2024-03-28
e484138e-6702-4328-b234-03e370efa88c,광고가 없어서 좋음,5,2024-03-28
a976be14-52f2-4a4d-86cc-211b59644b54,광고없음,5,2024-03-27
6971e305-5483-4047-a26b-7daede8ed2da,광고가 없어서 좋아요,5,2024-03-26
87d98d4c-21a3-4d29-a81f-5d1a16187bd1,개발자님 정말정말 감사합니다 스도쿠게임 중에 광고가 없어 게임 너무너무 잘하고 있습니다,5,2024-03-26
cc8326e8-cc47-40e4-8b3e-fca2d17fc5ec,광고없이 즐겜중! 감사해용,5,2024-03-25
f22a2b38-9cec-4c15-b80e-01db5914e411,좋았어요. 깔끔 이즈 베스트,5,2024-03-23
cb026cbc-00ae-4560-94ec-d18b840e29ee,재밌네요,5,2024-03-22
750dfda1-86db-4bad-ad7f-9d9594286741,이건 최고다,5,2024-03-19
e5ba8107-1847-4166-b2fd-b211c64c7ce3,좋아요,5,2024-03-18
a605ec0a-bd90-4621-9b64-dc7f6ea80088,처음 해보는대. 광고없고 시간때우기 정말 좋아요~,5,2024-03-15
f213b047-5f35-4b70-8082-7dbd586e8580,화면은 좀 작지만 광고가 없어 마음에 듭니다.,5,2024-03-13
0c66f9ec-4614-4d7f-b392-48918a27fb8e,굿,5,2024-03-11
670c1acf-c2d2-459b-99d4-aee3f4dc4720,광고가 없어서 좋아요.,5,2024-03-10
b27ec040-7077-4f32-9bfe-014c03090818,깔끔하고 보기편함,5,2024-03-09
93452e0b-2e92-46d6-9e54-1fa20245193a,너무 좋아요!!!!!,5,2024-03-08
812f3b28-0deb-485e-86d2-d2cb6b5e4db8,광고도 없고 다양한 난이도 너무 재밌게 하고 있어요,5,2024-03-06
94bed913-6c2e-4ed3-aa32-8d0aacc2f565,광고가 하단에 있어 눈에 덜 띄어 좋습니다.,5,2024-03-05
c75ec696-56ea-4b4a-8ed9-1a1925a06bdc,광고없어서 굿,5,2024-03-01
e29e532e-bfba-417f-abd7-52c8699942bb,최고!! 광고없는게 특히특히 좋아요!!,5,2024-02-29
b351edc6-7070-4be9-83ea-205b7c21ad6f,재밌어요.광고 없어 너무 좋아요~^^,5,2024-02-28
0d21b9c1-795c-4828-b032-7b84b6d3af7d,광고없이 이런 재밌는 게임을 만들어주시다니 정말 훌륭합니다,5,2024-02-25
c4821314-0df1-46e1-b9b6-3bd6af88ce69,광고 적고 난이도 좋고 아주 좋아요,5,2024-02-25
885d9b44-3cd2-4f47-8449-59f379752972,최고의 스도쿠 게임,5,2024-02-24
a8c22c05-0ae6-4315-9dfa-6f60e3481fe0,이것저것 해봤는데..이게최고네요~광고도부담없고 감사합니다,5,2024-02-23
4176e9ee-5080-4c70-8f82-8821a88528b2,광고없음,5,2024-02-23
55819f2a-878d-4aaa-bbd9-a5237a163a46,Good,5,2024-02-23
6ec35df5-0cc4-400c-a08a-b650686102c7,Good,5,2024-02-22
bbd1cefd-2170-447a-b1c0-21e5e698d89b,꿀잼! 미션이나 이런것도 차근차근 업데이트 되었으면 좋겠어요 ~,5,2024-02-19
8604d7e1-a250-4620-aa94-d1f388780585,단계별로 스도쿠를 할수 있어서 좋지만 조금 심심한것 같다. 그리고 목숨이 3개뿐인게 너무한것 같다 ㅠ 그래도 good,4,2024-02-17
f75a3f1c-d05a-4b60-8ee7-d1ea93d6f80c,광고없어서 좋다,5,2024-02-17
cd6932d0-d452-4eed-9369-8a522f239ff7,광고가 없어서 좋아요~,5,2024-02-16
004cadd6-f619-43be-8276-93b16d6e366c,중간에 광고없어서 좋아요,5,2024-02-15
b8f0f3e4-f462-4aca-b6c4-e3ca25057fbf,광고없어최고,5,2024-02-14
5b6b1679-6e89-435b-90ab-b6e07dcb9dc6,Good,5,2024-02-14
