reviewId,content,score,date
26842282-9308-413e-9643-44576d490409,"질문 있습니다.광고제거 한 번 구매하면 영구적으로 어떤 플레이를 하든 광고가 절대 나오지 않는건가요?? 상세설명이없어서 구매가 망설여져요. 영구 제거인지, 월간 결제인지, 모든 상호작용에서 광고가 없어지는지, 광고 보면 보너스 2배 주는것도 같이 적용되는지 등등",5,2023-12-15
119df1ce-3180-4e59-91e1-0b78db8871de,굿,5,2023-12-08
a29db183-16d4-4793-a186-9b58c68d74bd,굿,5,2023-12-06
840ce593-8fbb-4509-8ad5-9b3218cb2264,게임 한판도 안하고 지우기는 또 처음이다.게임할려고 진입하는 과정에 강제 광고시청에 나가려 화면 어떤걸 눌러도 나갈수없이 광고게임 다운로드창으로 강제 이동시키네 에라이 호로~퉷,1,2023-12-04
df555902-0bca-40f4-b860-9a3a37e6781b,"광고에 미친게임입니다. 새로 한판할 때만 나오는줄 알았는데, 스도쿠 하다가 다른 용무 있어서 끄고 다시 켜보니 광고보고 해야되더군요. 심지어는 게임 하는 도중에도 일시정지 잘못 눌러도 광고보고, 클리어해도 광고 봐야됩니다. 수익을 위해서라지만 너무 지나친 광고 남발에 정떨어져서 가벼운 게임 어플이라도 이젠 절대로 받지 말아야겠습니다. 6700원 내면 되지 않느냐구요? 게임 테마가 너무 하얘서 변경하려고 해도 기능이 없지, 체험하려고 했을 때부터도 계속 광고 남발해서 흥미는 떨어지지, 스도쿠 게임 할때에도 너무 난이도가 높으면 스토쿠 특성상 아무 숫자만 넣어도 되는 칸이 나오는데, 아무 숫자 입력하면 패널티를 받지; 그냥 얼마 노력도 없지 만든 어플가지고 돈빨아먹으려는 제작자의 의도에 돈을 쓰고 싶겠냐구요. 심지어는 그 광고때문에 오프라인에서는 킬 수도 없어요!",1,2023-12-02
10db96b9-aa0d-4e55-9036-94e303881325,재미있네요,5,2023-12-01
06d28240-d2b8-4e47-a165-998b8da38178,굿,5,2023-11-30
e14d5dab-d763-477e-93cf-32e3787c29e3,조용히 게임하는데 광고는 소리를 못끄는군요........좀비 깜놀 광고라니 잘 하다가 삭제 ㄱ,1,2023-11-23
46e4615b-1ef6-44e5-b3ab-298e8eca2029,즐거웠어요,5,2023-11-15
7297d3f4-eb47-4fa5-a0f2-b1837399d2d7,광고 제거 버전 결제가 안됩니다. 어떻게 해야하나요,5,2023-11-10
7d8a69fd-8431-4360-991c-aa76a6b86bce,머리를 써서,5,2023-10-23
0ba8fe51-2523-4b0a-b5e2-c9ed813ecf90,v.good,5,2023-10-17
fd2beee9-e0c5-4371-a086-8a93d4c63584,시간보내기좋아요,5,2023-10-13
40636552-8b19-4c94-9144-452adca2c1ea,좋은 스도쿠게임입니다 광고빈도도 크게 신경쓰이지않습니다,5,2023-10-12
a98302e6-dafc-4a79-a091-e11c96c645f0,지능주가 높아지는 느낌이네요 지루하지도 않고 좀 재미좀 있네요 ㅎㅎ,5,2023-10-12
4020152a-928a-45ae-99b9-777200b856f1,그래도 이건 잘만들었네,5,2023-09-21
f2d2785d-46cb-444b-90f5-dcaea7404d19,어렵지만 중독성있고 머리가 좋아진것 같아요.,5,2023-09-17
e1350230-2e22-4bfe-8d8c-cabc7d4ebf9a,굿,5,2023-09-10
2631646f-1158-4599-a451-4b5d8b22704a,잼나요,5,2023-09-10
f16ba4e8-f111-4549-b994-6a772fd29323,어려우면서도 잼나요,5,2023-09-08
77a35578-3312-4755-a5c6-f812befc8d6c,최고,5,2023-09-05
e9f8d1af-ce10-43e3-9f86-6b94043c8942,굿,5,2023-09-03
c9a8256e-5598-43d1-9d0f-c4f6130247f8,처음 해보는데 재밌어요,5,2023-09-03
e0ebce26-31e6-4da2-8460-bcdc666190ca,두뇌회전에 유익합니다^^,5,2023-09-02
20dd2808-134f-4f10-a108-dd160aa23baa,좋아요,5,2023-08-30
f5f006c1-2b2d-4a6e-9b01-84b395a56b00,무슨 숫자 두세개씩 누를때마다 광고가 나오나요?? 지웁니다,1,2023-08-28
d67a78c6-c633-4d2d-a6a9-60e9235940ad,머리가 좋아지는지는 모르겠다요,5,2023-08-27
0862850c-3e1c-4a8a-9bde-efb9fe354865,아주 유익함.,5,2023-08-21
9bb887f6-e2a3-43eb-b4e2-bfa5ee8dfeed,최악이네요 광고가 계속나와서 흐름이 끈기네요,1,2023-08-20
1bf3959d-f0a1-4574-9f4e-c0782f060153,확실한 치매예방 관찰력 연산능력 증가,5,2023-08-14
aee9f0f3-72a9-425d-b210-8aed1371f97b,gooooooood,1,2023-08-13
33a14539-ea39-4702-86bd-d912a8733062,첫판만 광고가 없고 두번째 판부터는 숫자 입력할때마다 광고를 봐야하네요,2,2023-08-11
92a233b9-862f-4c39-b786-f31277b56fba,이해하면 최고,5,2023-08-11
5f814818-9450-4fc9-ab84-78d4c8c4cd46,숫자하나 누를때마다 광고가떠요 짜증나,1,2023-08-11
7a692885-1dd0-421b-8c26-826509c87de4,"재밌는데요 일일챌린지 한달 다채우면 그림이 선명해지는줄 알고 열심히했는데, 아무것도 없어서 조금 허탈했네요.",5,2023-08-04
82c4dc7f-754d-4bb9-8a50-86794f436a1b,재밌어요.,5,2023-08-03
99e4bb49-648c-440f-9869-ef60a36a83be,광고가 적고 경험치나 일일 미션 같은게 진짜 재밌어요!꼭 해보세요!(광고 많이 안나오니까 현질은 이득 없음),5,2023-07-21
ff1ae11a-9604-4e7d-a082-6b017dcebdb9,아주 좋아요!! 근데 코인은 어디서 쓸수 있나요..?,5,2023-07-12
87afb0a7-4c41-4c16-9cc5-beecac9c5707,잼나요,5,2023-07-12
cf4bac8f-10f4-47d4-bd6f-7e9fd583580c,뭐 이런 걸~,5,2023-07-10
78f8796b-d561-49fa-bc61-144684f16c76,머리가 똑똑해지는것 같고 공부하는것 같은데 재밌어요!!,5,2023-07-02
248a8b38-65b4-4073-a3b0-c985cce57147,광고도 없고 시계측정은 하지만 카운트다운도 아니고 편하게 할수있어요.너무 좋네요,5,2023-07-02
e82935ad-3286-49e8-b815-657e9ca5347f,전문가보다 더 어려운 난이도 없나요?,3,2023-07-02
3fc96ec2-8cc1-42d6-95d0-3165af95ffda,두뇌발달에 좋아요..,5,2023-07-01
dc864c80-3ed6-4342-a10c-60a9e92afd80,좋아요,5,2023-06-27
5e294e22-29bc-47f1-b275-e95bd5ab5198,머리가 도는 느낌,5,2023-06-26
9601cecf-fa69-45fb-9911-c77812d5f5f9,굿굿,5,2023-06-19
769da0da-375d-4494-bca0-1cd6fcda5132,쉽고 재미있어요 설치 추천드립니다 다만 광고가 좀 있어요,5,2023-06-17
53a120e7-cce3-4221-a5a1-3a0a34a09cd0,광고싫음,3,2023-06-08
1315ffef-5411-4e14-b8ae-68d67fe3d585,조아,5,2023-06-06
2b648b1c-6e24-44e9-9cdd-e14d14c7a440,깔끔하네요.,5,2023-06-06
e6d9fb41-db10-42a1-a52f-cf856e6d1433,재미있어요,5,2023-06-02
bc4cd883-9b1f-413f-a7be-753b2eac5109,시간 제한이 없다,5,2023-05-26
887aed11-ea12-4274-b66e-27207ea55222,광고도 적고 괜찮은 게임이네요.다만 노트 사용시 해당 숫자를 클릭했을때 노트에서 동일한 숫자가 색깔이 좀더 선명했으면 합니다.구별이 잘 안가요,5,2023-05-13
1904f964-cf65-4ce3-afc1-376a26b100d0,재밌게 놀고 있어요,5,2023-05-10
255e725a-b0f0-4030-b5e3-6a69893965ef,자동으로 aliexpress redirection 10초마다 해버리네요. 집중이 안됩니다.,1,2023-05-06
8e80a5a8-1cc2-48ef-ae91-21491195191b,친절한 스토쿠 그러나 광고가 너무 많아 어른들에겐 이용의 한계가 있을 듯,5,2023-05-05
c7c95868-47ca-41c0-ac7e-6513d3665fb0,좋아요,5,2023-04-17
2693cda3-967b-4f20-92e7-7745b43547fb,独数的作者没几个好东西，玩一关就得看一个广告。你特么就不能整个一次买断的，看广告看得闹心。,1,2023-04-17
82f6ab2f-a649-49d3-a8db-3acb87321e04,👍,5,2023-04-16
44c9a972-9390-4510-8612-dbfcaf7f05fb,다른건 다 만족합니다. 광고가 심하지 않은 스도쿠를 찾다가 이 게임 즐기고 있습니다. - 어느정도 난이도 문제를 풀면 게임 한판에 광고 하나씩 봐야합니다. ( 전문가 등급에서는 그래도 몇분은 걸려서 크게 신경쓰이지는 않네요.) - 전문가 등급보다 어려운 난이도가 추가되었으면 합니다.,4,2023-04-16
2f3a0b3d-955c-4f23-9c0f-dd5c2091d40a,"광고도 적당하고, 괜찮읏 게임입니다.",5,2023-04-15
2268b826-ce6e-41d4-9fdb-f6970450127b,재밌어요,5,2023-04-11
6a41587d-a20b-4905-9302-5ced4132b033,"셀을 선택하여 숫자를 입력해야겠는데 左下부의 한, 두 cell을 남겨두고는 선택이 안되어 게임을 끝낼 수가 없네요. 종전에 다른 곳에서도 같은 현상이 발생하여 탈퇴했는데 여기서도 그런 현상이 발생합니다.",3,2023-04-09
d7d96db4-bb3d-4d2e-81ba-7fd69ccc0a97,근데 코인은 모아서 어따씀?,4,2023-04-05
9156cc52-2677-4136-9f22-71f0d3a2bf4a,재미,5,2023-04-05
0dba9b24-99c0-4578-ae59-b28812850874,광고도적고 괜찮음,5,2023-04-01
e46fdd89-1b76-48f4-b394-9a24bac3cd28,좋아요,5,2023-03-31
a210d719-5468-4483-904a-6f200cca2001,광고가 다른거에비해 적음,5,2023-03-29
0e0566f8-5364-44fd-95e9-413fc8d3311e,I like this app! I recommend a lot❣️,5,2023-03-19
d5c98f04-67b9-4cba-a562-359faf2208ab,좋아요,5,2023-03-11
d4fa378b-52ec-4c04-8e55-dd55ab1de278,편의성 옵션이랑 좀 더 어려운 난이도도 나왔으면 좋겠음,5,2023-02-17
e03f44f7-9180-42cc-9db9-31ca3bfa9716,재미있습니다,5,2023-02-15
357eaa07-9fb0-4e0a-963d-b6cd97c8c4c8,광고가 짧아요,5,2023-02-15
c9070312-da96-49a1-8ba9-9140193ea1c7,굿,5,2023-02-13
c32901ef-a709-4a4d-9035-5b0b8afa0ac3,굿,5,2023-01-25
25d94427-7412-4ca2-b59d-8113b2cf19a1,그 중 광고가 적어서 좋네요,5,2023-01-22
1dc02dfb-3d7b-4682-bbce-c4ccad7c7bd3,조아요,5,2023-01-19
cb7b6de1-889f-4618-9f87-330d3d738ff6,광고가 너무 많아요,1,2023-01-18
ebb749c0-756f-4d37-802f-8e9ac8d1e178,시간때우기 좋아요,5,2023-01-18
a151bace-8ff3-45df-8a0a-65d80d623bd9,초급부터 실력을 쌓아가고 있네요~ 재미 있어요,5,2023-01-15
8062d9c7-39b9-4c16-aac0-b95a82dad2a7,재밌당,5,2023-01-14
0cc374be-9e98-4d2f-974c-be1ee4703f3f,다운로드빨리,4,2023-01-12
da7bb374-6fa7-42af-9e1b-a7076f04b0f9,ᆞ좋아요,5,2023-01-08
b019d0d9-e6d5-4006-9041-a0b088d8df62,항상 즐겁게하고 있습니다,5,2023-01-08
