reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2b334f62-47c9-4193-9d76-9d7f0104c26a,장****************,https://play-lh.googleusercontent.com/a/ACg8ocI8rWGs1PSYe9kahLCdI4kg6Ghuy1UmHFsPboeE8RH0IUreyg=mo,1818... 테무 광고 때문에 짜증나네,1,1,5.0.2,2025-10-31 10:52:08,"안녕하세요, 불편을 드려 죄송합니다. 해당 광고는 Google, Facebook, Applovin과 같은 외부 광고주가 제공하는 광고입니다. 고객님의 의견을 저희 팀에 전달했습니다. 일부 광고의 경우, ""i""를 클릭하여 광고 제공업체에 신고하시면 광고를 차단하실 수 있습니다. 다른 문제가 있으시면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2025-10-31 17:27:42,5.0.2
59fc6398-bd3d-4463-96d3-9cf2f72bdd5e,김**,https://play-lh.googleusercontent.com/a/ACg8ocJiI8eVaBrerNNypQqLHkQmAHqUbUOMrVSn194YbsT_P9Mbng=mo,좋아요,4,0,5.0.2,2025-10-29 17:48:11,"안녕하세요, 많은 지원에 감사드립니다! 스타트업으로서 모든 리뷰가 매우 중요합니다. 개선할 방법이 있다면 언제든지 sudoku@fungame.studio로 피드백을 보내 주세요. 계속해서 개선하여 5번째 별을 받을 수 있도록 하겠습니다! 감사합니다! :-) - May",2025-10-29 19:30:33,5.0.2
75107ce3-056b-499b-8a9c-c923b7861ea4,김**,https://play-lh.googleusercontent.com/a-/ALV-UjUqpOL5PmJOlxkl7N6T_KR2vlIgaaA7aD2Jce5Av3LquFw9DKi5,광고가 너무 많아요. 퍼즐 하나 풀고 30초 광고 보는거 너무 시간 낭비가 많아요. 광고에 지쳐 앱 지웁니다.,1,0,,2025-10-28 19:21:47,"안녕하세요, 불편을 드려 죄송합니다. 저희는 스타트업으로서 광고에 의존하고 있습니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 여러분의 성원과 이해에 진심으로 감사드립니다! :-) - 릴리",2025-10-29 16:40:16,
acbd1381-915a-4f41-b6c2-cc6dc857da5e,김**,https://play-lh.googleusercontent.com/a/ACg8ocIN32rs0-KtPw4uJ1hQwYH7XpfZptuQFtqTOynDX0ECDJyhbw=mo,좋아요 😀 👍,5,0,5.0.2,2025-10-28 07:30:05,"안녕하세요, 저희 앱을 즐기고 계신다니 매우 기쁩니다! 여러분의 지원을 소중히 여기며, 추가 의견을 환영합니다. 제안이나 질문이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되시길 바랍니다! :-) - May",2025-10-28 09:30:43,5.0.2
0397fb5c-9386-4fa7-8374-87d622b54120,김*********,https://play-lh.googleusercontent.com/a/ACg8ocK2LBU5zVUZSDNOw4g5Wy1Bl3nOC1vnGia5qvZwkKNWEdWffg=mo,광고 페이지가 좀 오래 뜨는 것 외엔 좋아요~,5,0,5.0.2,2025-10-25 22:49:10,"안녕하세요, 저희 앱을 사랑해 주셔서 정말 기쁩니다! 지원과 친절한 말씀에 감사드리며, 이는 저희에게 큰 의미가 있습니다! 개선을 위한 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-10-26 09:30:59,5.0.2
18e19114-0502-4046-9f12-5eff393328d6,보**,https://play-lh.googleusercontent.com/a/ACg8ocKFaFbUI4zLb30IASR_u4JuLeCLLGu0ter83mY2BSJOJkRE=mo,광고 시스템이 양아치다,1,0,5.0.2,2025-10-25 10:26:21,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-10-25 17:49:16,5.0.2
2dd5e92a-39b6-49f0-9c34-fa4b6e85f19f,윤**,https://play-lh.googleusercontent.com/a/ACg8ocLrbNRfSEmLBKb4Zlv9M2MpeKZnbqxG4g7I0B4j6smHjxUslpI=mo,광고가너무많아요,4,0,5.0.2,2025-10-24 11:11:20,"안녕하세요, 리뷰를 남겨주셔서 감사합니다! 스타트업으로서 저희는 광고 연동을 통해 생존해야 합니다. 광고에 대한 고객님의 피드백을 저희 팀에 전달했으며, 앞으로도 앱을 지속적으로 업데이트할 예정입니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락주세요. 감사합니다! :-) - Lily",2025-10-24 19:17:09,5.0.2
95282d7b-d813-477b-8444-097a45dbf56e,박**,https://play-lh.googleusercontent.com/a/ACg8ocI5eQ6fcjn1xhRokhpyFz1hE9ZsXJJaTB3TU7V1Xqsb-G00Fg=mo,적당한 레벨 충분히 잘 했어요,5,0,5.0.2,2025-10-22 12:52:19,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2025-10-22 15:30:40,5.0.2
37aa0027-eb66-4294-b3bb-7211a0dfde13,위**,https://play-lh.googleusercontent.com/a/ACg8ocJ4Sx7zLxUEQHyfTAWzXdkh6knKxP83UqbhOYooUuXTeYZhug=mo,악몽 난이도가 재밌고 공략집 노트가 있어 스도쿠 배우기 유용함,5,1,5.0.2,2025-10-21 17:01:21,"안녕하세요, 따뜻한 말씀에 진심으로 감사드립니다. 여러분의 지원은 저희에게 큰 힘이 됩니다. 추가적인 피드백이나 의견이 있으시면 언제든지 환영합니다. sudoku@fungame.studio로 연락해 주세요! 진심으로 감사드립니다! :-) - May",2025-10-21 19:30:22,5.0.2
6b4083bf-36f5-4c26-a626-d518fa55ebb1,이**,https://play-lh.googleusercontent.com/a/ACg8ocLO_-VM5_AKMrmbkKUMwU0nbXWWv_p7NszFvlKwQvE63QrP3w=mo,스도쿠를 좋아하는데. 이렇게 광고도 적당히 나와서 무료로 이용하는 것에 거부감이 없는 것도 좋고 어플자체가 사용하기 쉽고 재미있어서 좋았어요!,5,10,5.0.1,2025-10-17 20:26:30,"안녕하세요, 5성 리뷰에 큰 감사를 드립니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 다른 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-10-18 09:31:35,5.0.1
e0416b24-6063-410e-a1c7-e40fb62b9afb,글****,https://play-lh.googleusercontent.com/a-/ALV-UjWs69xfpSlCWisU6MIFYWCZhoo6DbfjBIGKmiaW4yfCE-wclq4f,시간 가는줄 모르는 게임,5,0,5.0.1,2025-10-16 06:59:36,"안녕하세요, 5성 리뷰에 큰 감사를 드립니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 다른 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-10-16 09:31:07,5.0.1
a1769d62-fd9e-48fd-acbe-653fa663851e,조**,https://play-lh.googleusercontent.com/a-/ALV-UjUTRFXxpYsyFqJLunPbXgbwyjyZih47JTTPj6eEqURlWfct4_sL,좋아요,5,0,5.0.1,2025-10-13 14:25:42,"안녕하세요, 격려의 별점에 기쁩니다! 저희 앱이 여러분의 삶을 더 편리하게 만들어 드려 기쁩니다. 추가 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요! :-) - May",2025-10-13 15:30:38,5.0.1
c2c48eea-88a0-4a52-80cc-166ccc54a049,박**,https://play-lh.googleusercontent.com/a/ACg8ocJISxgeoVW-sj_4S5m5fzHs08bl_Di8jU6sYARFluuVXvIC7w=mo,광고 적어서 좋네요,5,0,5.0.1,2025-10-13 00:47:38,"안녕하세요, 격려의 별점에 기쁩니다! 저희 앱이 여러분의 삶을 더 편리하게 만들어 드려 기쁩니다. 추가 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요! :-) - May",2025-10-13 09:30:49,5.0.1
86eb4b62-3359-4763-bde8-1c6e7cd18296,누**,https://play-lh.googleusercontent.com/a-/ALV-UjU9qWnEGCgYoLYfjOOF4PGpkIbwOFGfj3mLR8YevXOMnLY4YOgr,시간때우기굿,5,0,5.0.1,2025-10-11 11:34:45,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2025-10-11 15:30:29,5.0.1
7828d411-0c73-489e-b4e9-9a78e7a896a6,S***,https://play-lh.googleusercontent.com/a-/ALV-UjXdzDP1OhwS_cnpd6a_t5Oh59aGDDR82jvijJFl-yVO_S_nItE,창의력도 키울 수 잇고 재밌어서 좋아요,5,0,,2025-10-10 18:52:46,"안녕하세요, 저희 앱을 사랑해 주셔서 정말 기쁩니다! 지원과 친절한 말씀에 감사드리며, 이는 저희에게 큰 의미가 있습니다! 개선을 위한 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-10-10 19:30:22,
1a7c4762-4243-40b5-b458-e9f8842ad260,김**,https://play-lh.googleusercontent.com/a/ACg8ocLdR20WYYKq3ew_B-_MrUgE9i36ybrWggsLuFMYLfy_UYqCEg=mo,게임은 역시 스도쿠!!그중에 이 앱이 최곱니다요,5,0,5.0.1,2025-10-10 10:53:34,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2025-10-10 15:30:35,5.0.1
de7b92d8-01b6-40b5-846d-2dd274783544,신**,https://play-lh.googleusercontent.com/a/ACg8ocLnVA7fcrcrdcfeaSHsvsJkhIR_ZGq-oyO790jOopBgnKCv4A=mo,굿^,5,0,5.0.1,2025-10-09 18:37:17,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-10-09 19:30:17,5.0.1
4a1f15e2-fec1-4d05-a4be-9444b3367a13,마**,https://play-lh.googleusercontent.com/a/ACg8ocJjPFERWo26ZJN-ptpZTTw2FbnnEvD-v-Z4C7Yo09N-SIzlow=mo,시간 때우기 좋아요,5,0,4.8.0,2025-10-09 14:58:56,"안녕하세요, 팀 전체가 여러분의 지원에 매우 감사드립니다! 피드백을 소중히 여기며, 개선할 점이 있다면 sudoku@fungame.studio로 연락 주세요! 좋은 하루 되세요! :-) - May",2025-10-09 15:30:31,4.8.0
43727845-de6b-44c8-928f-d643979d88c0,김**,https://play-lh.googleusercontent.com/a-/ALV-UjWjM9YaAGdYh3G-6x_qhNUEAfBnf4FoBRZaTHpVX0YCyUAEFg,스도쿠 좀 더 해보고 작성할게요.,3,0,5.0.1,2025-10-08 12:18:51,"안녕하세요, 리뷰를 남겨주셔서 감사합니다! 스타트업으로서 모든 리뷰는 저희에게 매우 소중합니다. 앞으로 개선할 점이 있다면 언제든지 알려주세요. sudoku@fungame.studio로 피드백을 보내주시면 감사하겠습니다. 저희가 계속해서 개선해 나가면서 더 많은 별점을 받을 수 있기를 바랍니다! 다시 한번 감사드립니다! :-) - Lily",2025-10-08 18:19:36,5.0.1
cbf37d5b-e584-4555-a793-0e1e26aa24c2,s********,https://play-lh.googleusercontent.com/a/ACg8ocJpxbNNfjFbx9fxE0x0Y_h3F4V8PgjUxBwmHDVkwJ0_G10n2w=mo,광고가 너무 많아요ㅡㅡ,1,0,4.6.2,2025-10-08 08:19:28,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-10-08 18:20:03,4.6.2
9e614958-fd79-4bd5-94ec-9080a30e888e,r*******,https://play-lh.googleusercontent.com/a-/ALV-UjXEU9vx-q41RTwpQn4k-y1drs0HWfp0LDEthLy4JXbev6LE0nNq_w,광고도 적당하고 난이도가 좋네요,5,2,5.0.1,2025-10-07 09:19:36,"안녕하세요, 5성 리뷰는 저희에게 큰 동기부여가 됩니다. 저희 앱이 긍정적인 경험을 제공하고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 피드백을 남겨 주셔서 감사합니다! :-) - May",2025-10-07 09:31:24,5.0.1
4955f8c5-cd2f-4cba-9303-78cc6b9287fd,김**,https://play-lh.googleusercontent.com/a/ACg8ocJoNkHFE5t3SXq1a8MUXmwzWecXL1T1uaItdf0_Pg7aB5cA0w=mo,광고 잣같아서 지운다. 몇번을 눌러야 꺼지냐? 구글플레이는 무조건 갔다오게 만들어 났네 진짜 거지같은 게임이다.,1,0,,2025-10-04 04:59:38,"안녕하세요, 광고로 인해 불편을 드려 죄송합니다. 다음에 광고가 닫히지 않는 문제가 발생하면 광고의 상세 정보를 담은 영상이나 스크린샷을 sudoku@fungame.studio로 보내주시겠어요? 더 자세히 살펴보고 최선을 다해 해결해 드리겠습니다. 응원해 주셔서 감사합니다. :-) - 릴리",2025-10-04 11:38:00,
