reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
45c791fa-7430-4bf4-9a62-8c22cb7d0f17,Y*************,https://play-lh.googleusercontent.com/a-/ALV-UjXMEQxEntKvxC_xNSLghGSn2dNY3TSLLgVgcjWeeJqHl05Yn6wz,GOOD,5,0,1.1.6,2024-11-20 04:08:17,,,1.1.6
c01d7fbb-3107-4228-a0a2-f3c2193a4b6d,김**,https://play-lh.googleusercontent.com/a/ACg8ocKbPhGuDht1WSClOuEiLAh3K7Yqeclog8SSvC889naOSMn3Fg=mo,광고가 너무 많아요 😭,3,0,1.1.6,2024-11-19 01:10:13,,,1.1.6
e2fca9cc-7a4d-4741-8d63-89e34d8a7545,조**,https://play-lh.googleusercontent.com/a/ACg8ocKrsA9UGdovCdp4JdezdG-oSVGZnS8O5uk_zO6ZSodTPhbTaQ=mo,오랫만에 짜릿함을 느껴봅니다 굳어있다고 생각했는데 쫌 돌아가네요,5,1,1.1.5,2024-11-18 15:47:57,,,1.1.5
8a416665-f8fb-444f-a893-09f08ef41b3d,이**,https://play-lh.googleusercontent.com/a/ACg8ocLJ7CCa3vib7KDdeWHRuDCK2YKWKRYwe6rlJAebgi2hPr9L=mo,재밋는데 눈이 아프네요.,4,0,1.1.6,2024-11-13 14:10:47,,,1.1.6
568cd5b7-2d61-4678-b6d7-1cdb83b01e6b,한**,https://play-lh.googleusercontent.com/a/ACg8ocJ4Bl57DYyJqR2oDivBK52JirCUMVz_1n_G6SrPwfj_Lo-TQw=mo,good,5,0,1.1.6,2024-11-12 20:20:21,,,1.1.6
93e05519-fbb3-46c2-af18-64d37d220ed5,안**,https://play-lh.googleusercontent.com/a/ACg8ocJyFiwTZmofqywVXDA00KtkFAA1bZbGhtk0RKiqqVaTqrLTLA=mo,시간가는 줄 모르고,5,0,1.1.5,2024-11-12 19:28:12,,,1.1.5
6ebf00ae-216f-4176-b56d-d2743e49fb39,최**,https://play-lh.googleusercontent.com/a/ACg8ocIuwC1U565iKr8tMgZWyc7J5kVC8WfdCI4zlIoxxq29zfMQIg=mo,잼있게 된다,5,0,1.1.6,2024-11-07 23:16:06,,,1.1.6
67b30ef5-f846-42c0-973a-a981d98a01d6,J*******,https://play-lh.googleusercontent.com/a/ACg8ocLUmTo0UQH9NA7aC7UJ031XtSSkpog31eRq-rAvCEnrLQ-LIw=mo,한판 클리어 할 때마다 광고가 떠요,3,0,,2024-11-04 13:37:17,,,
adc3c4c6-a327-46c2-9709-db1762716f7d,정**,https://play-lh.googleusercontent.com/a/ACg8ocI9skbg-pjRLEB-hsqvA4GYnsXjqH5yH_W6b5iRdSK7MLsJ5w=mo,광고가 너무너무 많음. 한게임 끝날때마다 광고 봐야함,1,2,1.1.6,2024-11-03 11:35:43,,,1.1.6
b3f85446-9709-44c1-9c49-4b9469b5bc36,박**,https://play-lh.googleusercontent.com/a-/ALV-UjVb5SI9-fDG_JjyvaIRyo8fxhJYDhF0_eG0vbquJ-Xo6z62Z_A,아침 저녁으로 하고 있어요.다른 게임과 달리 지루하거나 싫증이 나지 않아서 좋아요. 반복할수록 조금씩 해결하는 요령이 늘어나는 느낌도 좋아요.치매예방으로 마작하라는 광고도 있지만 스토쿠가 더 낫지않나? 싶은 생각도 들어요. 암튼 싫증나서 지워버리는 게임 앱이 많은데 오래동안 지우지 않고 있네요. 스토쿠 강추합니다.,5,7,1.1.1,2024-11-01 11:51:12,,,1.1.1
3ae0bc3d-5183-4af1-81bd-74b5cae197f8,심**,https://play-lh.googleusercontent.com/a/ACg8ocIynebRrqknEs5vQwrWiB3xm3KOJj5xZcUKXjMt55gFsFKVCg=mo,광고 넘 많음,4,0,1.1.5,2024-10-27 14:11:03,,,1.1.5
c07009f0-72f3-4279-9a4a-e7b2f4873636,K*************,https://play-lh.googleusercontent.com/a/ACg8ocK3gwcUI5dAbiSCeswlsVWSrKNxl0JktdhW4fQB2ZLEt4ER9g=mo,정망 오랜만에 한는데. 머리도 식힐겸..,5,0,1.1.5,2024-10-24 18:08:57,,,1.1.5
d33f4431-c2a3-435e-8c9d-b3c400b8fe4c,파***,https://play-lh.googleusercontent.com/a-/ALV-UjXDfXC0S30Pl-aesE8JGDsbwyEczejVV-rfRZiB-PNK4Ougf4HA,광고 시간이 너무 길어요,1,0,1.1.5,2024-10-23 02:39:13,,,1.1.5
c571d46c-b092-4912-ab31-c61b3bde4606,정**,https://play-lh.googleusercontent.com/a/ACg8ocKTj3SsV1hrxviC5SCJI3jLzIEFDU7PU2iK0XkwE-7ddRyoKw=mo,뇌운동에 좋을 듯합니다,5,0,1.1.5,2024-10-21 22:18:08,,,1.1.5
be643413-5c9a-409d-a8ad-f37d0084f6fc,차**,https://play-lh.googleusercontent.com/a-/ALV-UjXr26x2Q84lDb7qFSkJDUgahLVlHjAdtl4UHLeoQcDtHq67WjX3,재미있어요,5,0,1.1.5,2024-10-19 01:23:09,,,1.1.5
61f79ed9-9e73-46c1-ae84-25ce53186402,김**,https://play-lh.googleusercontent.com/a/ACg8ocIgtR38FzRY3iD4YuJNkdT4QtQsZSnBYWRW4ZWiS151swk_hQ=mo,너무 재밌어요,5,0,1.1.4,2024-09-20 22:40:35,,,1.1.4
362dd991-2707-430a-9bb2-e189a9ffdc41,나**,https://play-lh.googleusercontent.com/a/ACg8ocL6A9kHfJ1HS4G6rolu7HSdrbXWC9QDbHRKDEryp1IWetz-sK0=mo,굿,5,0,1.1.2,2024-09-20 09:05:07,,,1.1.2
56c716ef-cc7a-4cfd-8c62-ad5f10179fa0,신***,https://play-lh.googleusercontent.com/a/ACg8ocJ3TzotmEFBQhfINHh3V1VnhOpQt8swP14L8g0boFkPE9fvxg=mo,", 1. ' /1 -",4,0,1.1.4,2024-09-18 20:49:12,,,1.1.4
3b407683-983b-49ef-b1c8-2695c558b32b,아*******,https://play-lh.googleusercontent.com/a-/ALV-UjV_RkOSXITNKYEPky9lVkRoLRwUC2AGLxNU741Q-ZgJlQr_LcD7PA,재미있는데요 ㅋㅋㅋ,4,0,1.1.4,2024-09-18 15:31:26,,,1.1.4
6cdbe5b5-080b-48f8-b9e5-78ab26b2a639,송**,https://play-lh.googleusercontent.com/a-/ALV-UjWeuvPstoIHozhbfUleVa6HR4OW9eVb6U6ZrDOGsmgLo9onmjkl,좋은 게임^^,4,0,1.1.2,2024-09-16 09:28:16,,,1.1.2
14492ec7-4234-4c35-ac3a-61bc4ee36ada,이**,https://play-lh.googleusercontent.com/a/ACg8ocLSl0Z1xpmQRfpIOk08571T0leJ5kX2vHSyr10xL1pHD1n9DA=mo,광고가 너무많아요,3,0,1.1.4,2024-09-14 22:42:50,,,1.1.4
3bd711ff-c6f8-45e3-a2a4-7122bbda83c2,박**,https://play-lh.googleusercontent.com/a-/ALV-UjVPYPcGrprECR_7WMauMsWtbidVj2p055EdtLufLqvUeFtAB8Hc,게임자차는 깔끔하고 좋음 그러나 한판할때마다 나오는 광고 그것도 긴광고 잠깐멈췄다 할때도 광고때문에 별두개 빼고 삭제합니다~,3,3,1.1.4,2024-09-13 09:19:31,,,1.1.4
fbf66798-63a7-421d-90a5-7b01b0378eaa,이**,https://play-lh.googleusercontent.com/a/ACg8ocLxTT7nAl5nOZrONuUG21qBABxW3F-EFdsmIVzt4nFN24QGwA=mo,집중하기좋아요,5,0,1.1.1,2024-09-07 21:41:02,,,1.1.1
d2c35d7d-c29b-42ca-ba3c-5265aab16e12,김****,https://play-lh.googleusercontent.com/a/ACg8ocKyZhqikSd-jJ7zngbydTyiM0J04a4XfYX_r38eKwB3hyy3jg=mo,숫자가 선명해여,5,0,1.1.3,2024-09-06 11:24:07,,,1.1.3
0eaba795-7c2e-4cc4-9948-aeaae47bf360,대***,https://play-lh.googleusercontent.com/a/ACg8ocKdL72Vo_87q4nvuCr8ZKz2F13KtEISHUij_qvwV7ljtiOpMw=mo,좋아요 좋아요,4,0,,2024-09-01 07:31:49,,,
7e09c4d4-c8c6-49ab-b755-4467ddd22707,최**,https://play-lh.googleusercontent.com/a/ACg8ocLiUMBBvu1reHLAZO7E2FDKIe2_Av-IA9U4-6lnECE7nT48sQ=mo,좋아요,5,0,1.1.3,2024-08-27 18:31:58,,,1.1.3
88d906b8-049a-43d0-8665-2c26f2e896ee,설**,https://play-lh.googleusercontent.com/a/ACg8ocILU8b53PHDCiKOIM29kuBGbXomv7nyOTEphuvnycDkmH_izw=mo,좋아요,5,0,1.1.3,2024-08-24 00:37:01,,,1.1.3
1089870d-6f2b-4c9e-9027-d2204f1b419c,이**,https://play-lh.googleusercontent.com/a-/ALV-UjXqaPgmZxzRCppx-Q5TATZmxQGeQokpNsRjOUSz5ZnPQ5CQXmk,좋아요,5,0,1.1.1,2024-08-20 11:45:06,,,1.1.1
a9a3057c-007a-4b74-b0d7-aab6d5d54052,정**,https://play-lh.googleusercontent.com/a/ACg8ocKrS2DhmpWi338c4Utnh-nuom4hoCIskW9KAbGz59QAMlSDyQ=mo,좋아요,5,0,1.1.2,2024-08-17 18:44:05,,,1.1.2
370e8be7-bc21-48b8-bc19-38f067490d0e,문**,https://play-lh.googleusercontent.com/a/ACg8ocLy8BDrjmC_1hkgQY5z1Jox8xlgv_OnrQW4YFXrO36ZrMrDvg=mo,좋아요,5,0,1.0.3,2024-08-17 14:17:09,,,1.0.3
893137bc-3192-44dd-85d1-b21de96b1c21,천**,https://play-lh.googleusercontent.com/a/ACg8ocLdn08vPceOZrsLUJP8YPnATP0BbtCXJD4EtnInKivzrypaoA=mo,좋아요,5,0,1.1.1,2024-08-16 20:22:38,,,1.1.1
008e9c92-8a29-42c9-90ae-c03f735ada83,g*********,https://play-lh.googleusercontent.com/a/ACg8ocJfalBQeWA91URNPWiUd27sLPTf3naleECruCFOKX8ZcuOAeQ=mo,재밌게 놀아 요,5,0,1.1.1,2024-08-14 21:12:19,,,1.1.1
f43732a8-624b-4693-927b-285b9563b549,이**,https://play-lh.googleusercontent.com/a/ACg8ocJyjnN1GHcQT6Ts9msVCRlA4C4jfz9KJYujW9B-Qep62zrp9A=mo,게임은 매우 훌륭 근데 광고가 너무 길다,4,19,1.1.2,2024-08-14 09:57:14,,,1.1.2
fbe90cb4-3488-4643-a82f-d722f3e6a9e7,이**,https://play-lh.googleusercontent.com/a-/ALV-UjVqvnMRUjmTiGQ-2-0P6CNzcan0K5xNsFO-W8lzlO0AZGl73v-K,일어 나자마자 뇌 도 깨우는데 좋은 게임입니다 무료사용 대신 보는 광고 중 강제 종료 해야 것이 있어요,5,17,1.1.2,2024-08-12 03:54:49,,,1.1.2
c4cce849-512d-4f88-8394-b2a9178b7dfe,안**,https://play-lh.googleusercontent.com/a/ACg8ocKdigEnkvh20vVaGTNtQ7dzUgZKQkI_lQq9ZphOLgSPSBP2YQ=mo,좋아요,5,0,1.1.0,2024-08-08 17:57:43,,,1.1.0
9d78cdab-3462-4d7a-af9d-13c91dce57ed,강**,https://play-lh.googleusercontent.com/a/ACg8ocJC9xlarhIciuzSY0OBC-f22Seq-taa_xnXbkbKkLFPYfheV9s=mo,수고에 감사드려요.,3,0,1.1.1,2024-08-03 11:44:42,,,1.1.1
1d3cbbfd-139c-4f6b-9874-61237e13a846,권**,https://play-lh.googleusercontent.com/a/ACg8ocJRD3SbwP_R_6zjOnNO_jrmiXm1mgnbEyiM_wxaaDkbHd0iag=mo,🎉🎉,5,0,1.1.1,2024-08-02 15:58:07,,,1.1.1
d58b33ef-7f10-4783-bbf5-ed492cd4cbcd,이**,https://play-lh.googleusercontent.com/a/ACg8ocLXz8pU3KEM6ossuu5m9PcBbVRJprVClta1u3tEKmROyNUf=mo,굿 게임 나이스~♡,5,0,1.1.1,2024-07-29 18:38:49,,,1.1.1
532ec35f-df33-4f85-9bf6-25e79c2b5641,J*************,https://play-lh.googleusercontent.com/a-/ALV-UjWn7H9iyg1Uty1X8rXS936P8uqhc8H_bzcWtykVzLe_vkC8JC2PIw,재미있음,5,0,1.1.1,2024-07-29 13:52:25,,,1.1.1
b6c6cf58-0a57-44f5-ad2a-edaedd4d27ae,이**,https://play-lh.googleusercontent.com/a/ACg8ocJDIe_8PXr7ZxAe614ukWFAQ7CznfnCqAKOdbnINsglnQ28xg=mo,잠깐에 집중 좋아요~~~♡,5,0,1.1.1,2024-07-28 08:42:47,,,1.1.1
4ff08a65-1d11-43cb-b23b-860efaf0c547,j**,https://play-lh.googleusercontent.com/a-/ALV-UjWVHMULqN9xXn_VRljDDH2RVAh_C_cLxxDpwlJjKPbAngjVgd4,자극적 광고가 싫어요,3,0,1.1.1,2024-07-24 14:29:36,,,1.1.1
caf43b2d-2c45-4a2b-8e19-8e1fe39880ee,정**,https://play-lh.googleusercontent.com/a/ACg8ocJTySMeDw520a9v_NjmxnI69HhLEsydCMr3nBjAA3uhM8-tVw=mo,응 굿굿굿굿굿,4,0,1.1.1,2024-07-23 21:44:59,,,1.1.1
f6d443c9-ae0f-49a5-87c6-f4f4ee98ac6f,문**,https://play-lh.googleusercontent.com/a-/ALV-UjU7dbSh3LimkXUuRM-X2B2e-lBjnS4yk1PTudWMSjC3AmtF9aUu,마약같은,4,0,1.1.1,2024-07-23 15:53:16,,,1.1.1
dbbc0c3a-96ea-4d3c-b598-91735307ae0e,박**,https://play-lh.googleusercontent.com/a/ACg8ocLZ0AUMZSurg7VfYaeb5J0i5YHSsEAVUMEnPDDFIKJcV2C7rg=mo,재미있어요,5,0,1.1.1,2024-07-23 11:24:57,,,1.1.1
16b19d4e-d076-45f4-8608-bf8bf79fb3d1,김**,https://play-lh.googleusercontent.com/a-/ALV-UjV-w1fg3tqy87_K75XwA2gDH2Y3LW9iHOwBP5GKes-Mryap8-dR,짱!,5,0,1.1.1,2024-07-20 10:01:09,,,1.1.1
0bebfd97-07b7-4b7a-9306-226ce0219e1c,최**,https://play-lh.googleusercontent.com/a/ACg8ocLPWrsVls68bprEQi8lAal6TOVYmyrvVhXruENUJL3QbU2u3A=mo,다른곳에 비해서 광고노출이 적긴 함,4,0,1.1.1,2024-07-14 22:44:38,,,1.1.1
6b7dbdf3-17e8-4148-91a9-693a5f21e497,김**,https://play-lh.googleusercontent.com/a/ACg8ocK44i6cm1MO8WuI0ls3Zt5Pya1EdRxLNkN0s2dKjErCNShWFw=mo,와 ~~,4,0,1.1.1,2024-07-13 08:27:39,,,1.1.1
acd4067b-03ad-4fff-8f4b-17db042ace38,방**,https://play-lh.googleusercontent.com/a/ACg8ocJxc2i2Wsxh1Cus394Ola6r7jTsKs_y_5Yr0ZEHA-zQpOQUuQ=mo,광고가많다,1,0,1.1.1,2024-07-09 19:49:16,,,1.1.1
58813e25-0b8b-4700-80dc-1b83510af9d0,이**,https://play-lh.googleusercontent.com/a/ACg8ocLCx7tKq-hLfwfk415eV-Og2LUN_A2pfjdcO2jOq6r1REhL8w=mo,특별한 공식을 사용 할 수 없어서,3,1,1.1.1,2024-07-07 05:39:52,,,1.1.1
4807197f-7ddf-46de-85e1-c417822d8ed2,오**,https://play-lh.googleusercontent.com/a-/ALV-UjUEsM87qQUjw_ssPkHJBAHJ-YuT0YkzqnagRYnJCdmyfb51pdQ,중독성...갑..ㅋ 머리회전 굿....,5,0,1.1.1,2024-07-06 19:51:10,,,1.1.1
ee686c24-038b-4111-b2a5-4bb95693afb0,곽**,https://play-lh.googleusercontent.com/a/ACg8ocKx9nMtYq_j-8HTM6oeU-iGvl7LGpVswnSb4-6QNHzxTWtoxQ=mo,집중하기 좋와요.,5,0,1.1.1,2024-07-06 09:02:30,,,1.1.1
4258031b-fb6d-4663-8635-62a0fa0e54ad,김**,https://play-lh.googleusercontent.com/a/ACg8ocK-NimiguyAlv5dcpmSb29lKpcM5t2ypIitppPbmXcsQIY7pg=mo,좋네요,5,1,1.1.1,2024-07-05 14:19:32,,,1.1.1
8b381cbb-addf-4d9e-8440-756e438623a8,유**,https://play-lh.googleusercontent.com/a/ACg8ocL99LpEt9ldofZ41Qa5VUpSkVZ-94IYApXRm0duPkfHR1KnBw=mo,아주 좋아요. 😃,5,0,1.1.1,2024-07-05 10:20:58,,,1.1.1
31c7ed9d-5bce-4602-a45a-e354116818e6,하****,https://play-lh.googleusercontent.com/a-/ALV-UjUume5zHKraKPItLfuOlXzgBzSW04XJg4EnuFgdxsvOQameO8TB,너무 재미있어하는 스도쿠게임인데요. 다른 스도쿠게임보다 체계적으로 잘되어 있는데 굉고가 정말 많아서 갈아타기 하고 싶을정도입니다. 차라리 광고없는 유료버전을 출시했으면 좋겠어요,4,12,,2024-07-04 16:56:44,,,
42c4e00d-4a33-4f33-9621-ab7f2fc2f7c4,정**,https://play-lh.googleusercontent.com/a/ACg8ocLe-0O1Lc-Gg1Es6yFQrTc5tyhGcABxq-LSqJf0F7Q7H6tmEA=mo,좋아요,5,0,,2024-07-04 16:05:43,,,
be1baf5f-6202-4551-8c72-20706a1ce840,최*****,https://play-lh.googleusercontent.com/a/ACg8ocI5cTiHOlS1p-aYcF5HC4XeX1SqTeBkfkXxR4PoCm9rdX41=mo,치매예방에 최고예요,5,0,1.1.1,2024-07-02 00:23:42,,,1.1.1
e2278513-2b5d-4c0c-b475-c06435040d68,이**,https://play-lh.googleusercontent.com/a/ACg8ocLaTWIA62S28oKHfpx2zkeU_5tA6cLJpxxqxroXQqOmLNPBOw=mo,자녀들머리 쓰기연습하기좋은껨이네요,5,0,1.1.1,2024-07-01 21:42:28,,,1.1.1
d597fe48-8f43-46bb-b287-2dbdedda05dc,S*****,https://play-lh.googleusercontent.com/a-/ALV-UjUELn50K7AYubd3ScgCXNxHsvxbzCmZ64WnR2J4kQXDS4TJ9DRCug,이어플이 제일 좋아요 힌트에서 설명이 진짜유용하고 빠른입력도 진짜 굿굿 강추,5,20,1.1.1,2024-06-30 23:20:19,,,1.1.1
9fe86710-77b9-45ac-b56c-b5af41a7eb6d,최**,https://play-lh.googleusercontent.com/a/ACg8ocKLHAPrsqVB__twykSRkAvwtwyRRwSqrbGenK76h_sVoC3b4g=mo,잼나네요.,5,0,1.1.1,2024-06-29 20:16:34,,,1.1.1
e7cb3570-6a00-49e5-8e60-ca4a68625997,석**,https://play-lh.googleusercontent.com/a/ACg8ocJTJNpx1SttyKWmez_qa3uJo-0D21Ql1X4FXgOESAb-OjPZnA=mo,좋아요,5,0,1.1.1,2024-06-29 16:56:43,,,1.1.1
3d0317c9-7167-401d-a4ea-9444a6272f99,y***,https://play-lh.googleusercontent.com/a-/ALV-UjWeGRihmeQmlY56GZ8ZuQcUwZgi4juMP4XgDXAnrmXgI3wR3ZUC,광고가 많아요,3,1,1.1.1,2024-06-27 08:11:29,,,1.1.1
af279ffb-7f93-4d16-8e16-f43a1943de5f,강**,https://play-lh.googleusercontent.com/a-/ALV-UjUlNRRvu8Me1uyRy5E1rXGg8UIEL0BST3wngPcHr3_fIYuAH5CL,광고 많이 없어서 좋음,5,0,1.1.1,2024-06-23 13:39:32,,,1.1.1
1c91c7bd-a26a-4a25-9c2d-939bab3fd8b9,성**,https://play-lh.googleusercontent.com/a/ACg8ocL6bJLY7LXVTPDHwnUGaVzeLy9KwMuGXKftwAoaBaI0YLkdGA=mo,ㅣㄱㅂ남ㅋㄴㅌㅋ ㅎㅈㄷㄹ너 ㄴ,3,1,1.1.1,2024-06-23 09:56:38,,,1.1.1
db7ce5e8-fff4-4c72-b952-4b81db54e2ac,김**,https://play-lh.googleusercontent.com/a/ACg8ocKqzQoNxX1oOy_ca-8-EY_OIyX92QWyXtOyOcHGLOKItXzGRA=mo,좋은 개임입니다,5,0,1.1.1,2024-06-22 22:35:26,,,1.1.1
