reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aa54c1fc-1fbf-48be-bd49-696e4f90988e,유**,https://play-lh.googleusercontent.com/a/ACg8ocL0DVVHuEyI6zqV2-X5Zmwtxk8jxI-QtlZIaHB61hI12GLh8w=mo,광고찌ㅡ증,5,1,2.0.3,2025-10-06 22:40:37,,,2.0.3
c2789a07-1d69-4897-add6-7f92ebff57b9,지****,https://play-lh.googleusercontent.com/a-/ALV-UjUByHrm457zrBjPXfIXrGhA0soWF2UoqyrPlvqXKD3iruP0Xo7DFw,재밌고 집중 할 수 있어 좋아요,5,8,2.0.3,2025-09-19 21:50:24,"수독 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐겨 주셔서 기쁘고, 여러분의 지원에 감사드립니다. :)",2025-09-19 23:00:18,2.0.3
b30ebc26-b321-4a6e-8568-e25a144d7e65,신**,https://play-lh.googleusercontent.com/a/ACg8ocIypMx5Ml4b-MwzuxnNLmCG0UcT7BjD0zAqBO7F9dohxdqYDg=mo,뭔 광고가 ....,1,0,1.9.8,2025-09-17 14:44:05,"안녕하세요. 광고가 때때로 게임 플레이를 방해할 수 있다는 점을 이해합니다. 하지만 광고는 저희가 게임을 지속적으로 개선하고 모든 분이 이용할 수 있도록 유지하는 데 도움이 됩니다. 광고가 포함된 상태로 무료로 게임을 즐기실 수 있으며, 광고 없이 영구적으로 플레이하고 싶으시다면 일회성 인앱 구매를 하시면 됩니다.",2025-09-17 16:32:30,1.9.8
18773eba-a7b9-4443-9e60-8dec422c8b4d,정**,https://play-lh.googleusercontent.com/a-/ALV-UjU3cIMAA7FVkPmFaSQOOE-hAw5QEaaOzwpdA8tpcHJrrxEXNlc,재밌어요!!,5,0,2.0.1,2025-09-13 08:10:33,"수독 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐겨 주셔서 기쁘고, 여러분의 지원에 감사드립니다. :)",2025-09-13 21:20:07,2.0.1
762c0457-7985-420b-ae11-7ca9a6094868,윤**,https://play-lh.googleusercontent.com/a/ACg8ocIzPAtteHL9NWnp2gzlstwz_6NDTm7Jkr_ZANxBz3m2RuU50Q=mo,시간이잘가요,5,1,2.0.1,2025-09-11 02:23:23,저희 스도쿠 게임에 만족해 주셔서 매우 기쁩니다. 앞으로도 더욱 재미있고 흥미진진한 경험을 제공하기 위해 노력하겠습니다. 변함없는 성원에 감사드립니다!,2025-09-11 02:38:09,2.0.1
364a1286-a8e8-4b57-b8f7-79c708865b08,K****,https://play-lh.googleusercontent.com/a-/ALV-UjXVafS49PGfluPOXKp9kZ7KkCWG4cnbPethgDYBz3759cwJ6OY,good,5,0,2.0.2,2025-09-10 18:33:27,"수독 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐겨 주셔서 기쁘고, 여러분의 지원에 감사드립니다. :)",2025-09-10 21:15:19,2.0.2
c60bff64-a501-4b74-8f03-d0e9c23adbd6,진**,https://play-lh.googleusercontent.com/a/ACg8ocKqcNyjzxeTBgjGjrn10GfETUlksUZxughhw_bcqPBhF8tqpQ=mo,타앱보다 훨씬 많이 좋은것같아요 별개 도 아깝지 않아요 감사합니다,5,1,2.0.2,2025-09-10 13:53:37,"수독 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐겨 주셔서 기쁘고, 여러분의 지원에 감사드립니다. :)",2025-09-10 21:15:31,2.0.2
3fe4b184-d797-422d-b779-e88f3d2ae2a8,이**,https://play-lh.googleusercontent.com/a/ACg8ocKjaeqXytwHvr9gwsAtu-qk4-1rFUybgNT6Ym748KUfVgBWpg=mo,두뇌게임 만점임,5,0,2.0.1,2025-08-29 03:12:45,"수독 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐겨 주셔서 기쁘고, 여러분의 지원에 감사드립니다. :)",2025-08-29 03:38:59,2.0.1
68c52a03-f024-4b4e-b181-a2e8b152cc09,한**,https://play-lh.googleusercontent.com/a/ACg8ocKl9mW1cPlnlp5ZW6iJ5QFOgRqqHwT2GqL9vQlEZWqzLHw2cA=mo,매인 화면을 못 갑니다,3,0,,2025-08-28 16:33:16,리뷰를 남겨주셔서 감사합니다! 게임 관련 문제에 대해 더 자세한 내용을 알려주시면 개발팀에 전달해 드리겠습니다.,2025-08-28 18:37:27,
52285ac4-89bc-4c04-9fab-6396e5db6aba,오********,https://play-lh.googleusercontent.com/a/ACg8ocLG5z_ZyRfdCdnmad6JMrjKQY_brWuU4cmaOugxB7wavrnFhw=mo,난이도 30%,5,0,2.0.1,2025-08-27 10:22:01,"수독 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐겨 주셔서 기쁘고, 여러분의 지원에 감사드립니다. :)",2025-08-27 18:22:28,2.0.1
4c6e8fc5-130b-42e6-a1af-b14e330c0f19,내***,https://play-lh.googleusercontent.com/a-/ALV-UjUx9Ivo6vZFhUl1bcXU1oa2Nk8SxeZk7Ba1GiRzlC4GcOcvWm18,굿,5,0,2.0.0,2025-08-21 22:46:45,"
우리 수독 앱을 좋아해 주셔서 정말 기쁩니다! ❤",2025-08-22 03:37:39,2.0.0
49199f33-122c-43a5-95d8-938fcfe79f51,ᄋ*,https://play-lh.googleusercontent.com/a/ACg8ocJ44qTVwbxfyTwXmBuG3ArKZsU3kIOm6VQRZQWuuGWNEa7Y_A=mo,광고가너무 긴시간이라서 너무불편해요,1,0,,2025-08-20 21:57:35,"안녕하세요. 광고가 때로는 게임 경험을 방해할 수 있다는 점을 이해합니다. 하지만 광고는 우리가 게임을 계속 개선하고 모든 사람이 이용할 수 있도록 유지하는 데 도움을 줍니다. 이 게임은 광고와 함께 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 인앱 구매를 통해 가능합니다.",2025-08-21 03:16:37,
63234477-d365-4f3e-bc92-dd07f73267b5,이**,https://play-lh.googleusercontent.com/a/ACg8ocI9prVBHm_LEreXQfOXD0-ZYLTm47-Mfjohh6tGRc9wwDktog=mo,광고가없었음정말좋겠다,5,27,2.0.0,2025-08-17 23:46:57,안녕하세요. 광고가 때로는 사용자의 경험을 방해할 수 있다는 점을 이해합니다. 하지만 이러한 광고는 우리가 게임을 지속적으로 개선하고 모든 사람이 이용할 수 있도록 유지하는 데 도움을 줍니다. :(,2025-08-18 03:20:50,2.0.0
cd8dd9f8-acd5-40af-9514-a5dd0cf80f95,ᄒ**,https://play-lh.googleusercontent.com/a/ACg8ocJk2VK-s3ewpIUhnH7fTV97Q-myn3m4S3rVumHBJaLa1YlkGg=mo,힌트 버튼 자꾸 실수로 누름!!! 힌트 버튼이 노트 버튼 바로 옆에 있어서 빨리 풀려다 보니 힌트 필요없는데도 노트 누르려다 실수로 힌트 누른적이 한두번이 아니네요 ㅠ 제 실수긴 하지만 시간이 중요한 게임상 빨리 풀려다 보니 충분히 일어날수 있는 실수인데 1.노트 버튼을 따로 크게 해주시던가 2.힌트 버튼 자리를 옮겨주시던가 3.힌트 쓸일 잘 없으니 저같은 사람들을 위해 힌트 버튼을 이중잠금 할 수 있는 옵션을 설정에 넣어주시면 좋겠어요 ㅠ 너무 재밌게 요즘 매일 하는중인데 필요 하지도 않고 어려운거 풀때 쓰려고 아껴놓아야 하는 힌트를 자꾸 의도치 않게 쓰게 되니 기분이 안 좋네요. 고생 많으십니다. 좋은 게임 만들어 주셔서 감사해요!,4,4,2.0.0,2025-08-17 23:14:31,"안녕하세요. 귀하의 소중한 의견을 감사드리며, 해당 의견을 개발팀에 전달하여 추가 검토 및 적용을 진행 중임을 알려드립니다.",2025-08-18 03:21:46,2.0.0
1a05f978-fa46-46a3-8b20-74546c0ba975,임**,https://play-lh.googleusercontent.com/a-/ALV-UjWs-ndR5S24S5c5RO9Mw3_8gUqrlY0r75xHkDmAfkWUmDsV_XI,광고가 너무많아요,1,1,2.0.0,2025-08-15 02:31:58,"안녕하세요. 광고가 때로는 게임 경험을 방해할 수 있다는 점을 이해합니다. 하지만 광고는 우리가 게임을 계속 개선하고 모든 사람이 이용할 수 있도록 유지하는 데 도움을 줍니다. 이 게임은 광고와 함께 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 인앱 구매를 통해 가능합니다.",2025-08-15 03:37:32,2.0.0
d702e321-6653-4df7-bbfd-aab569962934,전*,https://play-lh.googleusercontent.com/a-/ALV-UjVudLDkpmqx5q1RV8dVOwuFgCmIRKusdT_aX5vyV3bBbU7BtA3t,재밌는데 광고 진짜 ㅋㅋ,5,12,2.0.0,2025-08-14 00:55:13,"우리의 수독 게임에 대한 피드백을 주셔서 감사합니다! 귀하의 피드백을 소중히 여기며, 귀하의 지원으로 계속 개선해 나가겠습니다. :)",2025-08-14 03:41:52,2.0.0
c44fbeb6-6be0-4022-98fd-17a76e65541e,안**,https://play-lh.googleusercontent.com/a/ACg8ocJu6WBD6Rs3yJOIK8wwwmZUVA5N1JoNXDB_w1CGbY0H6Xw5Mg=mo,굿게임,5,0,2.0.0,2025-08-13 12:56:09,저희 수독 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2025-08-13 22:06:35,2.0.0
ee141165-357c-4502-bf38-e05a042e0927,t*******,https://play-lh.googleusercontent.com/a-/ALV-UjUwsckl5Yuz_0sY_XMt3BXl2eECfPvcGy79EfGbjOgsTPG2KFM7,재밌는데 광고 너무 많아요,5,1,1.9.8,2025-08-10 13:11:27,"우리 수독 게임에 대한 피드백을 주셔서 감사합니다! 게임을 즐기고 계신 점 기쁘게 생각하며, 지원해 주셔서 감사드립니다. :)",2025-08-10 17:32:14,1.9.8
edf95422-e61f-4ceb-806c-9a671381ae19,비*,https://play-lh.googleusercontent.com/a-/ALV-UjVtGrEHLQWMxVsloDioimwp1h8lWNo3QQ6ixAgE5y8tGw3rVXM,짧은 광고. 좋아요.,5,2,2.0.0,2025-08-06 22:26:15,"우리 수독 게임에 대한 피드백을 주셔서 감사합니다! 게임을 즐기고 계신 점 기쁘게 생각하며, 지원해 주셔서 감사드립니다. :)",2025-08-07 03:40:31,2.0.0
ade55695-d0b3-4ded-9fe2-a925ffcc4d80,전**,https://play-lh.googleusercontent.com/a-/ALV-UjXu6AhWv1P234s7Q-xhxoLrR7Rv1iQ9mJ3VSbdHwfCj7fSw_agy,"[귀염뽀쨕 미르의 리뷰평가🍭] 안녕하세요오 , , 👋 미르입니다 오늘 평가할 앱은 스도쿠 클럽입니다 ! 일단 너무 재밌어요🫶스도쿠❗️스도쿠❗️ 진짜 강추에요 , , ^^ 특히 난이도가 있어서 넘 죻아효 ;;🥵💋💖 알랍뷰 난이도가 쉬움 , 초보 ,중수 ,고수 ,전문가 이렇기 입슴댱🧁 꼭 이앱 깔으세요 .",5,2,1.9.8,2025-08-02 20:48:34,"우리 수독 게임에 대한 피드백을 주셔서 감사합니다! 게임을 즐기고 계신 점 기쁘게 생각하며, 지원해 주셔서 감사드립니다. :)",2025-08-02 22:44:11,1.9.8
c6ca3cf3-6fd1-4eee-aa80-fc70f4a25034,규*,https://play-lh.googleusercontent.com/a/ACg8ocKy2wzDmdM-wpXeLwUxptfB7rclSgYrCnilCYq2VK4RPVga0Q=mo,개꿀잼ㅋ 너무 재밌어요,5,0,1.9.8,2025-08-01 22:04:42,"우리 수독 게임에 대한 피드백을 주셔서 감사합니다! 게임을 즐기고 계신 점 기쁘게 생각하며, 지원해 주셔서 감사드립니다. :)",2025-08-02 03:30:56,1.9.8
3dbb762d-db2a-430a-9cb9-5c29d1800835,이*,https://play-lh.googleusercontent.com/a/ACg8ocI1ulkpu9s1BWgoj47NA5XC5LUx3gSdIoPU8eGt5Re8C_-JIg=mo,꿀잼,5,0,1.9.8,2025-07-31 14:57:50,"우리 수독 게임에 대한 피드백을 주셔서 감사합니다! 게임을 즐기고 계신 점 기쁘게 생각하며, 지원해 주셔서 감사드립니다. :)",2025-07-31 20:52:23,1.9.8
24ffc46d-b137-45b2-a4d0-db4c80c413a7,김**,https://play-lh.googleusercontent.com/a/ACg8ocIK8UyRzMTXJmVU-BwU88jZm6zFDuvBwybAe7lR3njgjYNO3w=mo,GOOD!,5,0,1.9.8,2025-07-31 12:22:10,"우리 수독 게임에 대한 피드백을 주셔서 감사합니다! 게임을 즐기고 계신 점 기쁘게 생각하며, 지원해 주셔서 감사드립니다. :)",2025-07-31 20:50:30,1.9.8
3ce6555e-02dd-4120-a9ce-23a6bd933cfe,윤*********,https://play-lh.googleusercontent.com/a-/ALV-UjVM1t7aAQ6ngzx3NDPz8z7prCthHFKwKHo2ClfsJAWdIxAWWck,good,5,0,1.9.8,2025-07-28 22:03:41,"우리 수독 게임에 대한 피드백을 주셔서 감사합니다! 게임을 즐기고 계신 점 기쁘게 생각하며, 지원해 주셔서 감사드립니다. :)",2025-07-28 22:14:09,1.9.8
3d18de55-821c-4519-b828-20ea0667e714,양**,https://play-lh.googleusercontent.com/a-/ALV-UjVJr4iKxKaItbMv7LgFcIERP5pPwUsr6tXWiRWAo_yKUSy5pNKI,광고. 정말...,1,1,1.9.8,2025-07-20 09:39:17,"안녕하세요! 광고가 게임 플레이를 방해할 수 있지만, 새로운 업데이트와 기능, 더 나은 전반적인 경험을 제공할 수 있다는 점을 잘 알고 있습니다. 이 게임은 광고 없이 무료로 플레이할 수 있으며, 광고 없이 계속 플레이하고 싶다면 일회성 인앱 구매를 하면 됩니다.",2025-07-20 22:02:54,1.9.8
a9031bd3-eb68-4631-9687-d288b6e6951d,함**,https://play-lh.googleusercontent.com/a/ACg8ocLirWRY66at5Ca7MH0wOyRRPfMFYpFN5v3VJNLB_g2G0aRXlQ=mo,두뇌 회전이 아주아주 좋아요,5,0,1.9.8,2025-07-05 20:22:23,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2025-07-06 05:04:37,1.9.8
a6384510-d48b-4fbf-a9c4-ebf6427704e3,이**,https://play-lh.googleusercontent.com/a/ACg8ocJl5llENO3lcP-0jlbeodllM3ACsv6tGowtz-PrFrephVRgWA=mo,굿,5,0,1.9.8,2025-07-04 13:44:08,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2025-07-04 22:40:40,1.9.8
8b6ebad4-9c53-4a5d-8ecd-9aeb4a74b60b,A************,https://play-lh.googleusercontent.com/a-/ALV-UjUy8EOkJ-XNXupuw0r_aew50LQ1PyGofU6i6HevoY5LJaXXdjtd,good,5,0,1.9.8,2025-06-18 23:43:44,스도쿠 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐기고 계셔서 기쁘고 여러분의 성원에 감사드립니다.),2025-06-19 03:26:52,1.9.8
07c906a4-2f5f-4583-bdd4-8f8af4ccc87b,허**,https://play-lh.googleusercontent.com/a/ACg8ocKgPOrAANXRk8y_Sb_A8Yz3Cuc9LsIZdoiS_BW66Yg2rVVdYA=mo,최고임니다,5,0,1.9.8,2025-06-17 18:32:18,"

스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤",2025-06-17 19:58:23,1.9.8
247da3a9-f20b-4bfd-996f-b91f4c93a953,정**,https://play-lh.googleusercontent.com/a/ACg8ocLlZkJmmfYGKiLAfub8GR7c5CM93ahBHsdGBDksIBUvcrqYpg=mo,광고가 너무 많아요..,2,2,1.9.8,2025-06-09 21:24:51,"안녕하세요. 광고가 때때로 게임 플레이를 방해할 수 있다는 점을 이해하지만, 게임을 지속적으로 개선하고 모든 사람이 게임을 이용할 수 있도록 하는 데 도움이 됩니다. 이 게임은 광고 없이 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 1회 인앱 구매를 하면 됩니다.",2025-06-09 21:42:15,1.9.8
2026f161-8b44-433a-988c-7a89b2af1af1,최**,https://play-lh.googleusercontent.com/a/ACg8ocJxe_tGZCAq6ly8-2q5w4Q8DTh7vX_hhEbjEhY5a55B7J-blg=mo,재설치 후 광고제거가 안되네요. 광고제거책을 구매했다 하면서 계속 광고가 나오는 매직..스트레스 짱,1,0,1.9.8,2025-04-15 19:24:12,안녕하세요. 광고를 제거하기 위해 구매하면 화면 하단과 레벨 사이에 광고가 표시되지 않습니다. 광고가 제거됩니다. 보너스나 힌트를 위한 다른 모든 광고는 사용자가 시청 여부를 선택할 수 있습니다.,2025-04-15 21:31:10,1.9.8
28baa114-b56b-4119-9de8-91a8a731848b,천****,https://play-lh.googleusercontent.com/a-/ALV-UjUSZ_680rpajA0Se8nAIl4fyCP-D_C6M3IXegewjA_JpXvt2A4,아주 재밌어요,5,1,1.9.8,2025-04-15 08:38:58,스도쿠 게임에 만족하신다는 소식을 들으니 정말 기쁩니다. 앞으로도 더 재미있고 흥미로운 경험을 제공하기 위해 열심히 노력하겠습니다. 여러분의 성원에 감사드립니다!,2025-04-15 16:29:19,1.9.8
fa075bc5-2de5-47b1-a284-75098edd4c51,S***********,https://play-lh.googleusercontent.com/a-/ALV-UjXJmh3yT1R64BOiUK_nWvZHAYWY4UmwiKy8mzZntSgoHXzFAEB_,[이 게임 하면서 알리익스프레스 앱 지우고 불매중입니다] [그리고 더 나은 서비스를 위해.. 라고 개소리할 거면 4달째 계속되는 버그나 고치라고!] ----------- 추가사항: 게임을 하는 중 가만히 보고만 있는데 자동으로 알리익스프레스로 넘어가는 경우를 꽤 자주 경험함. (앱을지웠기에 브러우저로 넘어감) 광고수익을 날로 먹으려는 장치인지 버그인데 안고치는건지 구분은 안갑니다. ------------ 처음엔 좀 덜한데 사용을 많이 해서 익숙해진다싶을때부터 광고를 엄청 많이 봐야 다음진행이 됩니다 새로운 업데이트를 위해 광고를 넣는다고 변명하지만 그러기엔 너무 많은 광고이고 조금만 터치를 실수하면 광고사이트로 넘어가는 악의적인 설계까지 되어 있습니다.,1,14,1.9.8,2025-04-04 18:53:40,"안녕하세요! 광고가 게임 플레이를 방해할 수 있지만, 새로운 업데이트와 기능, 더 나은 전반적인 경험을 제공할 수 있다는 점을 잘 알고 있습니다. 이 게임은 광고 없이 무료로 플레이할 수 있으며, 광고 없이 계속 플레이하고 싶다면 일회성 인앱 구매를 하면 됩니다.",2024-12-06 22:34:14,1.9.8
ce1e22bd-aeab-4a3f-b9a7-5c4085f347f6,전**,https://play-lh.googleusercontent.com/a/ACg8ocKVrEprERLWQWJ1MN_1rw0rxZ-S4p4UWzI9V2XDsELBBONpsQ=mo,이벤트 보상 상자 장난질은 아예 고칠 생각이 없나요?? 아니면 일부러 이러는건가요? 이번 라마단 이벤트 시작할때 쭉 올리면서 보니 300대 레벌 넘어가도 최대 5~6레벨 사이마다 보상 상자 있어서 수정했나 했는데. 계속 진행하다가 121레벨까지 하니 중간에 있던 보상 상자 다 사라지고 147레벨에 보상 상자 있네요. 그래서 또 장난질인가 싶어 계속 해봤더니 133레벨이 되니 147레벨에 있던 보상 상자 사라지고 159레벨에 있고. 이벤트마다 계속 이렇게 장난질하는 이유가 먼가요? 스샷 다 찍어놓았다구요. 먼가 변명이라도 해보시라구요 앞전에 아이디 알려달라고 해서 알려주었는데 아무런 답도 없고.,1,5,1.9.8,2025-03-07 02:00:12,검토해 주셔서 감사합니다! 사용자 아이디를 알려주실 수 있나요? 설정의 오른쪽 하단에서 찾을 수 있습니다. 문제를 조사하고 싶습니다.,2025-02-23 23:31:51,1.9.8
227adafd-94ab-40d0-a55d-b590788f6a35,임**,https://play-lh.googleusercontent.com/a/ACg8ocLX7PjMzu0NfzX1G2Nl77q222FnKdrLn50MGOFFF2oY_pnmCg=mo,좋아요,5,0,1.9.8,2025-02-27 16:34:03,스도쿠 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐기고 계셔서 기쁘고 여러분의 성원에 감사드립니다.),2025-02-27 21:41:57,1.9.8
04f67640-ad83-4506-a226-23a5758074d2,S****,https://play-lh.googleusercontent.com/a-/ALV-UjVXsfejWPf4C7LyZhTUMZO4MiiX3LzrjdptYweC4lZ7pxU7BgB6,홀로 즐길 수 있어 좋네요.,5,1,1.9.8,2025-02-20 23:48:28,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2025-02-21 03:58:44,1.9.8
90d8e5ee-d66b-46cb-a0bd-f87dfca5b27b,k*******,https://play-lh.googleusercontent.com/a-/ALV-UjWIb2_NXtEXtPSgTX-G4gDEhSk59pseSXj2J85tKo1vmlLUegE,일일퍼즐이 안돼요. 일년을 매일매일 풀었는데 12월 31일 문제가 열리지도 않아요. 왜 그런거죠?,5,21,1.9.7,2025-02-08 12:59:57,피드백을 보내주셔서 감사합니다. 이 문제를 조사하기 위해 귀하의 피드백을 개발팀에 전달했습니다.,2024-12-31 23:12:34,1.9.7
2f16db50-9672-4794-8bd9-d24a7090fef2,김**,https://play-lh.googleusercontent.com/a/ACg8ocJ9pyHBFPIWSr6IM6uJnXtiTXPCOCWnf-NT6MaYrvlN50rM0Q=mo,정신집중 에 매우좋음,5,1,1.9.6,2025-01-09 14:23:11,스도쿠 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐기고 계셔서 기쁘고 여러분의 성원에 감사드립니다.),2025-01-09 19:25:52,1.9.6
bfe4ff84-d860-4d21-afdd-492496da7861,흔***,https://play-lh.googleusercontent.com/a-/ALV-UjWl2Xkb1Pla28jF1A6IXiuJbYAlgDJ2aMyaBw2iZLbzEK_qNn4,24년12월31일 일일퍼즐이 실행이 왜안되냐고요?,4,2,1.9.6,2025-01-01 08:11:48,"피드백을 보내주셔서 감사합니다. 이 문제를 조사하기 위해 귀하의 피드백을 개발팀에 전달했습니다.
",2025-01-01 23:28:41,1.9.6
39e3044a-e5a5-4e98-8f23-99e48234dabd,y*****************,https://play-lh.googleusercontent.com/a-/ALV-UjX-0JKcrJTlorF9xcAH-NZIxsuNNgaqODgVzviI5Qwn7J2T7LgP,재미있어요 킬링타임용으로 좋아요,5,0,1.8.7,2024-12-28 08:00:41,스도쿠 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐기고 계셔서 기쁘고 여러분의 성원에 감사드립니다.),2024-12-28 23:24:08,1.8.7
1a9946dc-4659-420d-b315-d6c222ca105c,P**************,https://play-lh.googleusercontent.com/a-/ALV-UjU9Hun2jBGcAcSJviwUtjnRX_4HnMwdQg3xRpP-GvHxL-rco7xM,생각이 어지러울때 최고입니다 광고가 조금있는게 불편해요.,5,6,1.9.6,2024-12-23 18:18:37,스도쿠 게임에 만족하셨다는 소식을 들으니 정말 기쁩니다. 앞으로도 더 재미있고 흥미로운 경험을 제공하기 위해 열심히 노력하겠습니다. 여러분의 성원에 감사드립니다!,2024-12-23 22:35:42,1.9.6
84115161-3eb5-468c-b791-5f51a5c40844,걍***,https://play-lh.googleusercontent.com/a/ACg8ocJQ-5_SyrIMXByZOYbxBk3KY_Fc_PvJCVwJ2HvVE97w6UefiQ=mo,광고좀....,5,0,1.9.6,2024-12-15 18:23:18,스도쿠 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐기고 계셔서 기쁘고 여러분의 성원에 감사드립니다.),2024-12-15 22:50:03,1.9.6
