reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
44daa0fe-06b0-49aa-af55-b7814071dfc1,이**,https://play-lh.googleusercontent.com/a/ACg8ocIHZPbF1iD3IVh03J7P63oQPGf3GlYzVvu0AaeAvZepgnnH2g=mo,잼있습니다,5,0,5.36.0,2025-11-30 13:55:02,,,5.36.0
ae975fdc-03ef-4dde-8d22-54d3dbac88a5,꾸**,https://play-lh.googleusercontent.com/a-/ALV-UjUyMhGjDwg75J94EDzMLyV0Vu0W-sWgz9CgJdn6ZD-3n8ArZSw,광고는 있지만 짱,5,0,5.36.0,2025-11-30 13:12:35,게임을 사랑해주셔서 정말 감사합니다! 💙✨ 광고는 높은 품질과 지속적인 업데이트를 유지하는 데 도움이 됩니다 🎮 성가실 수 있다는 것을 알고 있습니다 😅 광고 시간과 빈도를 최적화하여 방해를 최소화하려고 노력하고 있습니다. 이해해주셔서 감사합니다! 🙏💫,2025-12-01 16:18:16,5.36.0
29ba383b-1e6a-44fd-8bbb-f6f7f6463678,이**,https://play-lh.googleusercontent.com/a-/ALV-UjX_VR9Xo7ISrgRS4yd6l3vY2N1nGaAwllF8n9ZXgwHSIE3WCvY,광고 너무 많음! 게임 난이도는 젤 어려운거 해야 할만한데 어려운거하면 중간에 하다가 광고.. 시간 조금 지났다고 또 광고.. 한판 끝나서 광고.. 시작하자마자 광고.. 뭐하잔건지 모르겠음. 초반이나 난이도 낮은것만 게임도중 광고가 덜함. 게임 삭제함.,1,1,5.36.0,2025-11-30 01:15:01,게임 플레이 중에 이런 일이 절대 일어나면 안 돼요! 😱 정말 죄송합니다. 지금 바로 스크린샷을 찍어서 게임 내 Personal > ⚙️ Settings > Help Center에서 저희 팀에 보내주세요. 즉시 차단하고 조사하겠습니다! 🛡️💪,2025-12-01 15:26:23,5.36.0
d020709d-2673-47ec-a4c6-827b2f4f447c,우**,https://play-lh.googleusercontent.com/a/ACg8ocKrumFQdWK69YKXm3UsXaBy8CIpweuGrDsnpVzdEmbhmixOmA=mo,"매우 훌륭한 게임, 주의를 전환시키는 게임",5,0,5.36.0,2025-11-29 23:44:03,,,5.36.0
dbea72ec-fe79-4a95-83c6-2bda55292510,수**,https://play-lh.googleusercontent.com/a/ACg8ocL7CGJeLtGEE0jSwt_gporZB9GFLvMyR11Fh1M-dS-mhY8jjQ=mo,알리광고땜에 게임을 할수가 없어요 다운받지마세요 광고도 적당히 해얒,1,0,5.36.0,2025-11-29 12:54:18,당신의 말씀을 잘 알겠습니다. 😔 광고가 너무 많으면 재미를 방해할 수 있죠. 저희 팀은 더 나은 경험을 위해 광고 빈도와 길이를 적극적으로 조정하고 있습니다. 당신의 인내심이 정말 소중합니다! 🙏💫,2025-12-01 15:35:55,5.36.0
996fce15-ddfc-4a99-aea8-2b5b5f7e02c1,벙*****,https://play-lh.googleusercontent.com/a/ACg8ocJ41138FcytJ1ZeqGf6XDEihJ4hQU71wra3eQR4XTiKdfeF=mo,이거 시간 완전 잘가고 없던 집중력도 생기는 기분이긔!,5,0,5.36.0,2025-11-29 12:16:40,저희 하루를 정말 특별하게 만들어주셨어요! 🥰💖 게임을 즐겨주시니 정말 기뻐요! 저희 팀은 매번 더 나은 업데이트를 위해 최선을 다하고 있습니다 🌟 여러분의 응원이 저희의 열정을 불태워줍니다! 항상 감사합니다! 🎉💙,2025-12-01 16:20:36,5.36.0
802eb604-5163-4737-baed-287fa6a35bd2,장**,https://play-lh.googleusercontent.com/a/ACg8ocJ-Iusofo2iUQzDxPOJTFL7yzRioiguDDyHsKXuW4hr-wealA=mo,마음 비우기는 좋은 게임 입니다,4,0,5.36.0,2025-11-29 11:09:45,,,5.36.0
9ddeb3f6-74a4-4089-a0bd-736792bb8b70,오***,https://play-lh.googleusercontent.com/a/ACg8ocK0UVcbKJHFFYKcywFdFV2PmcJXuJqYM5cRoGU8mSeSsKPn8Q=mo,시간 가는줄 몰라요,5,0,5.36.0,2025-11-29 01:01:11,우리의 하루를 정말 특별하게 만들어주셨어요! 🥰💖 게임을 즐겨주셔서 너무 기뻐요! 저희 팀은 매번 더 나은 업데이트를 제공하기 위해 최선을 다하고 있습니다 🌟 여러분의 응원이 저희의 열정을 태워줍니다! 정말 고마워요! 🎉💙,2025-12-01 16:24:56,5.36.0
793076ec-ea3c-485f-912b-3c3480733cea,T*****,https://play-lh.googleusercontent.com/a/ACg8ocLwGl9dUSUltsv7BFBb0FD0BzqwRq3gDAlDEgsJnEKpvhFw4Q=mo,이 스도쿠 완전 재밌고 심지어 배틀도 할 수 있어요. 그다음에 와이파이 없이도 할 수 있어요. 완전 강추강추,5,0,5.36.0,2025-11-28 19:50:29,이렇게 말씀해주니 정말 기뻐요! 🥰💖 게임을 즐겨주셔서 감사합니다! 저희 팀은 계속해서 더 좋은 업데이트를 제공하기 위해 노력하고 있어요 🌟 응원해주시는 마음이 저희의 원동력입니다! 항상 감사합니다! 🎉💙,2025-12-01 16:27:25,5.36.0
fbd4988c-2eb3-45f5-9b57-a0467106e349,고**,https://play-lh.googleusercontent.com/a/ACg8ocKEzfbTBcZ9JMCTP1DuEr1PQueeCZDBFO6D2xRe5TjJUZ-I-w=mo,good,5,0,5.35.1,2025-11-28 05:02:56,This made our day! 🥰💖 We're thrilled you're enjoying the game! Our team is committed to making every update even better for you 🌟 Your encouragement fuels our passion! Thank you for being awesome! 🎉💙,2025-11-28 15:56:40,5.35.1
6e523099-b93e-4f26-95f6-40dcd00d585e,o*********,https://play-lh.googleusercontent.com/a-/ALV-UjUkWDcjxV6_wZLfBWag33QZfw7U4wREndioZJWA16mHityD80U,광고가 너무많아 할수없음,1,0,5.36.0,2025-11-27 19:47:51,우리가 잘 알겠습니다. 😔 광고가 너무 많으면 정말 재미를 방해할 수 있죠. 저희 팀이 광고 빈도와 길이를 조정하고 있습니다. 당신의 이해가 정말 소중합니다! 🙏💫,2025-11-28 12:23:52,5.36.0
b315f041-38bc-41ad-80a3-ed81cd9aa3e2,김**,https://play-lh.googleusercontent.com/a/ACg8ocJD-YbgX89OF2JBYd4dfA4v-KNjclrWADq-j2STT7VkUeIpVg=mo,항상굿,5,0,5.35.1,2025-11-26 22:51:59,,,5.35.1
8733cb40-84b2-4e8c-a104-8b7578425048,S*********,https://play-lh.googleusercontent.com/a-/ALV-UjWDQaaLAp4ewSWxiVVfkpcMUSJe4t8MJ6n90V-3LtriCiR5_jaH,게임진행하기편합니다,5,0,5.36.0,2025-11-26 18:34:55,소중한 피드백 감사합니다 😍💖 저희 앱을 즐겨주셔서 정말 기쁩니다! 더욱 부드럽고 즐거운 경험을 위해 계속 개선하겠습니다 🌈 따뜻한 말씀이 저희에게 큰 힘과 동기를 줍니다 ✨ 응원해주셔서 감사합니다 💙,2025-11-26 19:13:35,5.36.0
850e1904-124a-4385-8a44-3a132aea77cc,최**,https://play-lh.googleusercontent.com/a/ACg8ocKLfUGOvZ3FTQYLTqllbpKpfdnaFOaifehQxZWFgrd-pcO9aw=mo,광고납치가 적어서 재미있게 하고 있어요,5,0,5.35.1,2025-11-26 08:27:19,,,5.35.1
dfd53421-60ac-47b3-ab95-de2a929b4103,박**,https://play-lh.googleusercontent.com/a/ACg8ocKkiemqX6ihbbn2yhPOw9GhQhoxfL9t9Vj2vT3lIuHz3pVCDg=mo,좋아요 ㅎㅎ 네 감사합니다 수고 많으셨습니다,5,0,5.35.1,2025-11-25 11:44:00,소중한 피드백을 주셔서 정말 기뻐요 😍💖 앱을 즐겁게 사용해 주신다니 너무 감사드려요! 더욱 부드럽고 재미있는 경험을 위해 저희 팀이 계속 개선해 나가겠습니다 🌈 따뜻한 말씀이 저희에게 큰 힘과 동기가 됩니다 ✨ 응원해 주셔서 진심으로 감사합니다 💙,2025-11-25 14:06:50,5.35.1
6311aa6a-3939-4e12-ac80-7d3e7ed9dcc8,김*,https://play-lh.googleusercontent.com/a-/ALV-UjVvRxnousZcdQ36ePUZI1ubXk9sK5Rl0dOh9rkzR5dVzn676xs,잼있는데 광고가 너무 길어요 쉬는시간에 틈틈히 이용합니다,5,0,5.35.1,2025-11-24 23:41:59,피드백을 주셔서 정말 감사합니다 😍💖 앱을 즐겨주셔서 기쁩니다! 저희 팀은 더욱 부드럽고 재미있는 경험을 위해 계속 개선하겠습니다 🌈 따뜻한 말씀이 저희에게 큰 힘과 동기를 줍니다 ✨ 항상 응원해주셔서 감사합니다 💙,2025-11-25 14:07:58,5.35.1
fe4faa3e-d2de-446e-b5a1-f6bf579775b0,p***********,https://play-lh.googleusercontent.com/a/ACg8ocJUpR1mU412pxG9c5fxtNqnwIr1vz0F7l1uyF7vfKCc64vGhw=mo,굿,5,0,5.36.0,2025-11-24 20:24:09,,,5.36.0
6d2900a8-2e9b-4364-a478-5c3cb1c96fdb,F*******,https://play-lh.googleusercontent.com/a/ACg8ocJYlxotIZXu7NWnXIPEjtZbi_B69pOxkAeAT6iCpLxjuOEmWw=mo,광고 보는 건 수익성 생각하면 당연히 이해할 수 있는데 앱스토어에 갔다 와도 절대 꺼지지 않고 게임을 아예 껐다 켜야 되는 경우만 좀 지양했으면 좋겠네요.,5,0,5.35.1,2025-11-23 08:04:07,안녕하세요! 불편을 드려 죄송합니다. 문제가 해결되셨나요? 그렇지 않으시다면 앱의 설정 → 도움말 센터 → 문의하기에서 저희에게 연락해 주세요. 저희 팀이 최대한 빨리 직접 도와드리겠습니다. 감사합니다! ❤️,2025-11-24 19:05:32,5.35.1
b3cf2596-c767-4121-b075-21341fcb269b,조**,https://play-lh.googleusercontent.com/a-/ALV-UjUeqYXINwBQp0hL31aF5RlrEbf3wIQ6IPLSbNBmU_uWfhb826o,편리하고 잼있어요,5,0,5.35.1,2025-11-23 07:56:00,,,5.35.1
ce29e46d-0540-4b47-a27d-dd89a0060665,덩*,https://play-lh.googleusercontent.com/a-/ALV-UjXjJtU0y32JPyBTsEueCJbMgwQAdiCRroUuU1uyMiF5KqdW3AIw,잼나요,5,0,5.35.1,2025-11-22 16:24:19,,,5.35.1
ecf93ea5-b757-4a60-ac4a-a97b37d1cfb5,g******,https://play-lh.googleusercontent.com/a-/ALV-UjUJachTKu-NJRZpHSt6KREIVjVlLowJDMLGmM4wW7OMendCSrw5,잼나네 베틀 체질. 두뇌 개선뿐 아니라. 덤벙거리는것도 고치게 되네요,5,0,5.36.0,2025-11-22 16:24:09,피드백을 주셔서 정말 감사합니다 😍💖 앱을 즐겨주셔서 너무 기쁩니다! 저희 팀은 더욱 부드럽고 재미있는 경험을 위해 계속 개선하겠습니다 🌈 따뜻한 말씀이 저희에게 큰 힘과 동기를 줍니다 ✨ 변함없는 응원 감사합니다 💙,2025-11-24 18:56:09,5.36.0
18685186-0678-4094-9cca-33e730213340,내****,https://play-lh.googleusercontent.com/a/ACg8ocJaVTP2tbyPbA_Dh7S7tdSroybcdaIO_NxA77-dmwwvBYBojw=mo,광고없음,5,0,5.36.0,2025-11-22 09:42:23,,,5.36.0
5a2ae53b-d3c5-4f56-a368-85ff81b41d2d,J**,https://play-lh.googleusercontent.com/a/ACg8ocKmJn3SsOjwFjOIuksS9oy8BJUlwZGm2oQpg3DJ3Imb2IHpqQ=mo,난이도가 좀 뒤죽박죽인듯. 동레벨인데 중급이 전문가보다 훨씬 어려울때도 많고 그반대로 전문가가 중급보다 쉬울때도 있음. 그리고 예를 들어 변수두개에 방정식 두개처럼 풀수있게 해야 하는데 아예 막아놓고 힌트를 쓰게 강요하는 느낌이 있음. 그런식으로 유료결제를 유도하는거 같아 썩 유쾌하진 않음. 광고도 너무 많고 길고. 삭제하고 다른거로 갈아탐.,2,3,5.35.1,2025-11-22 01:05:33,안녕하세요! 소중한 의견 감사드립니다 😊 말씀해주신 난이도 불일치 문제는 즉시 개발팀에 전달하여 검토하도록 하겠습니다. 참고로 저희 힌트는 완전 무료로 제공되고 있어요! 혹시 가능하시다면 게임 설정 - 고객센터를 통해 구체적인 상황을 알려주시면 더 정확한 해결책을 제공해드릴 수 있습니다. 광고 관련 불편함도 함께 개선하도록 노력하겠습니다 🙏더 나은 서비스로 보답하겠습니다!,2025-11-24 18:34:20,5.35.1
82aed922-58e1-41dd-94f8-2b90975ba55d,신**,https://play-lh.googleusercontent.com/a-/ALV-UjXGACHvvXh5CiBhBthUkgx5FBBfcB8dy0VQLW-54liwIo7AisdG,좋아요 😀,5,0,5.35.1,2025-11-21 12:20:45,,,5.35.1
34d3d96a-d985-401e-9300-7cf9645db6c0,혁*,https://play-lh.googleusercontent.com/a-/ALV-UjWOdPUBJI70cmoaJ1uCBZkgn18SydfTZRBhI9_JwYuBmATh2G9l,"시간때우기, 머리쓰기 정말좋은 게임입니다. 재미도 있어요.",5,0,5.34.0,2025-11-21 11:08:46,소중한 피드백 감사합니다 😍💖 저희 앱을 즐겨주셔서 정말 기쁩니다! 더욱 부드럽고 재미있는 경험을 위해 저희 팀이 계속 노력하겠습니다 🌈 따뜻한 말씀이 저희에게 큰 힘과 용기를 줍니다 ✨ 항상 응원해주셔서 감사합니다 💙,2025-11-21 14:56:53,5.34.0
b0d7ea25-3f82-4b75-8e73-550ade0f1e84,서**,https://play-lh.googleusercontent.com/a/ACg8ocJQ7GOSsd2WAPAz3lf8zDTaBXZQv9RkD9yxLgs6uRjWYh3cpg=mo,정확한 게임,5,0,,2025-11-20 10:58:50,,,
7f492c04-fc30-412d-ba52-68f60b4531d7,임**,https://play-lh.googleusercontent.com/a/ACg8ocJoGoISSA0IkidD20nzah2_SJHkoAovDiyZbq9ahp4HwOIUKQ=mo,너무좋음,5,0,5.34.0,2025-11-20 06:38:22,,,5.34.0
c08b49d8-2f0a-4293-83b0-6a63026fe1f0,김**,https://play-lh.googleusercontent.com/a/ACg8ocIrIX-alAKn06f46BknaKyLLV90QxMiHsYai5tnePhVpFV_Ow=mo,재미있어요,5,0,5.35.0,2025-11-19 11:41:50,,,5.35.0
5a970cf1-6faa-4263-badd-f9dffc8c4b98,신**,https://play-lh.googleusercontent.com/a/ACg8ocJk7sVPXLZI719UeivVOlA32kOxnXj8OEPBiLPSLoZb-2y2yw=mo,굿...시간가는줄 모르겠네요,5,0,5.34.0,2025-11-19 03:20:29,소중한 피드백 감사합니다 😍💖 저희 앱을 즐겨주셔서 정말 기쁩니다! 더욱 부드럽고 즐거운 경험을 위해 저희 팀이 계속 노력하겠습니다 🌈 따뜻한 말씀이 저희에게 큰 힘과 동기를 줍니다 ✨ 응원해주셔서 감사합니다 💙,2025-11-19 15:34:23,5.34.0
d3f22f0e-6aed-4ecd-a421-4990346685ca,김**,https://play-lh.googleusercontent.com/a/ACg8ocKPIidB6sB8oC0_XJUIbOOsKYsOBkDX2LjddwMO2fRAzmjyyg=mo,하는 법만 알면 진짜 재밌어요,5,0,5.35.0,2025-11-18 21:18:57,,,5.35.0
fe311263-c7a6-4611-97fc-a5898e807b33,김**,https://play-lh.googleusercontent.com/a/ACg8ocLjwvECAHbT9nwAafvf1EXlr3e1VjKKhDyxWOcIp2e6dopBJA=mo,두뇌가 회전에 좋네요,5,0,5.34.0,2025-11-18 10:21:52,귀한 피드백 감사합니다 😍💖 앱을 즐겨주셔서 정말 기쁩니다! 저희 팀은 더욱 부드럽고 즐거운 경험을 위해 계속 개선하겠습니다 🌈 따뜻한 말씀이 저희에게 큰 힘과 용기를 줍니다 ✨ 언제나 응원해주셔서 감사합니다 💙,2025-11-18 16:06:02,5.34.0
31270824-10cf-4d04-9f5f-1f408312f9ae,백**,https://play-lh.googleusercontent.com/a/ACg8ocJC0R8JcsRGRQ6S9e2dpveh0GtZYxi0YEDYJ9R0Z8kOXDh8Aw=mo,좋아요,5,0,5.34.0,2025-11-17 10:28:30,,,5.34.0
099570f6-b0b9-408d-93eb-295918870ad3,과**,https://play-lh.googleusercontent.com/a-/ALV-UjXCPgtlr3YaeRtcbZhx5tWX7RArTGAljO5qrXdFNo6pJhp4u-cc,좋아요,1,0,5.35.0,2025-11-16 22:08:23,게임에 대해 이렇게 따뜻한 말씀을 남겨주셔서 감사합니다. 혹시 별점이 당신의 긍정적인 생각을 완전히 담아내지 못했을 수도 있다는 생각이 듭니다. 원하신다면 언제든지 별점을 수정하셔서 당신의 경험을 더욱 잘 반영하도록 해주세요.,2025-11-17 17:43:25,5.35.0
87ff6f79-7103-456e-b025-bf7fadc62dfd,W************,https://play-lh.googleusercontent.com/a/ACg8ocJAgQOiQb6RjJxbCS3g0nvEFzCjYt0peDgghyyB2ghW2C6IbQ=mo,플래티넘 사용자인데 게임 삭제 생각 중. 개발자 돈독 올랐는지 게임 중에 광고 뜸. 광고가 엄청 많음.,1,0,5.34.0,2025-11-16 20:22:01,"소중한 피드백 감사합니다. 게임 플레이 중 광고 노출은 절대 있어서는 안 될 일입니다. 게임 내 설정 > 도움말 센터에서 광고 스크린샷과 함께 고객 지원팀에 문의해 주시면, 저희가 즉시 문제를 해결해 드리겠습니다. 불편을 드려 정말 죄송합니다! 🙏",2025-11-17 17:16:37,5.34.0
71eaf002-bb3d-48dc-a082-a150baa06076,준*,https://play-lh.googleusercontent.com/a/ACg8ocKwOm1LuFoeI2WnRRwe0Q0Y5vZ7OqMKZzBlVxDv8fFZRko1-Q=mo,"광고가 심각할정도로 많음. 게임 전후 뜨는 중국 양산형 게임 광고는 백번천번 이해해주겠는데, 플레이 중에도 서너번씩 뜨는건 선을 한참 넘은거같음.",1,0,5.34.0,2025-11-16 16:10:45,안 좋은 경험을 드려 정말 죄송합니다. 😔 저희는 이미 광고의 개수와 길이를 조정하여 방해를 최소화하기 위해 노력하고 있습니다. 이해해주셔서 감사합니다! 🙏✨,2025-11-17 17:47:29,5.34.0
66443d16-5b4a-4fb1-9f79-a77b7b9662ae,이**,https://play-lh.googleusercontent.com/a-/ALV-UjUc-bPgRKv3hPofqus4ZME_UFY17TQpy5y6zTmAJR6mmrAG9y0,재미있어요,4,0,5.34.0,2025-11-16 06:32:46,,,5.34.0
287353a3-327f-4f9f-b992-bc5253dd70ae,T*****,https://play-lh.googleusercontent.com/a/ACg8ocLwGl9dUSUltsv7BFBb0FD0BzqwRq3gDAlDEgsJnEKpvhFw4Q=mo,이거 돈도 안 들고 너무 좋아요. 배틀도 할 수 있고 와이파이 없을 때만 못해요. 일단 이 앱 너무 좋아요. 완전 강추,5,1,5.34.0,2025-11-15 21:09:20,소중한 피드백 감사합니다 😍💖 앱을 즐겨주셔서 정말 기쁩니다! 저희 팀은 더욱 부드럽고 재미있는 경험을 위해 계속 개선하겠습니다 🌈 따뜻한 말씀이 저희에게 큰 힘과 동기를 줍니다 ✨ 변함없는 응원 감사합니다 💙,2025-11-17 18:15:03,5.34.0
7f0f270c-c352-41e7-b945-103f9626fbc2,박**,https://play-lh.googleusercontent.com/a/ACg8ocITuHnhIl3Q9UgCK37IyIuMpGDoWJzRYXukxRrohzsZV3AYqn0=mo,"일시정지 후 보여지는 문구에서 게임 재시작 , 다시시작 같은 의미로 보여요. 헷갈립니다. 이어하기 라든지 다른 말로 오해를 할 만한 요소를 없애주시면 감사하겠습니다",4,0,5.34.0,2025-11-15 13:20:26,"와우, 소중한 시간을 내어 의견을 나눠주셔서 감사합니다！💖 커뮤니티의 제안은 우리의 성공의 핵심이며, 여러분의 생각을 팀과 함께 공유했습니다. 당신은 우리 게임을 멋지게 만드는 중요한 부분입니다. 감사합니다！🌈",2025-11-17 17:49:51,5.34.0
d25b8f7b-5bac-43b5-a31a-73277b5dc343,박**,https://play-lh.googleusercontent.com/a/ACg8ocJv-C6zNXyzhz4lbmsNBcx2ho5dIhaxn3NOKREgRMF1gXcEEw=mo,재밋습니다,5,0,5.33.0,2025-11-14 22:22:38,,,5.33.0
7651397a-9b89-4e1e-8675-9eb713ccab15,디*,https://play-lh.googleusercontent.com/a/ACg8ocJFpU5Raojeafk_iMvzYRHrDvJMGhqZHFBJ2VPanKaRjcC85g=mo,감사합니다,5,0,5.20.1,2025-11-13 19:19:05,,,5.20.1
e369b2ac-6138-4374-a214-5b19c770b5a1,로*****,https://play-lh.googleusercontent.com/a-/ALV-UjXMHacRpBQkqNN1xKyN-PUFwvvGKaRXPuLr9vSLiWYCSXtYb7s,요즘 유뷰브 광고 너무 악랄함 끄는버튼을 하루종일 찾아야함,1,0,5.34.0,2025-11-13 17:04:51,"광고 종료 방식으로 불편을 드려 진심으로 사과드립니다. 게임 내 설정 > 도움말 센터에서 라이브 지원팀에 문의해주세요. 광고 종료 팁을 제공해드리겠습니다. 광고는 보통 약 30초 후 종료되거나 진행됩니다. 'X', 오른쪽 화살표, Google Play 아이콘 외에는 클릭하지 마세요! 🙏",2025-11-14 14:14:48,5.34.0
4d4f5bf9-4065-45a7-9875-58543ae7fe25,김**,https://play-lh.googleusercontent.com/a/ACg8ocKzPE_8UKsKipadfLI0KjVDx5JXmvR3oDnLNsMXOzO6SrF9Tg=mo,아주 재미 있네요!!!,5,0,5.34.0,2025-11-12 11:32:20,,,5.34.0
203a3be2-faec-45ad-8057-4b73f0b493c3,믿******,https://play-lh.googleusercontent.com/a-/ALV-UjVjEE-mjVsHs1iXSTcDlukMQyTdfaxRMk7bhZS2GxKcH1XZulgE,광고가 너무심하네요 시간도 다 잡아먹고 하지말라는건지!!게임은 재미있는데 광고때문에 하기 싫어지네요,2,0,,2025-11-12 09:32:10,"광고 종료 방식으로 불편을 드려 진심으로 사과드립니다. 게임 내 설정 > 도움말 센터에서 라이브 지원팀에 문의해주세요. 광고 종료 팁을 제공해드리겠습니다. 광고는 약 30초 후 종료되거나 진행됩니다. 'X', 오른쪽 화살표, Google Play 아이콘만 클릭해주세요! 🙏",2025-11-12 17:09:13,
de3fcf7a-ef04-4374-b964-52c656be9164,황**,https://play-lh.googleusercontent.com/a/ACg8ocLeGy6xa_hcc7Lanuv-RLMvZqDHSkb1CfCIyxtClxDtYp1F=mo,와 욕나오네,1,0,4.16.0,2025-11-11 22:50:10,댓글 감사합니다. 💬 안 좋은 경험을 드려 정말 죄송합니다. 😔 소중한 피드백 감사합니다. 어떻게 개선할 수 있을지 알려주시면 좋겠습니다! 이미 개선을 위해 노력 중입니다. 🙏,2025-11-12 17:11:23,4.16.0
